id,observed,predicted
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.timex,2.47646714932627,1.4533362
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.timex,2.47646714932627,1.7225595
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.timex,2.276186061832987,1.8287371
1734816600.Sat.Dec.21_21_30_00.GMT.2024.CACO03.c2.timex,2.276186061832987,1.630012
1734818400.Sat.Dec.21_22_00_00.GMT.2024.CACO03.c2.timex,2.459542740114164,1.6468601
1734820200.Sat.Dec.21_22_30_00.GMT.2024.CACO03.c2.timex,2.459542740114164,1.6468601
1734822000.Sat.Dec.21_23_00_00.GMT.2024.CACO03.c2.timex,2.043481619292137,1.6468601
1734823800.Sat.Dec.21_23_30_00.GMT.2024.CACO03.c2.timex,2.043481619292137,1.660701
1734825600.Sun.Dec.22_00_00_00.GMT.2024.CACO03.c2.timex,2.0032461640507875,1.660701
1734827400.Sun.Dec.22_00_30_00.GMT.2024.CACO03.c2.timex,2.0032461640507875,1.660701
1734829200.Sun.Dec.22_01_00_00.GMT.2024.CACO03.c2.timex,1.839295443101572,1.6639905
1734831000.Sun.Dec.22_01_30_00.GMT.2024.CACO03.c2.timex,1.839295443101572,1.0679357
1734832800.Sun.Dec.22_02_00_00.GMT.2024.CACO03.c2.timex,1.8723555674260133,0.7483825
1734834600.Sun.Dec.22_02_30_00.GMT.2024.CACO03.c2.timex,1.8723555674260133,0.7483825
1734836400.Sun.Dec.22_03_00_00.GMT.2024.CACO03.c2.timex,1.743521706264629,0.7483825
1734867000.Sun.Dec.22_11_30_00.GMT.2024.CACO03.c2.timex,1.496807652158733,0.98115546
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.timex,1.4543482187286665,1.4287795
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.timex,1.4543482187286665,1.248869
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.timex,1.196132628489984,1.0664531
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.timex,1.196132628489984,1.0705395
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.timex,1.2513644956699397,1.030124
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.timex,1.2513644956699397,0.70631397
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.timex,1.1499970566520037,0.76116735
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.timex,1.1499970566520037,0.76485604
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.timex,1.1739225686127075,0.85429734
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.timex,1.1739225686127075,0.7873947
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.timex,1.3470535327253024,0.76607174
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.timex,1.3470535327253024,0.7977969
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.timex,1.3101636524460094,0.77033466
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.timex,1.3101636524460094,0.84841514
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.timex,1.4991309714061316,1.0279894
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.timex,1.4991309714061316,1.1477772
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.timex,1.526734125417642,1.0940384
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.timex,1.526734125417642,1.2013066
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.timex,1.3069023254798438,1.146902
1734903000.Sun.Dec.22_21_30_00.GMT.2024.CACO03.c2.timex,1.3069023254798438,0.9031299
1734904800.Sun.Dec.22_22_00_00.GMT.2024.CACO03.c2.timex,1.3377227669693033,1.6735139
1734906600.Sun.Dec.22_22_30_00.GMT.2024.CACO03.c2.timex,1.3377227669693033,1.7022109
1734908400.Sun.Dec.22_23_00_00.GMT.2024.CACO03.c2.timex,1.475265920896221,0.7272839
1734910200.Sun.Dec.22_23_30_00.GMT.2024.CACO03.c2.timex,1.475265920896221,1.1392934
1736294400.Wed.Jan.08_00_00_00.GMT.2025.CACO03.c2.timex,1.4933508643983118,0.982477
1736296200.Wed.Jan.08_00_30_00.GMT.2025.CACO03.c2.timex,1.4933508643983118,0.7776293
1736298000.Wed.Jan.08_01_00_00.GMT.2025.CACO03.c2.timex,1.4847171689556968,0.7776293
1736299800.Wed.Jan.08_01_30_00.GMT.2025.CACO03.c2.timex,1.4847171689556968,0.7776293
1736301600.Wed.Jan.08_02_00_00.GMT.2025.CACO03.c2.timex,1.5543705861759347,0.7776293
1736303400.Wed.Jan.08_02_30_00.GMT.2025.CACO03.c2.timex,1.5543705861759347,0.78690946
1736305200.Wed.Jan.08_03_00_00.GMT.2025.CACO03.c2.timex,1.4378408064158226,0.80161935
1736335800.Wed.Jan.08_11_30_00.GMT.2025.CACO03.c2.timex,1.2456004506794258,1.1802362
1736337600.Wed.Jan.08_12_00_00.GMT.2025.CACO03.c2.timex,1.1836029753999082,1.5721503
1736339400.Wed.Jan.08_12_30_00.GMT.2025.CACO03.c2.timex,1.1836029753999082,1.2367492
1736341200.Wed.Jan.08_13_00_00.GMT.2025.CACO03.c2.timex,1.1954538771540135,0.97360295
1736343000.Wed.Jan.08_13_30_00.GMT.2025.CACO03.c2.timex,1.1954538771540135,0.82041895
1736344800.Wed.Jan.08_14_00_00.GMT.2025.CACO03.c2.timex,1.09706322517913,1.0572227
1736346600.Wed.Jan.08_14_30_00.GMT.2025.CACO03.c2.timex,1.09706322517913,1.293359
1736348400.Wed.Jan.08_15_00_00.GMT.2025.CACO03.c2.timex,1.1189952748881011,1.3519945
1736350200.Wed.Jan.08_15_30_00.GMT.2025.CACO03.c2.timex,1.1189952748881011,1.4994583
1736352000.Wed.Jan.08_16_00_00.GMT.2025.CACO03.c2.timex,1.2084196054868968,1.5851712
1736353800.Wed.Jan.08_16_30_00.GMT.2025.CACO03.c2.timex,1.2084196054868968,1.4134033
1736355600.Wed.Jan.08_17_00_00.GMT.2025.CACO03.c2.timex,1.220373309753674,1.3562284
1736357400.Wed.Jan.08_17_30_00.GMT.2025.CACO03.c2.timex,1.220373309753674,1.2571318
1736359200.Wed.Jan.08_18_00_00.GMT.2025.CACO03.c2.timex,1.2294949036853302,1.4509094
1736361000.Wed.Jan.08_18_30_00.GMT.2025.CACO03.c2.timex,1.2294949036853302,1.6924605
1736362800.Wed.Jan.08_19_00_00.GMT.2025.CACO03.c2.timex,1.2455173610923465,1.6169904
1736364600.Wed.Jan.08_19_30_00.GMT.2025.CACO03.c2.timex,1.2455173610923465,1.6050617
1736366400.Wed.Jan.08_20_00_00.GMT.2025.CACO03.c2.timex,1.217440899388887,1.2623781
1736368200.Wed.Jan.08_20_30_00.GMT.2025.CACO03.c2.timex,1.217440899388887,1.2478127
1736370000.Wed.Jan.08_21_00_00.GMT.2025.CACO03.c2.timex,1.2989298313871274,1.0617067
1736371800.Wed.Jan.08_21_30_00.GMT.2025.CACO03.c2.timex,1.2989298313871274,1.222502
1736373600.Wed.Jan.08_22_00_00.GMT.2025.CACO03.c2.timex,1.2516488982910554,1.2296543
1736375400.Wed.Jan.08_22_30_00.GMT.2025.CACO03.c2.timex,1.2516488982910554,0.937447
1736377200.Wed.Jan.08_23_00_00.GMT.2025.CACO03.c2.timex,1.0925004624337098,0.7776293
1736379000.Wed.Jan.08_23_30_00.GMT.2025.CACO03.c2.timex,1.0925004624337098,0.7776293
1736380800.Thu.Jan.09_00_00_00.GMT.2025.CACO03.c2.timex,1.0292309253666403,0.79512316
1736382600.Thu.Jan.09_00_30_00.GMT.2025.CACO03.c2.timex,1.0292309253666403,0.8344174
1736384400.Thu.Jan.09_01_00_00.GMT.2025.CACO03.c2.timex,1.0179673295354057,1.6251869
1736386200.Thu.Jan.09_01_30_00.GMT.2025.CACO03.c2.timex,1.0179673295354057,1.6251869
1736388000.Thu.Jan.09_02_00_00.GMT.2025.CACO03.c2.timex,1.2094241311839826,1.6251869
1736389800.Thu.Jan.09_02_30_00.GMT.2025.CACO03.c2.timex,1.2094241311839826,1.6251869
1736391600.Thu.Jan.09_03_00_00.GMT.2025.CACO03.c2.timex,1.3445387169418297,1.7022109
1736422200.Thu.Jan.09_11_30_00.GMT.2025.CACO03.c2.timex,1.3785598879627363,1.2582517
1736424000.Thu.Jan.09_12_00_00.GMT.2025.CACO03.c2.timex,1.265911013501678,1.293149
1736425800.Thu.Jan.09_12_30_00.GMT.2025.CACO03.c2.timex,1.265911013501678,1.2167318
1736427600.Thu.Jan.09_13_00_00.GMT.2025.CACO03.c2.timex,1.2834359032053864,1.3080845
1736429400.Thu.Jan.09_13_30_00.GMT.2025.CACO03.c2.timex,1.2834359032053864,1.1447313
1736431200.Thu.Jan.09_14_00_00.GMT.2025.CACO03.c2.timex,1.2439936778662448,1.0924764
1736433000.Thu.Jan.09_14_30_00.GMT.2025.CACO03.c2.timex,1.2439936778662448,1.1567972
1736434800.Thu.Jan.09_15_00_00.GMT.2025.CACO03.c2.timex,1.373898892103978,1.527731
1736436600.Thu.Jan.09_15_30_00.GMT.2025.CACO03.c2.timex,1.373898892103978,1.5617722
1736438400.Thu.Jan.09_16_00_00.GMT.2025.CACO03.c2.timex,1.2840413841490896,1.4205661
1736440200.Thu.Jan.09_16_30_00.GMT.2025.CACO03.c2.timex,1.2840413841490896,1.4227293
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,1.4132127
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,1.3715622
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,1.4821229
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,1.6955434
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,1.5907185
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,1.4729643
1736452800.Thu.Jan.09_20_00_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,1.3766795
1736454600.Thu.Jan.09_20_30_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,1.303642
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,1.2632822
1736458200.Thu.Jan.09_21_30_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,1.461268
1736460000.Thu.Jan.09_22_00_00.GMT.2025.CACO03.c2.timex,1.8196051445706265,1.2086896
1736461800.Thu.Jan.09_22_30_00.GMT.2025.CACO03.c2.timex,1.8196051445706265,1.6222235
1736463600.Thu.Jan.09_23_00_00.GMT.2025.CACO03.c2.timex,1.737512237226561,1.6248758
1736465400.Thu.Jan.09_23_30_00.GMT.2025.CACO03.c2.timex,1.737512237226561,1.6281383
1736812800.Tue.Jan.14_00_00_00.GMT.2025.CACO03.c2.timex,1.0000868183930696,0.98500055
1736814600.Tue.Jan.14_00_30_00.GMT.2025.CACO03.c2.timex,1.0000868183930696,0.98500055
1736816400.Tue.Jan.14_01_00_00.GMT.2025.CACO03.c2.timex,1.076433385455221,1.6049905
1736818200.Tue.Jan.14_01_30_00.GMT.2025.CACO03.c2.timex,1.076433385455221,0.98500055
1736820000.Tue.Jan.14_02_00_00.GMT.2025.CACO03.c2.timex,1.1116609877322008,1.0517926
1736821800.Tue.Jan.14_02_30_00.GMT.2025.CACO03.c2.timex,1.1116609877322008,1.0064476
1736823600.Tue.Jan.14_03_00_00.GMT.2025.CACO03.c2.timex,1.057467120333439,1.0361487
1736854200.Tue.Jan.14_11_30_00.GMT.2025.CACO03.c2.timex,0.8311444970571416,0.6739309
1736856000.Tue.Jan.14_12_00_00.GMT.2025.CACO03.c2.timex,0.8769497421573347,1.0474857
1736857800.Tue.Jan.14_12_30_00.GMT.2025.CACO03.c2.timex,0.8769497421573347,1.1584413
1736859600.Tue.Jan.14_13_00_00.GMT.2025.CACO03.c2.timex,1.0296664971676446,0.89847213
1736861400.Tue.Jan.14_13_30_00.GMT.2025.CACO03.c2.timex,1.0296664971676446,0.8735428
1736863200.Tue.Jan.14_14_00_00.GMT.2025.CACO03.c2.timex,1.0355240830089725,1.3462498
1736865000.Tue.Jan.14_14_30_00.GMT.2025.CACO03.c2.timex,1.0355240830089725,1.2262224
1736866800.Tue.Jan.14_15_00_00.GMT.2025.CACO03.c2.timex,1.080346699407411,1.148892
1736868600.Tue.Jan.14_15_30_00.GMT.2025.CACO03.c2.timex,1.080346699407411,1.3593903
1736870400.Tue.Jan.14_16_00_00.GMT.2025.CACO03.c2.timex,0.9404722108961986,1.2587028
1736872200.Tue.Jan.14_16_30_00.GMT.2025.CACO03.c2.timex,0.9404722108961986,1.1987201
1736874000.Tue.Jan.14_17_00_00.GMT.2025.CACO03.c2.timex,0.9342572700802412,1.1511134
1736875800.Tue.Jan.14_17_30_00.GMT.2025.CACO03.c2.timex,0.9342572700802412,1.142467
1736877600.Tue.Jan.14_18_00_00.GMT.2025.CACO03.c2.timex,0.8018538327395826,1.2073045
1736879400.Tue.Jan.14_18_30_00.GMT.2025.CACO03.c2.timex,0.8018538327395826,1.2552819
1736881200.Tue.Jan.14_19_00_00.GMT.2025.CACO03.c2.timex,0.7655116491008588,1.1775775
1736883000.Tue.Jan.14_19_30_00.GMT.2025.CACO03.c2.timex,0.7655116491008588,1.1510407
1736884800.Tue.Jan.14_20_00_00.GMT.2025.CACO03.c2.timex,0.7841811736628912,1.1596278
1736886600.Tue.Jan.14_20_30_00.GMT.2025.CACO03.c2.timex,0.7841811736628912,1.2167451
1736888400.Tue.Jan.14_21_00_00.GMT.2025.CACO03.c2.timex,0.6433321544073706,1.0924883
1736890200.Tue.Jan.14_21_30_00.GMT.2025.CACO03.c2.timex,0.6433321544073706,0.9381483
1736892000.Tue.Jan.14_22_00_00.GMT.2025.CACO03.c2.timex,0.6156985626551474,0.59728914
1736893800.Tue.Jan.14_22_30_00.GMT.2025.CACO03.c2.timex,0.6156985626551474,0.64667463
1736895600.Tue.Jan.14_23_00_00.GMT.2025.CACO03.c2.timex,0.753594699070804,1.0176649
1736897400.Tue.Jan.14_23_30_00.GMT.2025.CACO03.c2.timex,0.753594699070804,1.0176649
1737072000.Fri.Jan.17_00_00_00.GMT.2025.CACO03.c2.timex,0.3470000787646765,0.5732103
1737073800.Fri.Jan.17_00_30_00.GMT.2025.CACO03.c2.timex,0.3470000787646765,1.3453355
1737075600.Fri.Jan.17_01_00_00.GMT.2025.CACO03.c2.timex,0.3408129024207271,0.60005504
1737077400.Fri.Jan.17_01_30_00.GMT.2025.CACO03.c2.timex,0.3408129024207271,0.9922587
1737079200.Fri.Jan.17_02_00_00.GMT.2025.CACO03.c2.timex,0.3328898820568316,0.40344942
1737081000.Fri.Jan.17_02_30_00.GMT.2025.CACO03.c2.timex,0.3328898820568316,0.5732103
1737082800.Fri.Jan.17_03_00_00.GMT.2025.CACO03.c2.timex,0.3140613724713408,0.5732103
1737113400.Fri.Jan.17_11_30_00.GMT.2025.CACO03.c2.timex,0.3174672192251069,1.2801831
1737115200.Fri.Jan.17_12_00_00.GMT.2025.CACO03.c2.timex,0.3279878110453532,0.8342455
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c2.timex,0.3279878110453532,0.8585777
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c2.timex,0.3930432201326044,1.1265787
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c2.timex,0.3930432201326044,1.3067456
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,0.91943103
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,0.9529596
1737126000.Fri.Jan.17_15_00_00.GMT.2025.CACO03.c2.timex,0.8917067628415076,1.0231599
1737127800.Fri.Jan.17_15_30_00.GMT.2025.CACO03.c2.timex,0.8917067628415076,0.93380964
1737129600.Fri.Jan.17_16_00_00.GMT.2025.CACO03.c2.timex,1.097765008151692,0.95577306
1737131400.Fri.Jan.17_16_30_00.GMT.2025.CACO03.c2.timex,1.097765008151692,0.9088105
1737133200.Fri.Jan.17_17_00_00.GMT.2025.CACO03.c2.timex,1.2461487210150357,0.74750066
1737135000.Fri.Jan.17_17_30_00.GMT.2025.CACO03.c2.timex,1.2461487210150357,0.7192214
1737136800.Fri.Jan.17_18_00_00.GMT.2025.CACO03.c2.timex,1.171548086789521,0.67568916
1737138600.Fri.Jan.17_18_30_00.GMT.2025.CACO03.c2.timex,1.171548086789521,1.0944759
1737140400.Fri.Jan.17_19_00_00.GMT.2025.CACO03.c2.timex,1.145573975460882,1.0872585
1737142200.Fri.Jan.17_19_30_00.GMT.2025.CACO03.c2.timex,1.145573975460882,0.6598905
1737144000.Fri.Jan.17_20_00_00.GMT.2025.CACO03.c2.timex,1.313995972967392,0.6601469
1737145800.Fri.Jan.17_20_30_00.GMT.2025.CACO03.c2.timex,1.313995972967392,0.72408366
1737147600.Fri.Jan.17_21_00_00.GMT.2025.CACO03.c2.timex,1.0256628050240866,0.6389548
1737149400.Fri.Jan.17_21_30_00.GMT.2025.CACO03.c2.timex,1.0256628050240866,0.55833125
1737151200.Fri.Jan.17_22_00_00.GMT.2025.CACO03.c2.timex,0.8716144342110985,0.8117809
1737153000.Fri.Jan.17_22_30_00.GMT.2025.CACO03.c2.timex,0.8716144342110985,1.0467092
1737154800.Fri.Jan.17_23_00_00.GMT.2025.CACO03.c2.timex,0.7645541216547379,0.9519189
1737156600.Fri.Jan.17_23_30_00.GMT.2025.CACO03.c2.timex,0.7645541216547379,1.3249552
1737331200.Mon.Jan.20_00_00_00.GMT.2025.CACO03.c2.timex,1.0571383231434968,0.88030744
1737333000.Mon.Jan.20_00_30_00.GMT.2025.CACO03.c2.timex,1.0571383231434968,0.88030744
1737334800.Mon.Jan.20_01_00_00.GMT.2025.CACO03.c2.timex,1.0722505786589251,0.88030744
1737336600.Mon.Jan.20_01_30_00.GMT.2025.CACO03.c2.timex,1.0722505786589251,0.88030744
1737338400.Mon.Jan.20_02_00_00.GMT.2025.CACO03.c2.timex,1.239630741829519,0.88030744
1737340200.Mon.Jan.20_02_30_00.GMT.2025.CACO03.c2.timex,1.239630741829519,0.88030744
1737342000.Mon.Jan.20_03_00_00.GMT.2025.CACO03.c2.timex,1.232597254505661,0.8704394
1737372600.Mon.Jan.20_11_30_00.GMT.2025.CACO03.c2.timex,2.142986917005539,0.87080115
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,1.3342505
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,1.2882476
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,1.2477913
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,1.2170851
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,1.0393271
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,1.3838758
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,1.5957484
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,1.5349743
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,1.4060744
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,1.2715448
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,1.0967664
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,1.186757
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,1.2298641
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,1.5633647
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,1.9826016
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,1.4379253
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,1.298494
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,1.4215943
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,1.2635939
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,1.0581224
1737410400.Mon.Jan.20_22_00_00.GMT.2025.CACO03.c2.timex,1.4680720709308412,0.893586
1737412200.Mon.Jan.20_22_30_00.GMT.2025.CACO03.c2.timex,1.4680720709308412,1.7022109
1737414000.Mon.Jan.20_23_00_00.GMT.2025.CACO03.c2.timex,1.2919104169656923,1.6701996
1737415800.Mon.Jan.20_23_30_00.GMT.2025.CACO03.c2.timex,1.2919104169656923,1.6701996
1737739800.Fri.Jan.24_17_30_00.GMT.2025.CACO03.c2.timex,0.5180245797534877,0.6163249
1737741600.Fri.Jan.24_18_00_00.GMT.2025.CACO03.c2.timex,0.5257425235006616,0.6020761
1737743400.Fri.Jan.24_18_30_00.GMT.2025.CACO03.c2.timex,0.5257425235006616,0.5664268
1737745200.Fri.Jan.24_19_00_00.GMT.2025.CACO03.c2.timex,0.4825422833073327,0.55116194
1737747000.Fri.Jan.24_19_30_00.GMT.2025.CACO03.c2.timex,0.4825422833073327,0.8531051
1737748800.Fri.Jan.24_20_00_00.GMT.2025.CACO03.c2.timex,0.6007328428875519,1.0213464
1737750600.Fri.Jan.24_20_30_00.GMT.2025.CACO03.c2.timex,0.6007328428875519,0.6678863
1737752400.Fri.Jan.24_21_00_00.GMT.2025.CACO03.c2.timex,0.5683250016306199,0.6776459
1737754200.Fri.Jan.24_21_30_00.GMT.2025.CACO03.c2.timex,0.5683250016306199,0.69734395
1737756000.Fri.Jan.24_22_00_00.GMT.2025.CACO03.c2.timex,0.588475799811198,0.6237129
1737757800.Fri.Jan.24_22_30_00.GMT.2025.CACO03.c2.timex,0.588475799811198,1.604847
1737759600.Fri.Jan.24_23_00_00.GMT.2025.CACO04.c2.timex,0.5524755391264539,1.6699709
1737761400.Fri.Jan.24_23_30_00.GMT.2025.CACO04.c2.timex,0.5524755391264539,1.6248758
1737763200.Sat.Jan.25_00_00_00.GMT.2025.CACO04.c2.timex,0.5482360363474679,1.6222235
1737765000.Sat.Jan.25_00_30_00.GMT.2025.CACO04.c2.timex,0.5482360363474679,0.89885575
1737766800.Sat.Jan.25_01_00_00.GMT.2025.CACO04.c2.timex,0.3854492581093551,1.6459272
1737768600.Sat.Jan.25_01_30_00.GMT.2025.CACO04.c2.timex,0.3854492581093551,1.6380806
1737770400.Sat.Jan.25_02_00_00.GMT.2025.CACO04.c2.timex,0.3923803400283057,0.937447
1737772200.Sat.Jan.25_02_30_00.GMT.2025.CACO04.c2.timex,0.3923803400283057,0.937447
1737774000.Sat.Jan.25_03_00_00.GMT.2025.CACO04.c2.timex,0.4699470617619757,0.86983114
1737804600.Sat.Jan.25_11_30_00.GMT.2025.CACO04.c2.timex,0.9107127792684888,0.5642432
1737806400.Sat.Jan.25_12_00_00.GMT.2025.CACO04.c2.timex,0.8293814780653926,0.6210524
1737808200.Sat.Jan.25_12_30_00.GMT.2025.CACO04.c2.timex,0.8293814780653926,0.5516807
1737810000.Sat.Jan.25_13_00_00.GMT.2025.CACO04.c2.timex,0.77008964273146,0.5261058
1737811800.Sat.Jan.25_13_30_00.GMT.2025.CACO04.c2.timex,0.77008964273146,0.5635394
1737813600.Sat.Jan.25_14_00_00.GMT.2025.CACO04.c2.timex,0.7233841496903874,0.5642864
1737815400.Sat.Jan.25_14_30_00.GMT.2025.CACO04.c2.timex,0.7233841496903874,0.54314053
1737817200.Sat.Jan.25_15_00_00.GMT.2025.CACO04.c2.timex,0.6931523733219365,0.562514
1737819000.Sat.Jan.25_15_30_00.GMT.2025.CACO04.c2.timex,0.6931523733219365,0.5222699
1737820800.Sat.Jan.25_16_00_00.GMT.2025.CACO04.c2.timex,0.5911083863305665,0.5350401
1737822600.Sat.Jan.25_16_30_00.GMT.2025.CACO04.c2.timex,0.5911083863305665,0.50038594
1737824400.Sat.Jan.25_17_00_00.GMT.2025.CACO04.c2.timex,0.6058497902431943,0.5343897
1737826200.Sat.Jan.25_17_30_00.GMT.2025.CACO04.c2.timex,0.6058497902431943,0.5231271
1737828000.Sat.Jan.25_18_00_00.GMT.2025.CACO04.c2.timex,0.5108903358938726,0.5338545
1737829800.Sat.Jan.25_18_30_00.GMT.2025.CACO04.c2.timex,0.5108903358938726,0.52515644
1737831600.Sat.Jan.25_19_00_00.GMT.2025.CACO04.c2.timex,0.4647892654161664,0.4719391
