id,H,T
1736170200.Mon.Jan.06_13_30_00.GMT.2025.CACO03.c2.timex,0.8101814202575665,6.125574272588055
1736172000.Mon.Jan.06_14_00_00.GMT.2025.CACO03.c2.timex,0.7910256699211027,5.594405594405594
1736173800.Mon.Jan.06_14_30_00.GMT.2025.CACO03.c2.timex,0.7910256699211027,5.594405594405594
1736175600.Mon.Jan.06_15_00_00.GMT.2025.CACO03.c2.timex,0.7975997599777421,5.847953216374269
1736177400.Mon.Jan.06_15_30_00.GMT.2025.CACO03.c2.timex,0.7975997599777421,5.847953216374269
1736179200.Mon.Jan.06_16_00_00.GMT.2025.CACO03.c2.timex,0.7640725822446086,5.847953216374269
1736181000.Mon.Jan.06_16_30_00.GMT.2025.CACO03.c2.timex,0.7640725822446086,5.847953216374269
1736182800.Mon.Jan.06_17_00_00.GMT.2025.CACO03.c2.timex,0.6928261037030463,5.594405594405594
1736184600.Mon.Jan.06_17_30_00.GMT.2025.CACO03.c2.timex,0.6928261037030463,5.594405594405594
1736186400.Mon.Jan.06_18_00_00.GMT.2025.CACO03.c2.timex,0.5843547652393304,5.361930294906166
1736188200.Mon.Jan.06_18_30_00.GMT.2025.CACO03.c2.timex,0.5843547652393304,5.361930294906166
1736190000.Mon.Jan.06_19_00_00.GMT.2025.CACO03.c2.timex,0.5347564292377827,5.361930294906166
1736191800.Mon.Jan.06_19_30_00.GMT.2025.CACO03.c2.timex,0.5347564292377827,5.361930294906166
1736193600.Mon.Jan.06_20_00_00.GMT.2025.CACO03.c2.timex,0.5110392838285421,5.361930294906166
1736195400.Mon.Jan.06_20_30_00.GMT.2025.CACO03.c2.timex,0.5110392838285421,5.361930294906166
1736197200.Mon.Jan.06_21_00_00.GMT.2025.CACO03.c2.timex,0.4619484100282072,6.125574272588055
1736685000.Sun.Jan.12_12_30_00.GMT.2025.CACO03.c2.timex,1.8032973801028924,7.142857142857142
1736686800.Sun.Jan.12_13_00_00.GMT.2025.CACO03.c2.timex,1.809447270139784,6.768189509306261
1736688600.Sun.Jan.12_13_30_00.GMT.2025.CACO03.c2.timex,1.809447270139784,6.768189509306261
1736690400.Sun.Jan.12_14_00_00.GMT.2025.CACO03.c2.timex,1.6227027017293256,6.768189509306261
1736692200.Sun.Jan.12_14_30_00.GMT.2025.CACO03.c2.timex,1.6227027017293256,6.768189509306261
1736694000.Sun.Jan.12_15_00_00.GMT.2025.CACO03.c2.timex,1.5503008991187173,7.142857142857142
1736695800.Sun.Jan.12_15_30_00.GMT.2025.CACO03.c2.timex,1.5503008991187173,7.142857142857142
1736697600.Sun.Jan.12_16_00_00.GMT.2025.CACO03.c2.timex,1.540514602315918,6.768189509306261
1736699400.Sun.Jan.12_16_30_00.GMT.2025.CACO03.c2.timex,1.540514602315918,6.768189509306261
1736701200.Sun.Jan.12_17_00_00.GMT.2025.CACO03.c2.timex,1.5358772636167697,6.430868167202571
1736703000.Sun.Jan.12_17_30_00.GMT.2025.CACO03.c2.timex,1.5358772636167697,6.430868167202571
1736704800.Sun.Jan.12_18_00_00.GMT.2025.CACO03.c2.timex,1.3089473611479978,6.430868167202571
1736706600.Sun.Jan.12_18_30_00.GMT.2025.CACO03.c2.timex,1.3089473611479978,6.430868167202571
1736708400.Sun.Jan.12_19_00_00.GMT.2025.CACO03.c2.timex,1.3274176990480302,6.430868167202571
1736710200.Sun.Jan.12_19_30_00.GMT.2025.CACO03.c2.timex,1.3274176990480302,6.430868167202571
1736712000.Sun.Jan.12_20_00_00.GMT.2025.CACO03.c2.timex,1.3137909156543792,6.768189509306261
1736713800.Sun.Jan.12_20_30_00.GMT.2025.CACO03.c2.timex,1.3137909156543792,6.768189509306261
1736715600.Sun.Jan.12_21_00_00.GMT.2025.CACO03.c2.timex,1.2699261525117411,6.430868167202571
1736717400.Sun.Jan.12_21_30_00.GMT.2025.CACO03.c2.timex,1.2699261525117411,6.430868167202571
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.timex,0.8572351881841249,6.125574272588055
1736944200.Wed.Jan.15_12_30_00.GMT.2025.CACO03.c2.timex,0.8572351881841249,6.125574272588055
1736946000.Wed.Jan.15_13_00_00.GMT.2025.CACO03.c2.timex,1.20049930981591,6.125574272588055
1736947800.Wed.Jan.15_13_30_00.GMT.2025.CACO03.c2.timex,1.20049930981591,6.125574272588055
1736949600.Wed.Jan.15_14_00_00.GMT.2025.CACO03.c2.timex,1.222594710197097,6.430868167202571
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.timex,1.222594710197097,6.430868167202571
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.timex,1.1721259003638795,5.847953216374269
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.timex,1.1721259003638795,5.847953216374269
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.timex,1.2036738559773248,6.125574272588055
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.timex,1.2036738559773248,6.125574272588055
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.timex,1.1432329156337662,6.430868167202571
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.timex,1.1432329156337662,6.430868167202571
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.timex,1.031626146262783,5.847953216374269
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.timex,1.031626146262783,5.847953216374269
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.timex,1.0947393196895745,5.594405594405594
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.timex,1.0947393196895745,5.594405594405594
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.timex,1.1096021281093502,6.125574272588055
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.timex,1.1096021281093502,6.125574272588055
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.timex,1.1673489476601144,6.125574272588055
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.timex,1.1673489476601144,6.125574272588055
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c2.timex,0.6753482780929155,5.594405594405594
1737030600.Thu.Jan.16_12_30_00.GMT.2025.CACO03.c2.timex,0.6753482780929155,5.594405594405594
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c2.timex,0.6362738683974585,5.361930294906166
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c2.timex,0.6362738683974585,5.361930294906166
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c2.timex,0.5226707725054065,6.125574272588055
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c2.timex,0.5226707725054065,6.125574272588055
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c2.timex,0.5698515392804339,5.594405594405594
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c2.timex,0.5698515392804339,5.594405594405594
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c2.timex,0.4927602366181722,5.361930294906166
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c2.timex,0.4927602366181722,5.361930294906166
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c2.timex,0.422840591440401,5.361930294906166
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.timex,0.422840591440401,5.361930294906166
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.timex,0.4431245576660917,5.361930294906166
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.timex,0.4431245576660917,5.361930294906166
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.timex,0.4960265182981856,4.153686396677051
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.timex,0.4960265182981856,4.153686396677051
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.timex,0.4667344266743484,4.597701149425287
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.timex,0.4667344266743484,4.597701149425287
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.timex,0.411800712653002,4.767580452920143
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.timex,0.411800712653002,4.767580452920143
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.timex,0.2385980616819851,7.561436672967865
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.timex,0.2385980616819851,7.561436672967865
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.timex,0.2374235662629186,6.768189509306261
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.timex,0.2374235662629186,6.768189509306261
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.timex,0.39945583128384,7.142857142857142
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.timex,0.39945583128384,7.142857142857142
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.timex,0.4093757751043623,7.561436672967865
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.timex,0.4093757751043623,7.561436672967865
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.timex,0.3812137535902265,7.142857142857142
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.timex,0.3795273817582791,7.561436672967865
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.timex,0.3795273817582791,7.561436672967865
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.timex,0.3593269477466132,8.032128514056225
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.timex,0.3593269477466132,8.032128514056225
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.timex,0.2110762401451969,8.032128514056225
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.timex,0.2110762401451969,8.032128514056225
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.timex,0.2368444745696796,5.148005148005149
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.timex,0.2368444745696796,5.148005148005149
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.timex,0.5383842980116769,2.9962546816479403
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.timex,0.5383842980116769,2.9962546816479403
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.timex,0.4717324069911534,4.597701149425287
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.timex,0.4717324069911534,4.597701149425287
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.timex,0.4596283144459486,5.594405594405594
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.timex,0.4596283144459486,5.594405594405594
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.timex,0.4822358314636755,5.148005148005149
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.timex,0.4822358314636755,5.148005148005149
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.timex,0.493903578964585,7.561436672967865
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.timex,0.493903578964585,7.561436672967865
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.timex,0.5544183082284183,8.565310492505352
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.timex,0.5544183082284183,8.565310492505352
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.timex,0.6215923444449204,9.174311926605505
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.timex,0.6215923444449204,9.174311926605505
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.timex,0.7024683757004891,2.386634844868735
1738089000.Tue.Jan.28_18_30_00.GMT.2025.CACO04.c2.timex,0.7024683757004891,2.386634844868735
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.timex,0.7030202902991255,6.430868167202571
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.timex,0.7030202902991255,6.430868167202571
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.timex,0.743987541605517,4.439511653718091
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.timex,0.743987541605517,4.439511653718091
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.timex,0.7044671986203758,7.142857142857142
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.timex,0.7044671986203758,7.142857142857142
1738238400.Thu.Jan.30_12_00_00.GMT.2025.CACO04.c2.timex,1.3674711237597426,6.768189509306261
1738240200.Thu.Jan.30_12_30_00.GMT.2025.CACO04.c2.timex,1.3674711237597426,6.768189509306261
1738242000.Thu.Jan.30_13_00_00.GMT.2025.CACO04.c2.timex,1.3725703051750835,6.430868167202571
1738243800.Thu.Jan.30_13_30_00.GMT.2025.CACO04.c2.timex,1.3725703051750835,6.430868167202571
1738245600.Thu.Jan.30_14_00_00.GMT.2025.CACO04.c2.timex,1.325624716578805,6.768189509306261
1738247400.Thu.Jan.30_14_30_00.GMT.2025.CACO04.c2.timex,1.325624716578805,6.768189509306261
1738249200.Thu.Jan.30_15_00_00.GMT.2025.CACO04.c2.timex,1.1975332214208665,6.768189509306261
1738251000.Thu.Jan.30_15_30_00.GMT.2025.CACO04.c2.timex,1.1975332214208665,6.768189509306261
1738252800.Thu.Jan.30_16_00_00.GMT.2025.CACO04.c2.timex,1.0983809875737147,6.430868167202571
1738254600.Thu.Jan.30_16_30_00.GMT.2025.CACO04.c2.timex,1.0983809875737147,6.430868167202571
1738256400.Thu.Jan.30_17_00_00.GMT.2025.CACO04.c2.timex,0.9417767045222069,6.768189509306261
1738258200.Thu.Jan.30_17_30_00.GMT.2025.CACO04.c2.timex,0.9417767045222069,6.768189509306261
1738260000.Thu.Jan.30_18_00_00.GMT.2025.CACO04.c2.timex,0.8571970035193827,6.768189509306261
1738261800.Thu.Jan.30_18_30_00.GMT.2025.CACO04.c2.timex,0.8571970035193827,6.768189509306261
1738263600.Thu.Jan.30_19_00_00.GMT.2025.CACO04.c2.timex,0.8601912980801637,6.430868167202571
1738265400.Thu.Jan.30_19_30_00.GMT.2025.CACO04.c2.timex,0.8601912980801637,6.430868167202571
1738267200.Thu.Jan.30_20_00_00.GMT.2025.CACO04.c2.timex,0.7917685573017794,6.125574272588055
1738269000.Thu.Jan.30_20_30_00.GMT.2025.CACO04.c2.timex,0.7917685573017794,6.125574272588055
1738270800.Thu.Jan.30_21_00_00.GMT.2025.CACO04.c2.timex,0.7090281311536171,6.125574272588055
1738272600.Thu.Jan.30_21_30_00.GMT.2025.CACO04.c2.timex,0.7090281311536171,6.125574272588055
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c2.timex,0.8626180219642556,5.148005148005149
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c2.timex,0.8626180219642556,5.148005148005149
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c2.timex,0.7230457364453439,9.876543209876544
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c2.timex,0.7230457364453439,9.876543209876544
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c2.timex,0.6486359641936034,9.876543209876544
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c2.timex,0.6486359641936034,9.876543209876544
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c2.timex,0.491498274760519,8.565310492505352
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c2.timex,0.491498274760519,8.565310492505352
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c2.timex,0.5102483870352538,9.876543209876544
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c2.timex,0.5102483870352538,9.876543209876544
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c2.timex,0.4559996050667524,9.174311926605505
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c2.timex,0.4559996050667524,9.174311926605505
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c2.timex,0.5178746787808614,9.876543209876544
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c2.timex,0.5178746787808614,9.876543209876544
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c2.timex,0.4139678301204091,9.876543209876544
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c2.timex,0.4139678301204091,9.876543209876544
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c2.timex,0.3967241817326802,9.174311926605505
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c2.timex,0.3967241817326802,9.174311926605505
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c2.timex,0.3984330491056811,9.174311926605505
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c2.timex,0.3984330491056811,9.174311926605505
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c2.timex,0.3853556949310252,8.565310492505352
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.timex,1.7793121337695257,6.125574272588055
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.timex,1.7793121337695257,6.125574272588055
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.timex,2.5624827660962315,5.847953216374269
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.timex,2.5624827660962315,5.847953216374269
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.timex,2.779774377064812,6.430868167202571
1739716200.Sun.Feb.16_14_30_00.GMT.2025.CACO04.c2.timex,2.779774377064812,6.430868167202571
1739718000.Sun.Feb.16_15_00_00.GMT.2025.CACO04.c2.timex,2.8433536818987024,6.768189509306261
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.timex,3.157764726886121,7.142857142857142
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.timex,3.157764726886121,7.142857142857142
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.timex,2.590183158299491,7.142857142857142
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.timex,2.590183158299491,7.142857142857142
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.timex,2.429645639617119,7.561436672967865
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.timex,2.429645639617119,7.561436672967865
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.timex,2.5052633011561225,8.032128514056225
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.timex,2.5052633011561225,8.032128514056225
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.timex,2.2769537457365643,7.561436672967865
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.timex,2.2769537457365643,7.561436672967865
1739739600.Sun.Feb.16_21_00_00.GMT.2025.CACO04.c2.timex,1.9406619689014928,7.561436672967865
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.timex,1.9406619689014928,7.561436672967865
1739964600.Wed.Feb.19_11_30_00.GMT.2025.CACO04.c2.timex,0.93361550848874,6.430868167202571
1739966400.Wed.Feb.19_12_00_00.GMT.2025.CACO04.c2.timex,0.9356778318739178,7.561436672967865
1739968200.Wed.Feb.19_12_30_00.GMT.2025.CACO04.c2.timex,0.9356778318739178,7.561436672967865
1739970000.Wed.Feb.19_13_00_00.GMT.2025.CACO04.c2.timex,0.9943495812491716,7.142857142857142
1739971800.Wed.Feb.19_13_30_00.GMT.2025.CACO04.c2.timex,0.9943495812491716,7.142857142857142
1739973600.Wed.Feb.19_14_00_00.GMT.2025.CACO04.c2.timex,0.9691417775278304,6.125574272588055
1739975400.Wed.Feb.19_14_30_00.GMT.2025.CACO04.c2.timex,0.9691417775278304,6.125574272588055
1739977200.Wed.Feb.19_15_00_00.GMT.2025.CACO04.c2.timex,0.8519317400423473,5.847953216374269
1739979000.Wed.Feb.19_15_30_00.GMT.2025.CACO04.c2.timex,0.8519317400423473,5.847953216374269
1739980800.Wed.Feb.19_16_00_00.GMT.2025.CACO04.c2.timex,0.7961081786109344,5.847953216374269
1739982600.Wed.Feb.19_16_30_00.GMT.2025.CACO04.c2.timex,0.7961081786109344,5.847953216374269
1739984400.Wed.Feb.19_17_00_00.GMT.2025.CACO04.c2.timex,0.7519375793653871,5.361930294906166
1739986200.Wed.Feb.19_17_30_00.GMT.2025.CACO04.c2.timex,0.7519375793653871,5.361930294906166
1739988000.Wed.Feb.19_18_00_00.GMT.2025.CACO04.c2.timex,0.7318038856296939,5.361930294906166
1739989800.Wed.Feb.19_18_30_00.GMT.2025.CACO04.c2.timex,0.7318038856296939,5.361930294906166
1739991600.Wed.Feb.19_19_00_00.GMT.2025.CACO04.c2.timex,0.7353401887893556,4.767580452920143
1739993400.Wed.Feb.19_19_30_00.GMT.2025.CACO04.c2.timex,0.7353401887893556,4.767580452920143
1739995200.Wed.Feb.19_20_00_00.GMT.2025.CACO04.c2.timex,0.5687070115577035,5.361930294906166
1739997000.Wed.Feb.19_20_30_00.GMT.2025.CACO04.c2.timex,0.5687070115577035,5.361930294906166
1739998800.Wed.Feb.19_21_00_00.GMT.2025.CACO04.c2.timex,0.4315656412611939,5.361930294906166
1740000600.Wed.Feb.19_21_30_00.GMT.2025.CACO04.c2.timex,0.4315656412611939,5.361930294906166
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.timex,0.3189553256343904,5.361930294906166
1740051000.Thu.Feb.20_11_30_00.GMT.2025.CACO04.c2.timex,0.2192630035014006,16.0
1740052800.Thu.Feb.20_12_00_00.GMT.2025.CACO04.c2.timex,0.2239513538961532,16.0
