id,observed,predicted
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.timex,1.1721259003638795,1.1031669
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.timex,1.2036738559773248,1.1666332
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.timex,1.2036738559773248,1.0226634
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.timex,1.1432329156337662,1.0522676
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.timex,1.1432329156337662,1.1569973
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.timex,1.031626146262783,1.0476043
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.timex,1.031626146262783,0.86990774
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.timex,1.0947393196895745,0.9036528
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.timex,1.0947393196895745,1.1681226
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.timex,1.1096021281093502,1.4486259
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.timex,1.1096021281093502,0.95188224
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.timex,1.1673489476601144,1.1870216
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.timex,1.1673489476601144,1.0347141
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c2.timex,0.6753482780929155,0.51614976
1737030600.Thu.Jan.16_12_30_00.GMT.2025.CACO03.c2.timex,0.6753482780929155,0.66334724
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c2.timex,0.6362738683974585,0.70835006
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c2.timex,0.6362738683974585,0.6680752
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c2.timex,0.5226707725054065,0.48658252
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c2.timex,0.5226707725054065,0.64874077
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c2.timex,0.5698515392804339,0.56353754
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c2.timex,0.5698515392804339,0.6822398
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c2.timex,0.4927602366181722,0.6984627
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c2.timex,0.4927602366181722,0.71011126
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c2.timex,0.422840591440401,0.5012732
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.timex,0.422840591440401,0.62724483
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.timex,0.4431245576660917,0.4894671
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.timex,0.4431245576660917,0.4975761
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.timex,0.4960265182981856,0.7314085
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.timex,0.4960265182981856,0.7039919
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.timex,0.4667344266743484,1.493556
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.timex,0.4667344266743484,1.4589069
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.timex,0.411800712653002,0.8757793
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.timex,0.411800712653002,0.94731414
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.timex,0.2385980616819851,0.42270398
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.timex,0.2385980616819851,0.47734272
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.timex,0.2374235662629186,0.45586637
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.timex,0.2374235662629186,0.48155978
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.timex,0.39945583128384,0.5651701
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.timex,0.39945583128384,0.44939956
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.timex,0.4093757751043623,0.40536007
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.timex,0.4093757751043623,0.3307646
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.timex,0.3812137535902265,0.36304733
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.timex,0.3795273817582791,0.40775782
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.timex,0.3795273817582791,0.4394494
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.timex,0.3593269477466132,0.47279733
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.timex,0.3593269477466132,0.42747048
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.timex,0.2110762401451969,0.33906502
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.timex,0.2110762401451969,0.40884295
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.timex,0.2368444745696796,0.5953712
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.timex,0.2368444745696796,0.5279937
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.timex,0.5383842980116769,0.37352914
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.timex,0.5383842980116769,0.2797709
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.timex,0.4717324069911534,0.470681
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.timex,0.4717324069911534,0.49266496
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.timex,0.4596283144459486,0.27507025
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.timex,0.4596283144459486,0.41246828
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.timex,0.4822358314636755,0.3313682
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.timex,0.4822358314636755,0.43693578
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.timex,0.493903578964585,0.5072408
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.timex,0.493903578964585,0.52591884
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.timex,0.5544183082284183,0.50521433
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.timex,0.5544183082284183,0.44393757
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.timex,0.6215923444449204,0.5148144
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.timex,0.6215923444449204,0.51390064
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.timex,0.7024683757004891,0.45211837
1738089000.Tue.Jan.28_18_30_00.GMT.2025.CACO04.c2.timex,0.7024683757004891,1.3122685
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.timex,0.7030202902991255,0.44997874
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.timex,0.7030202902991255,0.42956468
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.timex,0.743987541605517,0.8102375
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.timex,0.743987541605517,0.8746358
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.timex,0.7044671986203758,0.54896134
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.timex,0.7044671986203758,0.6494099
1738238400.Thu.Jan.30_12_00_00.GMT.2025.CACO04.c2.timex,1.3674711237597426,1.4596477
1738240200.Thu.Jan.30_12_30_00.GMT.2025.CACO04.c2.timex,1.3674711237597426,1.2074531
1738242000.Thu.Jan.30_13_00_00.GMT.2025.CACO04.c2.timex,1.3725703051750835,1.2286524
1738243800.Thu.Jan.30_13_30_00.GMT.2025.CACO04.c2.timex,1.3725703051750835,0.8706449
1738245600.Thu.Jan.30_14_00_00.GMT.2025.CACO04.c2.timex,1.325624716578805,1.0459285
1738247400.Thu.Jan.30_14_30_00.GMT.2025.CACO04.c2.timex,1.325624716578805,0.99415076
1738249200.Thu.Jan.30_15_00_00.GMT.2025.CACO04.c2.timex,1.1975332214208665,0.944082
1738251000.Thu.Jan.30_15_30_00.GMT.2025.CACO04.c2.timex,1.1975332214208665,0.90677214
1738252800.Thu.Jan.30_16_00_00.GMT.2025.CACO04.c2.timex,1.0983809875737147,0.9020835
1738254600.Thu.Jan.30_16_30_00.GMT.2025.CACO04.c2.timex,1.0983809875737147,0.9767848
1738256400.Thu.Jan.30_17_00_00.GMT.2025.CACO04.c2.timex,0.9417767045222069,0.91746795
1738258200.Thu.Jan.30_17_30_00.GMT.2025.CACO04.c2.timex,0.9417767045222069,0.96031773
1738260000.Thu.Jan.30_18_00_00.GMT.2025.CACO04.c2.timex,0.8571970035193827,0.799729
1738261800.Thu.Jan.30_18_30_00.GMT.2025.CACO04.c2.timex,0.8571970035193827,0.74059236
1738263600.Thu.Jan.30_19_00_00.GMT.2025.CACO04.c2.timex,0.8601912980801637,0.68346334
1738265400.Thu.Jan.30_19_30_00.GMT.2025.CACO04.c2.timex,0.8601912980801637,0.80693483
1738267200.Thu.Jan.30_20_00_00.GMT.2025.CACO04.c2.timex,0.7917685573017794,1.0005938
1738269000.Thu.Jan.30_20_30_00.GMT.2025.CACO04.c2.timex,0.7917685573017794,0.8461609
1738270800.Thu.Jan.30_21_00_00.GMT.2025.CACO04.c2.timex,0.7090281311536171,0.76056564
1738272600.Thu.Jan.30_21_30_00.GMT.2025.CACO04.c2.timex,0.7090281311536171,0.8925537
1739016000.Sat.Feb.08_12_00_00.GMT.2025.CACO04.c2.timex,0.8626180219642556,0.67793417
1739017800.Sat.Feb.08_12_30_00.GMT.2025.CACO04.c2.timex,0.8626180219642556,0.6629219
1739019600.Sat.Feb.08_13_00_00.GMT.2025.CACO04.c2.timex,0.7230457364453439,0.54074955
1739021400.Sat.Feb.08_13_30_00.GMT.2025.CACO04.c2.timex,0.7230457364453439,0.40731987
1739023200.Sat.Feb.08_14_00_00.GMT.2025.CACO04.c2.timex,0.6486359641936034,0.58677673
1739025000.Sat.Feb.08_14_30_00.GMT.2025.CACO04.c2.timex,0.6486359641936034,0.6485958
1739026800.Sat.Feb.08_15_00_00.GMT.2025.CACO04.c2.timex,0.491498274760519,0.69533205
1739028600.Sat.Feb.08_15_30_00.GMT.2025.CACO04.c2.timex,0.491498274760519,0.5284089
1739030400.Sat.Feb.08_16_00_00.GMT.2025.CACO04.c2.timex,0.5102483870352538,0.45990375
1739032200.Sat.Feb.08_16_30_00.GMT.2025.CACO04.c2.timex,0.5102483870352538,0.4151731
1739034000.Sat.Feb.08_17_00_00.GMT.2025.CACO04.c2.timex,0.4559996050667524,0.49719945
1739035800.Sat.Feb.08_17_30_00.GMT.2025.CACO04.c2.timex,0.4559996050667524,0.5528395
1739037600.Sat.Feb.08_18_00_00.GMT.2025.CACO04.c2.timex,0.5178746787808614,0.45421574
1739039400.Sat.Feb.08_18_30_00.GMT.2025.CACO04.c2.timex,0.5178746787808614,0.43960527
1739041200.Sat.Feb.08_19_00_00.GMT.2025.CACO04.c2.timex,0.4139678301204091,0.5937364
1739043000.Sat.Feb.08_19_30_00.GMT.2025.CACO04.c2.timex,0.4139678301204091,0.5472734
1739044800.Sat.Feb.08_20_00_00.GMT.2025.CACO04.c2.timex,0.3967241817326802,0.6798171
1739046600.Sat.Feb.08_20_30_00.GMT.2025.CACO04.c2.timex,0.3967241817326802,0.8318491
1739048400.Sat.Feb.08_21_00_00.GMT.2025.CACO04.c2.timex,0.3984330491056811,0.7687892
1739050200.Sat.Feb.08_21_30_00.GMT.2025.CACO04.c2.timex,0.3984330491056811,0.8142872
1739052000.Sat.Feb.08_22_00_00.GMT.2025.CACO04.c2.timex,0.3853556949310252,0.52630055
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.timex,1.7793121337695257,1.4205593
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.timex,1.7793121337695257,1.2348969
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.timex,2.5624827660962315,1.0545964
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.timex,2.5624827660962315,1.2286769
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.timex,2.779774377064812,1.4689761
1739716200.Sun.Feb.16_14_30_00.GMT.2025.CACO04.c2.timex,2.779774377064812,1.4292846
1739718000.Sun.Feb.16_15_00_00.GMT.2025.CACO04.c2.timex,2.8433536818987024,1.5970342
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.timex,3.157764726886121,1.3700967
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.timex,3.157764726886121,1.8752884
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.timex,2.590183158299491,2.6518354
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.timex,2.590183158299491,2.7323217
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.timex,2.429645639617119,2.6607366
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.timex,2.429645639617119,2.4801724
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.timex,2.5052633011561225,2.4736562
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.timex,2.5052633011561225,2.4025958
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.timex,2.2769537457365643,2.6639047
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.timex,2.2769537457365643,2.13886
1739739600.Sun.Feb.16_21_00_00.GMT.2025.CACO04.c2.timex,1.9406619689014928,2.1226754
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.timex,1.9406619689014928,2.0750082
1739964600.Wed.Feb.19_11_30_00.GMT.2025.CACO04.c2.timex,0.93361550848874,1.2896544
1739966400.Wed.Feb.19_12_00_00.GMT.2025.CACO04.c2.timex,0.9356778318739178,0.9794326
1739968200.Wed.Feb.19_12_30_00.GMT.2025.CACO04.c2.timex,0.9356778318739178,1.1115348
1739970000.Wed.Feb.19_13_00_00.GMT.2025.CACO04.c2.timex,0.9943495812491716,0.8201152
1739971800.Wed.Feb.19_13_30_00.GMT.2025.CACO04.c2.timex,0.9943495812491716,1.0430559
1739973600.Wed.Feb.19_14_00_00.GMT.2025.CACO04.c2.timex,0.9691417775278304,0.7737887
1739975400.Wed.Feb.19_14_30_00.GMT.2025.CACO04.c2.timex,0.9691417775278304,0.67383945
1739977200.Wed.Feb.19_15_00_00.GMT.2025.CACO04.c2.timex,0.8519317400423473,0.6428894
1739979000.Wed.Feb.19_15_30_00.GMT.2025.CACO04.c2.timex,0.8519317400423473,0.78444564
1739980800.Wed.Feb.19_16_00_00.GMT.2025.CACO04.c2.timex,0.7961081786109344,0.6619742
1739982600.Wed.Feb.19_16_30_00.GMT.2025.CACO04.c2.timex,0.7961081786109344,0.5954197
1739984400.Wed.Feb.19_17_00_00.GMT.2025.CACO04.c2.timex,0.7519375793653871,0.55185044
1739986200.Wed.Feb.19_17_30_00.GMT.2025.CACO04.c2.timex,0.7519375793653871,0.8383589
1739988000.Wed.Feb.19_18_00_00.GMT.2025.CACO04.c2.timex,0.7318038856296939,0.6226342
1739989800.Wed.Feb.19_18_30_00.GMT.2025.CACO04.c2.timex,0.7318038856296939,0.87955797
1739991600.Wed.Feb.19_19_00_00.GMT.2025.CACO04.c2.timex,0.7353401887893556,0.8098521
1739993400.Wed.Feb.19_19_30_00.GMT.2025.CACO04.c2.timex,0.7353401887893556,0.6698139
1739995200.Wed.Feb.19_20_00_00.GMT.2025.CACO04.c2.timex,0.5687070115577035,0.60797
1739997000.Wed.Feb.19_20_30_00.GMT.2025.CACO04.c2.timex,0.5687070115577035,0.65870845
1739998800.Wed.Feb.19_21_00_00.GMT.2025.CACO04.c2.timex,0.4315656412611939,0.48586023
1740000600.Wed.Feb.19_21_30_00.GMT.2025.CACO04.c2.timex,0.4315656412611939,0.3791157
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.timex,0.3189553256343904,0.44558433
1740051000.Thu.Feb.20_11_30_00.GMT.2025.CACO04.c2.timex,0.2192630035014006,0.39014772
1740052800.Thu.Feb.20_12_00_00.GMT.2025.CACO04.c2.timex,0.2239513538961532,0.39149222
1740054600.Thu.Feb.20_12_30_00.GMT.2025.CACO04.c2.timex,0.2239513538961532,0.6577474
1740056400.Thu.Feb.20_13_00_00.GMT.2025.CACO04.c2.timex,0.2379401849038809,0.5294076
1740058200.Thu.Feb.20_13_30_00.GMT.2025.CACO04.c2.timex,0.2379401849038809,0.45870152
1740060000.Thu.Feb.20_14_00_00.GMT.2025.CACO04.c2.timex,0.3449382263440071,0.55712676
1740061800.Thu.Feb.20_14_30_00.GMT.2025.CACO04.c2.timex,0.3449382263440071,0.49572054
1740063600.Thu.Feb.20_15_00_00.GMT.2025.CACO04.c2.timex,0.245920556596879,0.59002066
1740065400.Thu.Feb.20_15_30_00.GMT.2025.CACO04.c2.timex,0.245920556596879,0.52107894
1740067200.Thu.Feb.20_16_00_00.GMT.2025.CACO04.c2.timex,0.2505639185189426,0.6370611
1740069000.Thu.Feb.20_16_30_00.GMT.2025.CACO04.c2.timex,0.2505639185189426,0.50685865
1740070800.Thu.Feb.20_17_00_00.GMT.2025.CACO04.c2.timex,0.3060937981053288,0.5854838
