id,observed,predicted
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.bright,0.8817621200020599,0.52450246
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.bright,0.8817621200020599,0.88277465
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.bright,0.823166767157438,0.85051405
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.bright,0.823166767157438,1.2888513
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.bright,0.9154864579447448,0.8535839
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.bright,0.9154864579447448,0.56353354
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.bright,0.8442606445450306,0.9160652
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.bright,0.8442606445450306,0.83436674
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.bright,0.8197315637883013,0.6551672
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.bright,0.8197315637883013,0.5142596
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.bright,0.8383313010987854,0.7719261
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.bright,0.6149359841198092,0.72539777
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.bright,0.6149359841198092,0.84783506
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.bright,0.6316737339150257,0.6526026
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.bright,0.6316737339150257,1.2492112
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.bright,0.7237605877718912,0.65918493
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.bright,0.7237605877718912,0.73021495
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.bright,0.8184167894477185,0.49305025
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.bright,0.8184167894477185,0.5499779
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.bright,0.7703843263055851,0.5389082
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.bright,0.7703843263055851,0.4031741
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.bright,0.7505848649993951,0.47492966
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.bright,0.7505848649993951,0.6485577
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.bright,0.7385943721253674,0.5705782
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.bright,0.7385943721253674,0.6013029
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.bright,0.6984737342009845,0.47595948
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.bright,0.6984737342009845,0.5358786
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.bright,0.5055698258486284,0.546419
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.bright,0.5055698258486284,0.804527
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.bright,0.5233675804622396,0.7876436
1736253000.Tue.Jan.07_12_30_00.GMT.2025.CACO03.c2.bright,1.3218142894979663,0.97801226
1736254800.Tue.Jan.07_13_00_00.GMT.2025.CACO03.c2.bright,1.258596733344968,0.85538167
1736256600.Tue.Jan.07_13_30_00.GMT.2025.CACO03.c2.bright,1.258596733344968,1.1448346
1736258400.Tue.Jan.07_14_00_00.GMT.2025.CACO03.c2.bright,1.2832162063491586,0.9822863
1736260200.Tue.Jan.07_14_30_00.GMT.2025.CACO03.c2.bright,1.2832162063491586,1.0766876
1736262000.Tue.Jan.07_15_00_00.GMT.2025.CACO03.c2.bright,1.391984856555319,1.2853986
1736263800.Tue.Jan.07_15_30_00.GMT.2025.CACO03.c2.bright,1.391984856555319,1.3272833
1736265600.Tue.Jan.07_16_00_00.GMT.2025.CACO03.c2.bright,1.3343138748889856,1.0589546
1736267400.Tue.Jan.07_16_30_00.GMT.2025.CACO03.c2.bright,1.3343138748889856,1.2151705
1736269200.Tue.Jan.07_17_00_00.GMT.2025.CACO03.c2.bright,1.342808322470445,0.9643747
1736271000.Tue.Jan.07_17_30_00.GMT.2025.CACO03.c2.bright,1.342808322470445,1.062997
1736272800.Tue.Jan.07_18_00_00.GMT.2025.CACO03.c2.bright,1.3400395349655545,0.80360943
1736274600.Tue.Jan.07_18_30_00.GMT.2025.CACO03.c2.bright,1.3400395349655545,0.99278265
1736276400.Tue.Jan.07_19_00_00.GMT.2025.CACO03.c2.bright,1.393981166764861,0.8504869
1736278200.Tue.Jan.07_19_30_00.GMT.2025.CACO03.c2.bright,1.393981166764861,1.3000485
1736280000.Tue.Jan.07_20_00_00.GMT.2025.CACO03.c2.bright,1.3678907908775195,1.1185179
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.bright,1.3678907908775195,1.0573568
1736283600.Tue.Jan.07_21_00_00.GMT.2025.CACO03.c2.bright,1.3058582370396783,1.325909
1736285400.Tue.Jan.07_21_30_00.GMT.2025.CACO03.c2.bright,1.3058582370396783,1.1885638
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.bright,0.8572351881841249,0.43198434
1736944200.Wed.Jan.15_12_30_00.GMT.2025.CACO03.c2.bright,0.8572351881841249,1.5262194
1736946000.Wed.Jan.15_13_00_00.GMT.2025.CACO03.c2.bright,1.20049930981591,1.8551561
1736947800.Wed.Jan.15_13_30_00.GMT.2025.CACO03.c2.bright,1.20049930981591,1.8421853
1736949600.Wed.Jan.15_14_00_00.GMT.2025.CACO03.c2.bright,1.222594710197097,1.6930319
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.bright,1.222594710197097,0.9972456
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.bright,1.1721259003638795,1.0885864
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.bright,1.1721259003638795,1.1416672
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.bright,1.2036738559773248,0.93005055
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.bright,1.2036738559773248,1.0329545
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.bright,1.1432329156337662,1.3288138
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.bright,1.1432329156337662,0.99237055
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.bright,1.031626146262783,1.2253543
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.bright,1.031626146262783,1.2908859
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.bright,1.0947393196895745,1.453404
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.bright,1.0947393196895745,1.5048274
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.bright,1.1096021281093502,1.6677612
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.bright,1.1096021281093502,1.4559685
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.bright,1.1673489476601144,1.0521461
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.bright,1.1673489476601144,0.651065
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c2.bright,0.6753482780929155,0.40050057
1737030600.Thu.Jan.16_12_30_00.GMT.2025.CACO03.c2.bright,0.6753482780929155,1.2246324
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c2.bright,0.6362738683974585,1.1701349
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c2.bright,0.6362738683974585,0.75676405
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c2.bright,0.5226707725054065,0.5030435
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c2.bright,0.5226707725054065,0.46266
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c2.bright,0.5698515392804339,0.63725924
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c2.bright,0.5698515392804339,0.51744324
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c2.bright,0.4927602366181722,0.5083707
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c2.bright,0.4927602366181722,0.47653145
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c2.bright,0.422840591440401,0.42437583
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.bright,0.422840591440401,0.42192104
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.bright,0.4431245576660917,0.66756934
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.bright,0.4431245576660917,0.66999304
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.bright,0.4960265182981856,0.6123781
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.bright,0.4960265182981856,0.7541702
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.bright,0.4667344266743484,0.38204685
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.bright,0.4667344266743484,1.2084098
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.bright,0.411800712653002,1.1868888
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.bright,0.411800712653002,1.0353205
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.bright,0.4558225239815802,0.6151033
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.bright,0.4558225239815802,0.4899753
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.bright,0.4939626945070781,0.7621511
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.bright,0.4939626945070781,0.5823717
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.bright,0.5381376567006024,0.5989315
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.bright,0.5381376567006024,0.72678286
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.bright,0.8442274883000387,0.46826968
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.bright,0.8442274883000387,0.8647827
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.bright,0.8598448355898078,0.7146058
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.bright,0.8598448355898078,0.95234746
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.bright,0.9980429119274856,0.8537658
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.bright,0.9980429119274856,1.0945798
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.bright,0.9606205140333132,1.2080799
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.bright,0.9606205140333132,0.8425888
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.bright,0.9568165294414858,1.2147263
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.bright,0.9568165294414858,1.044931
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.bright,0.9688826071888064,0.81041276
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.bright,0.9688826071888064,0.72219074
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c2.bright,1.0212938046944864,0.5334315
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.bright,0.2385980616819851,0.5199628
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.bright,0.2385980616819851,0.46622208
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.bright,0.2374235662629186,0.40246546
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.bright,0.2374235662629186,0.40372023
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.bright,0.39945583128384,0.38265082
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.bright,0.39945583128384,0.47034836
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.bright,0.4093757751043623,0.4686046
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.bright,0.4093757751043623,0.4914395
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.bright,0.3812137535902265,0.4540377
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.bright,0.3795273817582791,0.46696886
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.bright,0.3795273817582791,0.38878742
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.bright,0.3593269477466132,0.41380915
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.bright,0.3593269477466132,0.26417616
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.bright,0.2110762401451969,0.28487557
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.bright,0.2110762401451969,0.17210089
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.bright,0.2368444745696796,0.23391399
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.bright,0.2368444745696796,0.45337352
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.bright,0.5383842980116769,0.39966494
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.bright,0.5383842980116769,0.4008179
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.bright,0.4717324069911534,0.3663118
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.bright,0.4717324069911534,0.43365225
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.bright,0.4596283144459486,0.4118744
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.bright,0.4596283144459486,0.3914951
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.bright,0.4822358314636755,0.64919156
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.bright,0.4822358314636755,0.6084827
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.bright,0.493903578964585,0.5621039
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.bright,0.493903578964585,0.4982579
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.bright,0.5544183082284183,0.55363333
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.bright,0.5544183082284183,0.35005167
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.bright,0.6215923444449204,0.45829734
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.bright,0.6215923444449204,0.60706294
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.bright,0.7024683757004891,0.4290679
1738089000.Tue.Jan.28_18_30_00.GMT.2025.CACO04.c2.bright,0.7024683757004891,1.0322798
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.bright,0.7030202902991255,0.7015375
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.bright,0.7030202902991255,0.65689427
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.bright,0.743987541605517,0.5693101
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.bright,0.743987541605517,0.77807647
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.bright,0.7044671986203758,0.9346401
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.bright,0.7044671986203758,0.56541234
1738152000.Wed.Jan.29_12_00_00.GMT.2025.CACO04.c2.bright,0.8639737232246933,0.47658452
1738153800.Wed.Jan.29_12_30_00.GMT.2025.CACO04.c2.bright,0.8639737232246933,0.53030324
1738155600.Wed.Jan.29_13_00_00.GMT.2025.CACO04.c2.bright,0.7995689850810981,0.5626674
1738157400.Wed.Jan.29_13_30_00.GMT.2025.CACO04.c2.bright,0.7995689850810981,0.6277551
1738159200.Wed.Jan.29_14_00_00.GMT.2025.CACO04.c2.bright,0.6656685282733689,0.45219174
1738161000.Wed.Jan.29_14_30_00.GMT.2025.CACO04.c2.bright,0.6656685282733689,0.2775269
1738162800.Wed.Jan.29_15_00_00.GMT.2025.CACO04.c2.bright,0.640297005421054,0.5593776
1738164600.Wed.Jan.29_15_30_00.GMT.2025.CACO04.c2.bright,0.640297005421054,0.6670822
1738166400.Wed.Jan.29_16_00_00.GMT.2025.CACO04.c2.bright,0.741564565010467,0.6649145
1738168200.Wed.Jan.29_16_30_00.GMT.2025.CACO04.c2.bright,0.741564565010467,0.23332933
1738170000.Wed.Jan.29_17_00_00.GMT.2025.CACO04.c2.bright,0.6939255730849472,0.6633007
1738171800.Wed.Jan.29_17_30_00.GMT.2025.CACO04.c2.bright,0.6939255730849472,0.5985807
1738173600.Wed.Jan.29_18_00_00.GMT.2025.CACO04.c2.bright,0.7741824501782117,0.61594844
1738175400.Wed.Jan.29_18_30_00.GMT.2025.CACO04.c2.bright,0.7741824501782117,0.63082063
1738177200.Wed.Jan.29_19_00_00.GMT.2025.CACO04.c2.bright,0.7219208147846901,0.61845213
1738179000.Wed.Jan.29_19_30_00.GMT.2025.CACO04.c2.bright,0.7219208147846901,0.5041406
1738180800.Wed.Jan.29_20_00_00.GMT.2025.CACO04.c2.bright,0.6229867212039979,0.57638
1738182600.Wed.Jan.29_20_30_00.GMT.2025.CACO04.c2.bright,0.6229867212039979,0.6080142
1738184400.Wed.Jan.29_21_00_00.GMT.2025.CACO04.c2.bright,0.5579780130541263,0.24190271
1738186200.Wed.Jan.29_21_30_00.GMT.2025.CACO04.c2.bright,0.5579780130541263,0.61950046
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.bright,1.8950994086426,1.6849085
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.bright,2.3702000549270466,1.6625593
1738418400.Sat.Feb.01_14_00_00.GMT.2025.CACO04.c2.bright,2.8255904042415287,1.3005458
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.bright,1.049189957742457,1.1091743
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c2.bright,1.1283512254242345,0.849723
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c2.bright,1.1283512254242345,1.133236
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c2.bright,1.0933426329716684,1.1681224
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c2.bright,1.0933426329716684,0.92904824
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c2.bright,1.135374130649807,1.1743551
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.bright,1.8169147253704647,1.0290037
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.bright,1.8169147253704647,1.7157708
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.bright,1.93339584993242,1.4919419
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.bright,1.93339584993242,1.5811788
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.bright,1.827637030636162,1.1706944
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.bright,1.827637030636162,1.8038145
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.bright,1.9454472499796205,1.4616238
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.bright,1.9454472499796205,1.6631627
1739138400.Sun.Feb.09_22_00_00.GMT.2025.CACO04.c2.bright,2.047860854176504,1.5568125
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c2.bright,0.2722987883443197,0.785342
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c2.bright,0.2722987883443197,1.0065871
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.bright,0.2919298311206633,0.6825912
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c2.bright,0.2919298311206633,0.48301485
1739368800.Wed.Feb.12_14_00_00.GMT.2025.CACO04.c2.bright,0.4759203361582468,0.70838463
1739370600.Wed.Feb.12_14_30_00.GMT.2025.CACO04.c2.bright,0.4759203361582468,1.0437936
1739372400.Wed.Feb.12_15_00_00.GMT.2025.CACO04.c2.bright,0.9910341070131262,1.1743999
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.bright,1.838602533091758,1.9824084
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.bright,1.7793121337695257,1.7500632
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.bright,1.7793121337695257,2.3856273
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.bright,2.5624827660962315,2.7258644
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.bright,2.5624827660962315,2.5666103
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.bright,2.779774377064812,2.6079192
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.bright,3.157764726886121,2.5571227
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.bright,3.157764726886121,2.5254345
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.bright,2.590183158299491,2.9136167
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.bright,2.590183158299491,2.570193
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.bright,2.429645639617119,1.7634813
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.bright,2.429645639617119,2.128253
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.bright,2.5052633011561225,2.0469425
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.bright,2.5052633011561225,1.8732492
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.bright,2.2769537457365643,2.1874132
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.bright,2.2769537457365643,1.6915897
1739739600.Sun.Feb.16_21_00_00.GMT.2025.CACO04.c2.bright,1.9406619689014928,0.68431157
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.bright,1.9406619689014928,2.0185666
1739964600.Wed.Feb.19_11_30_00.GMT.2025.CACO04.c2.bright,0.93361550848874,0.5937828
1739966400.Wed.Feb.19_12_00_00.GMT.2025.CACO04.c2.bright,0.9356778318739178,0.56333894
1739968200.Wed.Feb.19_12_30_00.GMT.2025.CACO04.c2.bright,0.9356778318739178,0.97571653
1739970000.Wed.Feb.19_13_00_00.GMT.2025.CACO04.c2.bright,0.9943495812491716,0.8172944
1739971800.Wed.Feb.19_13_30_00.GMT.2025.CACO04.c2.bright,0.9943495812491716,0.9360036
1739973600.Wed.Feb.19_14_00_00.GMT.2025.CACO04.c2.bright,0.9691417775278304,1.0818976
1739975400.Wed.Feb.19_14_30_00.GMT.2025.CACO04.c2.bright,0.9691417775278304,1.1195806
1739977200.Wed.Feb.19_15_00_00.GMT.2025.CACO04.c2.bright,0.8519317400423473,0.99048424
1739979000.Wed.Feb.19_15_30_00.GMT.2025.CACO04.c2.bright,0.8519317400423473,0.739865
1739980800.Wed.Feb.19_16_00_00.GMT.2025.CACO04.c2.bright,0.7961081786109344,0.89674443
1739982600.Wed.Feb.19_16_30_00.GMT.2025.CACO04.c2.bright,0.7961081786109344,0.5233652
1739984400.Wed.Feb.19_17_00_00.GMT.2025.CACO04.c2.bright,0.7519375793653871,0.44176644
1739986200.Wed.Feb.19_17_30_00.GMT.2025.CACO04.c2.bright,0.7519375793653871,0.3682114
1739988000.Wed.Feb.19_18_00_00.GMT.2025.CACO04.c2.bright,0.7318038856296939,0.44074512
1739989800.Wed.Feb.19_18_30_00.GMT.2025.CACO04.c2.bright,0.7318038856296939,0.55161023
1739991600.Wed.Feb.19_19_00_00.GMT.2025.CACO04.c2.bright,0.7353401887893556,0.45852855
1739993400.Wed.Feb.19_19_30_00.GMT.2025.CACO04.c2.bright,0.7353401887893556,0.4739642
1739995200.Wed.Feb.19_20_00_00.GMT.2025.CACO04.c2.bright,0.5687070115577035,0.4661863
1739997000.Wed.Feb.19_20_30_00.GMT.2025.CACO04.c2.bright,0.5687070115577035,0.5812198
1739998800.Wed.Feb.19_21_00_00.GMT.2025.CACO04.c2.bright,0.4315656412611939,0.50718474
1740000600.Wed.Feb.19_21_30_00.GMT.2025.CACO04.c2.bright,0.4315656412611939,0.63474387
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.bright,0.3189553256343904,0.27446425
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.bright,0.349821018321699,0.44571528
