id,observed,predicted
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.bright,0.9154864579447448,0.8759635
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.bright,0.9154864579447448,0.64590585
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.bright,0.8442606445450306,0.74000597
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.bright,0.8442606445450306,0.3616659
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.bright,0.8197315637883013,0.72474724
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.bright,0.8197315637883013,0.7204675
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.bright,0.8383313010987854,0.3895254
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.bright,0.6149359841198092,0.46242994
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.bright,0.6149359841198092,0.8030591
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.bright,0.6316737339150257,0.6879047
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.bright,0.6316737339150257,1.0213872
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.bright,0.7237605877718912,0.8058733
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.bright,0.7237605877718912,0.6913197
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.bright,0.8184167894477185,0.68735766
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.bright,0.8184167894477185,0.76329064
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.bright,0.7703843263055851,0.713784
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.bright,0.7703843263055851,0.6549769
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.bright,0.7505848649993951,0.64323545
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.bright,0.7505848649993951,0.6104959
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.bright,0.7385943721253674,0.68972117
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.bright,0.7385943721253674,0.5993922
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.bright,0.6984737342009845,0.61659974
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.bright,0.6984737342009845,0.74903405
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.bright,0.5055698258486284,0.8650669
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.bright,0.5055698258486284,0.9311476
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.bright,0.5233675804622396,0.72125375
1736253000.Tue.Jan.07_12_30_00.GMT.2025.CACO03.c2.bright,1.3218142894979663,1.0005317
1736254800.Tue.Jan.07_13_00_00.GMT.2025.CACO03.c2.bright,1.258596733344968,1.4059626
1736256600.Tue.Jan.07_13_30_00.GMT.2025.CACO03.c2.bright,1.258596733344968,1.6185689
1736258400.Tue.Jan.07_14_00_00.GMT.2025.CACO03.c2.bright,1.2832162063491586,1.3650285
1736260200.Tue.Jan.07_14_30_00.GMT.2025.CACO03.c2.bright,1.2832162063491586,1.3074356
1736263800.Tue.Jan.07_15_30_00.GMT.2025.CACO03.c2.bright,1.391984856555319,1.1720978
1736265600.Tue.Jan.07_16_00_00.GMT.2025.CACO03.c2.bright,1.3343138748889856,1.2075695
1736267400.Tue.Jan.07_16_30_00.GMT.2025.CACO03.c2.bright,1.3343138748889856,0.95460665
1736269200.Tue.Jan.07_17_00_00.GMT.2025.CACO03.c2.bright,1.342808322470445,0.7943682
1736271000.Tue.Jan.07_17_30_00.GMT.2025.CACO03.c2.bright,1.342808322470445,1.1936501
1736272800.Tue.Jan.07_18_00_00.GMT.2025.CACO03.c2.bright,1.3400395349655545,0.8646516
1736274600.Tue.Jan.07_18_30_00.GMT.2025.CACO03.c2.bright,1.3400395349655545,1.2071564
1736276400.Tue.Jan.07_19_00_00.GMT.2025.CACO03.c2.bright,1.393981166764861,1.1472176
1736278200.Tue.Jan.07_19_30_00.GMT.2025.CACO03.c2.bright,1.393981166764861,1.3937552
1736280000.Tue.Jan.07_20_00_00.GMT.2025.CACO03.c2.bright,1.3678907908775195,1.2477658
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.bright,1.3678907908775195,1.275867
1736283600.Tue.Jan.07_21_00_00.GMT.2025.CACO03.c2.bright,1.3058582370396783,1.2672294
1736285400.Tue.Jan.07_21_30_00.GMT.2025.CACO03.c2.bright,1.3058582370396783,1.3612022
1736942400.Wed.Jan.15_12_00_00.GMT.2025.CACO03.c2.bright,0.8572351881841249,0.7879135
1736951400.Wed.Jan.15_14_30_00.GMT.2025.CACO03.c2.bright,1.222594710197097,1.1626505
1736953200.Wed.Jan.15_15_00_00.GMT.2025.CACO03.c2.bright,1.1721259003638795,1.1895818
1736955000.Wed.Jan.15_15_30_00.GMT.2025.CACO03.c2.bright,1.1721259003638795,0.846109
1736956800.Wed.Jan.15_16_00_00.GMT.2025.CACO03.c2.bright,1.2036738559773248,1.0772307
1736958600.Wed.Jan.15_16_30_00.GMT.2025.CACO03.c2.bright,1.2036738559773248,1.3443598
1736960400.Wed.Jan.15_17_00_00.GMT.2025.CACO03.c2.bright,1.1432329156337662,1.3782288
1736962200.Wed.Jan.15_17_30_00.GMT.2025.CACO03.c2.bright,1.1432329156337662,1.2046815
1736964000.Wed.Jan.15_18_00_00.GMT.2025.CACO03.c2.bright,1.031626146262783,1.3809625
1736965800.Wed.Jan.15_18_30_00.GMT.2025.CACO03.c2.bright,1.031626146262783,1.2619966
1736967600.Wed.Jan.15_19_00_00.GMT.2025.CACO03.c2.bright,1.0947393196895745,1.3085614
1736969400.Wed.Jan.15_19_30_00.GMT.2025.CACO03.c2.bright,1.0947393196895745,1.4630219
1736971200.Wed.Jan.15_20_00_00.GMT.2025.CACO03.c2.bright,1.1096021281093502,1.5878716
1736973000.Wed.Jan.15_20_30_00.GMT.2025.CACO03.c2.bright,1.1096021281093502,1.5288353
1736974800.Wed.Jan.15_21_00_00.GMT.2025.CACO03.c2.bright,1.1673489476601144,1.0666789
1736976600.Wed.Jan.15_21_30_00.GMT.2025.CACO03.c2.bright,1.1673489476601144,0.552261
1737028800.Thu.Jan.16_12_00_00.GMT.2025.CACO03.c2.bright,0.6753482780929155,0.29979914
1737032400.Thu.Jan.16_13_00_00.GMT.2025.CACO03.c2.bright,0.6362738683974585,1.4480219
1737034200.Thu.Jan.16_13_30_00.GMT.2025.CACO03.c2.bright,0.6362738683974585,0.914248
1737036000.Thu.Jan.16_14_00_00.GMT.2025.CACO03.c2.bright,0.5226707725054065,0.63145673
1737037800.Thu.Jan.16_14_30_00.GMT.2025.CACO03.c2.bright,0.5226707725054065,0.68037987
1737039600.Thu.Jan.16_15_00_00.GMT.2025.CACO03.c2.bright,0.5698515392804339,0.7980616
1737041400.Thu.Jan.16_15_30_00.GMT.2025.CACO03.c2.bright,0.5698515392804339,0.7006477
1737043200.Thu.Jan.16_16_00_00.GMT.2025.CACO03.c2.bright,0.4927602366181722,0.658556
1737045000.Thu.Jan.16_16_30_00.GMT.2025.CACO03.c2.bright,0.4927602366181722,0.6375637
1737046800.Thu.Jan.16_17_00_00.GMT.2025.CACO03.c2.bright,0.422840591440401,0.5978401
1737048600.Thu.Jan.16_17_30_00.GMT.2025.CACO03.c2.bright,0.422840591440401,0.53995305
1737050400.Thu.Jan.16_18_00_00.GMT.2025.CACO03.c2.bright,0.4431245576660917,0.69899
1737052200.Thu.Jan.16_18_30_00.GMT.2025.CACO03.c2.bright,0.4431245576660917,0.63317347
1737054000.Thu.Jan.16_19_00_00.GMT.2025.CACO03.c2.bright,0.4960265182981856,0.6035076
1737055800.Thu.Jan.16_19_30_00.GMT.2025.CACO03.c2.bright,0.4960265182981856,0.62905383
1737057600.Thu.Jan.16_20_00_00.GMT.2025.CACO03.c2.bright,0.4667344266743484,0.7167599
1737059400.Thu.Jan.16_20_30_00.GMT.2025.CACO03.c2.bright,0.4667344266743484,1.0842997
1737061200.Thu.Jan.16_21_00_00.GMT.2025.CACO03.c2.bright,0.411800712653002,1.0385307
1737063000.Thu.Jan.16_21_30_00.GMT.2025.CACO03.c2.bright,0.411800712653002,1.2128304
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.bright,0.4558225239815802,0.48946518
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.bright,0.4558225239815802,0.57369804
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.bright,0.4939626945070781,0.6322863
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.bright,0.4939626945070781,0.66045487
1737208800.Sat.Jan.18_14_00_00.GMT.2025.CACO03.c2.bright,0.5381376567006024,0.66754365
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.bright,0.5381376567006024,0.65858674
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.bright,0.8442274883000387,0.9811777
1737214200.Sat.Jan.18_15_30_00.GMT.2025.CACO03.c2.bright,0.8442274883000387,1.0132164
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.bright,0.8598448355898078,0.63805205
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.bright,0.8598448355898078,1.0091454
1737219600.Sat.Jan.18_17_00_00.GMT.2025.CACO03.c2.bright,0.9980429119274856,0.96949863
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.bright,0.9980429119274856,1.0391712
1737223200.Sat.Jan.18_18_00_00.GMT.2025.CACO03.c2.bright,0.9606205140333132,1.0474627
1737225000.Sat.Jan.18_18_30_00.GMT.2025.CACO03.c2.bright,0.9606205140333132,1.1293081
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.bright,0.9568165294414858,1.1704159
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.bright,0.9568165294414858,0.9772791
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.bright,0.9688826071888064,0.9670408
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.bright,0.9688826071888064,1.1136956
1737234000.Sat.Jan.18_21_00_00.GMT.2025.CACO03.c2.bright,1.0212938046944864,0.81183803
1737979200.Mon.Jan.27_12_00_00.GMT.2025.CACO04.c2.bright,0.2385980616819851,0.46228474
1737981000.Mon.Jan.27_12_30_00.GMT.2025.CACO04.c2.bright,0.2385980616819851,0.49272346
1737982800.Mon.Jan.27_13_00_00.GMT.2025.CACO04.c2.bright,0.2374235662629186,0.55406547
1737984600.Mon.Jan.27_13_30_00.GMT.2025.CACO04.c2.bright,0.2374235662629186,0.61724824
1737986400.Mon.Jan.27_14_00_00.GMT.2025.CACO04.c2.bright,0.39945583128384,0.46733165
1737988200.Mon.Jan.27_14_30_00.GMT.2025.CACO04.c2.bright,0.39945583128384,0.4936772
1737990000.Mon.Jan.27_15_00_00.GMT.2025.CACO04.c2.bright,0.4093757751043623,0.6337912
1737991800.Mon.Jan.27_15_30_00.GMT.2025.CACO04.c2.bright,0.4093757751043623,0.65849906
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.bright,0.3812137535902265,0.6532099
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.bright,0.3795273817582791,0.5774717
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.bright,0.3795273817582791,0.5095934
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.bright,0.3593269477466132,0.5144721
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.bright,0.3593269477466132,0.37466043
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.bright,0.2110762401451969,0.38856024
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.bright,0.2110762401451969,0.320427
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.bright,0.2368444745696796,0.30110234
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.bright,0.2368444745696796,0.30132273
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.bright,0.5383842980116769,0.4503075
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.bright,0.5383842980116769,0.5163125
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.bright,0.4717324069911534,0.4174384
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.bright,0.4717324069911534,0.38569498
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.bright,0.4596283144459486,0.38895947
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.bright,0.4596283144459486,0.3615708
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.bright,0.4822358314636755,0.5938186
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.bright,0.4822358314636755,0.54810435
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.bright,0.493903578964585,0.61761826
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.bright,0.493903578964585,0.46589583
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.bright,0.5544183082284183,0.5937608
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.bright,0.5544183082284183,0.4845664
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.bright,0.6215923444449204,0.67040306
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.bright,0.6215923444449204,0.65606165
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.bright,0.7024683757004891,0.37981397
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.bright,0.7030202902991255,0.60090446
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.bright,0.7030202902991255,0.6751728
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.bright,0.743987541605517,0.4609251
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.bright,0.743987541605517,0.6855327
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.bright,0.7044671986203758,0.7966658
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.bright,0.7044671986203758,0.6528023
1738152000.Wed.Jan.29_12_00_00.GMT.2025.CACO04.c2.bright,0.8639737232246933,0.46041453
1738153800.Wed.Jan.29_12_30_00.GMT.2025.CACO04.c2.bright,0.8639737232246933,0.61054015
1738155600.Wed.Jan.29_13_00_00.GMT.2025.CACO04.c2.bright,0.7995689850810981,0.57125944
1738157400.Wed.Jan.29_13_30_00.GMT.2025.CACO04.c2.bright,0.7995689850810981,0.55878246
1738159200.Wed.Jan.29_14_00_00.GMT.2025.CACO04.c2.bright,0.6656685282733689,0.495377
1738161000.Wed.Jan.29_14_30_00.GMT.2025.CACO04.c2.bright,0.6656685282733689,0.6816057
1738162800.Wed.Jan.29_15_00_00.GMT.2025.CACO04.c2.bright,0.640297005421054,0.5746398
1738164600.Wed.Jan.29_15_30_00.GMT.2025.CACO04.c2.bright,0.640297005421054,0.6479107
1738166400.Wed.Jan.29_16_00_00.GMT.2025.CACO04.c2.bright,0.741564565010467,0.6348003
1738168200.Wed.Jan.29_16_30_00.GMT.2025.CACO04.c2.bright,0.741564565010467,0.57491964
1738170000.Wed.Jan.29_17_00_00.GMT.2025.CACO04.c2.bright,0.6939255730849472,0.545753
1738171800.Wed.Jan.29_17_30_00.GMT.2025.CACO04.c2.bright,0.6939255730849472,0.67832077
1738173600.Wed.Jan.29_18_00_00.GMT.2025.CACO04.c2.bright,0.7741824501782117,0.64987737
1738175400.Wed.Jan.29_18_30_00.GMT.2025.CACO04.c2.bright,0.7741824501782117,0.60522586
1738177200.Wed.Jan.29_19_00_00.GMT.2025.CACO04.c2.bright,0.7219208147846901,0.45611382
1738179000.Wed.Jan.29_19_30_00.GMT.2025.CACO04.c2.bright,0.7219208147846901,0.514521
1738180800.Wed.Jan.29_20_00_00.GMT.2025.CACO04.c2.bright,0.6229867212039979,0.64961874
1738182600.Wed.Jan.29_20_30_00.GMT.2025.CACO04.c2.bright,0.6229867212039979,0.6026696
1738184400.Wed.Jan.29_21_00_00.GMT.2025.CACO04.c2.bright,0.5579780130541263,0.4200663
1738186200.Wed.Jan.29_21_30_00.GMT.2025.CACO04.c2.bright,0.5579780130541263,0.45616812
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.bright,1.8950994086426,1.7258312
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.bright,2.3702000549270466,1.9421163
1738418400.Sat.Feb.01_14_00_00.GMT.2025.CACO04.c2.bright,2.8255904042415287,1.6844064
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.bright,1.049189957742457,1.2011851
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c2.bright,1.1283512254242345,0.8534003
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c2.bright,1.1283512254242345,1.0880446
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c2.bright,1.0933426329716684,1.087552
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c2.bright,1.0933426329716684,1.2302278
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c2.bright,1.135374130649807,1.4037937
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.bright,1.8169147253704647,0.9120436
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.bright,1.8169147253704647,0.9662621
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.bright,1.93339584993242,1.3992828
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.bright,1.93339584993242,1.488201
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.bright,1.827637030636162,1.376704
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.bright,1.827637030636162,1.5727832
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.bright,1.9454472499796205,1.6995176
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.bright,1.9454472499796205,1.6273545
1739138400.Sun.Feb.09_22_00_00.GMT.2025.CACO04.c2.bright,2.047860854176504,1.6059521
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c2.bright,0.2722987883443197,0.57518494
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c2.bright,0.2722987883443197,0.5706813
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.bright,0.2919298311206633,0.7301086
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c2.bright,0.2919298311206633,0.60115683
1739368800.Wed.Feb.12_14_00_00.GMT.2025.CACO04.c2.bright,0.4759203361582468,0.75400656
1739370600.Wed.Feb.12_14_30_00.GMT.2025.CACO04.c2.bright,0.4759203361582468,0.98153615
1739372400.Wed.Feb.12_15_00_00.GMT.2025.CACO04.c2.bright,0.9910341070131262,1.202136
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.bright,1.838602533091758,2.046659
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.bright,1.7793121337695257,1.3843539
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.bright,1.7793121337695257,1.9242362
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.bright,2.5624827660962315,2.1583576
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.bright,2.5624827660962315,2.10078
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.bright,2.779774377064812,2.1251717
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.bright,3.157764726886121,2.0556176
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.bright,3.157764726886121,2.3883736
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.bright,2.590183158299491,2.5312765
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.bright,2.590183158299491,2.7613966
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.bright,2.429645639617119,2.513447
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.bright,2.429645639617119,2.267631
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.bright,2.5052633011561225,1.7420607
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.bright,2.5052633011561225,1.5871083
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.bright,2.2769537457365643,2.3371902
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.bright,2.2769537457365643,1.604529
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.bright,1.9406619689014928,1.9177685
1739964600.Wed.Feb.19_11_30_00.GMT.2025.CACO04.c2.bright,0.93361550848874,0.5875025
1739966400.Wed.Feb.19_12_00_00.GMT.2025.CACO04.c2.bright,0.9356778318739178,0.68398035
1739968200.Wed.Feb.19_12_30_00.GMT.2025.CACO04.c2.bright,0.9356778318739178,0.5922987
1739970000.Wed.Feb.19_13_00_00.GMT.2025.CACO04.c2.bright,0.9943495812491716,0.6418183
1739971800.Wed.Feb.19_13_30_00.GMT.2025.CACO04.c2.bright,0.9943495812491716,0.6452026
1739973600.Wed.Feb.19_14_00_00.GMT.2025.CACO04.c2.bright,0.9691417775278304,0.66457736
1739975400.Wed.Feb.19_14_30_00.GMT.2025.CACO04.c2.bright,0.9691417775278304,0.6721667
1739977200.Wed.Feb.19_15_00_00.GMT.2025.CACO04.c2.bright,0.8519317400423473,0.46122777
1739979000.Wed.Feb.19_15_30_00.GMT.2025.CACO04.c2.bright,0.8519317400423473,0.4062392
1739980800.Wed.Feb.19_16_00_00.GMT.2025.CACO04.c2.bright,0.7961081786109344,0.3656819
1739982600.Wed.Feb.19_16_30_00.GMT.2025.CACO04.c2.bright,0.7961081786109344,0.31381157
1739984400.Wed.Feb.19_17_00_00.GMT.2025.CACO04.c2.bright,0.7519375793653871,0.49118036
1739986200.Wed.Feb.19_17_30_00.GMT.2025.CACO04.c2.bright,0.7519375793653871,0.40527368
1739988000.Wed.Feb.19_18_00_00.GMT.2025.CACO04.c2.bright,0.7318038856296939,0.4024408
1739989800.Wed.Feb.19_18_30_00.GMT.2025.CACO04.c2.bright,0.7318038856296939,0.55785507
1739991600.Wed.Feb.19_19_00_00.GMT.2025.CACO04.c2.bright,0.7353401887893556,0.5164511
1739993400.Wed.Feb.19_19_30_00.GMT.2025.CACO04.c2.bright,0.7353401887893556,0.44474924
1739995200.Wed.Feb.19_20_00_00.GMT.2025.CACO04.c2.bright,0.5687070115577035,0.575687
1739997000.Wed.Feb.19_20_30_00.GMT.2025.CACO04.c2.bright,0.5687070115577035,0.38216436
1739998800.Wed.Feb.19_21_00_00.GMT.2025.CACO04.c2.bright,0.4315656412611939,0.60026234
1740000600.Wed.Feb.19_21_30_00.GMT.2025.CACO04.c2.bright,0.4315656412611939,0.5295498
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.bright,0.3189553256343904,0.37939727
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.bright,0.349821018321699,0.45850414
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.bright,0.3282540830464291,0.43418473
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.bright,0.3282540830464291,0.43349594
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.bright,0.3267837388767167,0.21304408
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.bright,0.3267837388767167,0.2071454
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.bright,0.3242637741460953,0.2521016
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.bright,0.3242637741460953,0.20583013
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.bright,0.3053335732464167,0.24109614
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.bright,0.3053335732464167,0.106476784
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.bright,0.3148809854283489,0.087815315
