id,H,T
1737642600.Thu.Jan.23_14_30_00.GMT.2025.CACO03.c2.timex,0.7794265981058109,7.561436672967865
1739797200.Mon.Feb.17_13_00_00.GMT.2025.CACO04.c2.timex,1.1912359632651868,12.82051282051282
1736609400.Sat.Jan.11_15_30_00.GMT.2025.CACO03.c2.timex,0.6730697549369143,5.847953216374269
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1739199600.Mon.Feb.10_15_00_00.GMT.2025.CACO04.c2.timex,1.194765403197075,7.561436672967865
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740151800.Fri.Feb.21_15_30_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1740173400.Fri.Feb.21_21_30_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1740853800.Sat.Mar.01_18_30_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1739640600.Sat.Feb.15_17_30_00.GMT.2025.CACO04.c2.timex,0.529687470101674,5.594405594405594
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1737309600.Sun.Jan.19_18_00_00.GMT.2025.CACO03.c2.timex,0.8133124799238755,6.768189509306261
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1740157200.Fri.Feb.21_17_00_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
1737808200.Sat.Jan.25_12_30_00.GMT.2025.CACO04.c2.timex,0.8293814780653926,5.594405594405594
1740250800.Sat.Feb.22_19_00_00.GMT.2025.CACO04.c2.timex,0.5795884736602661,9.876543209876544
1741559400.Sun.Mar.09_22_30_00.GMT.2025.CACO04.c2.timex,0.4456878769442021,4.024144869215292
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1741617000.Mon.Mar.10_14_30_00.GMT.2025.CACO04.c2.timex,0.4251860261039993,7.561436672967865
1736627400.Sat.Jan.11_20_30_00.GMT.2025.CACO03.c2.timex,0.5656955683893021,5.847953216374269
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1740321000.Sun.Feb.23_14_30_00.GMT.2025.CACO04.c2.timex,0.3164812971888739,9.174311926605505
1737207000.Sat.Jan.18_13_30_00.GMT.2025.CACO03.c2.timex,0.4939626945070781,5.361930294906166
1736080200.Sun.Jan.05_12_30_00.GMT.2025.CACO03.c2.timex,0.880277947175354,12.82051282051282
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1741437000.Sat.Mar.08_12_30_00.GMT.2025.CACO04.c2.timex,0.6059224064897564,9.876543209876544
1739295000.Tue.Feb.11_17_30_00.GMT.2025.CACO04.c2.timex,0.5629272739232984,5.847953216374269
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1739815200.Mon.Feb.17_18_00_00.GMT.2025.CACO04.c2.timex,1.0752676640597203,11.661807580174926
1740497400.Tue.Feb.25_15_30_00.GMT.2025.CACO04.c2.timex,0.6235098860603367,5.148005148005149
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1741347000.Fri.Mar.07_11_30_00.GMT.2025.CACO04.c2.timex,1.4916821713325203,11.661807580174926
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1737914400.Sun.Jan.26_18_00_00.GMT.2025.CACO04.c2.timex,0.2350478001200222,5.361930294906166
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1738866600.Thu.Feb.06_18_30_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1739811600.Mon.Feb.17_17_00_00.GMT.2025.CACO04.c2.timex,1.123762687569933,11.661807580174926
1737905400.Sun.Jan.26_15_30_00.GMT.2025.CACO04.c2.timex,0.4754182775496857,4.439511653718091
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.timex,1.5594097833171687,7.142857142857142
1739205000.Mon.Feb.10_16_30_00.GMT.2025.CACO04.c2.timex,1.209189021397619,8.032128514056225
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1740342600.Sun.Feb.23_20_30_00.GMT.2025.CACO04.c2.timex,0.3342246711476657,9.174311926605505
1737232200.Sat.Jan.18_20_30_00.GMT.2025.CACO03.c2.timex,0.9688826071888064,5.361930294906166
1736010000.Sat.Jan.04_17_00_00.GMT.2025.CACO03.c2.timex,0.8910583637886821,14.234875444839856
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1741518000.Sun.Mar.09_11_00_00.GMT.2025.CACO04.c2.timex,0.947245308614564,5.847953216374269
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.timex,0.7505848649993951,6.125574272588055
1737313200.Sun.Jan.19_19_00_00.GMT.2025.CACO03.c2.timex,0.86095254073824,6.430868167202571
1741435200.Sat.Mar.08_12_00_00.GMT.2025.CACO04.c2.timex,0.6059224064897564,9.876543209876544
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1736357400.Wed.Jan.08_17_30_00.GMT.2025.CACO03.c2.timex,1.220373309753674,7.142857142857142
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c2.timex,1.0038288532028112,5.594405594405594
1738526400.Sun.Feb.02_20_00_00.GMT.2025.CACO04.c2.timex,1.145375845690004,8.032128514056225
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1737226800.Sat.Jan.18_19_00_00.GMT.2025.CACO03.c2.timex,0.9568165294414858,4.950495049504951
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1737900000.Sun.Jan.26_14_00_00.GMT.2025.CACO04.c2.timex,0.42715867921336,4.024144869215292
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c2.timex,0.9285258761832782,9.876543209876544
1741109400.Tue.Mar.04_17_30_00.GMT.2025.CACO04.c2.timex,0.4902778279817942,3.2206119162640903
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1735995600.Sat.Jan.04_13_00_00.GMT.2025.CACO03.c2.timex,0.6384893970957962,16.0
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1740169800.Fri.Feb.21_20_30_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.timex,0.5055698258486284,6.125574272588055
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1738782000.Wed.Feb.05_19_00_00.GMT.2025.CACO04.c2.timex,1.1785093213196356,5.594405594405594
1738521000.Sun.Feb.02_18_30_00.GMT.2025.CACO04.c2.timex,1.3024105030588564,6.125574272588055
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,4.950495049504951
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1741122000.Tue.Mar.04_21_00_00.GMT.2025.CACO04.c2.timex,0.7834691330456636,4.950495049504951
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,9.174311926605505
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1738699200.Tue.Feb.04_20_00_00.GMT.2025.CACO04.c2.timex,1.3184408916409809,5.847953216374269
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,9.174311926605505
1737212400.Sat.Jan.18_15_00_00.GMT.2025.CACO03.c2.timex,0.8442274883000387,4.597701149425287
1737822600.Sat.Jan.25_16_30_00.GMT.2025.CACO04.c2.timex,0.5911083863305665,5.148005148005149
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1738517400.Sun.Feb.02_17_30_00.GMT.2025.CACO04.c2.timex,1.3199877231936712,7.561436672967865
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.timex,0.4558225239815802,5.361930294906166
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1738762200.Wed.Feb.05_13_30_00.GMT.2025.CACO04.c2.timex,0.9591970240726552,6.125574272588055
1736793000.Mon.Jan.13_18_30_00.GMT.2025.CACO03.c2.timex,0.9974410449549324,9.174311926605505
1739449800.Thu.Feb.13_12_30_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1739633400.Sat.Feb.15_15_30_00.GMT.2025.CACO04.c2.timex,0.6869494602385339,5.847953216374269
1737300600.Sun.Jan.19_15_30_00.GMT.2025.CACO03.c2.timex,0.9625188721208776,6.430868167202571
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c2.timex,0.3930432201326044,10.6951871657754
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1741473000.Sat.Mar.08_22_30_00.GMT.2025.CACO04.c2.timex,0.8906360075069942,6.768189509306261
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1740159000.Fri.Feb.21_17_30_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
1737221400.Sat.Jan.18_17_30_00.GMT.2025.CACO03.c2.timex,0.9980429119274856,4.767580452920143
1741363200.Fri.Mar.07_16_00_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1740153600.Fri.Feb.21_16_00_00.GMT.2025.CACO04.c2.timex,1.5703301792113236,7.142857142857142
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,9.174311926605505
1741368600.Fri.Mar.07_17_30_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
1741559400.Sun.Mar.09_22_30_00.GMT.2025.CACO04.c2.timex,0.4456878769442021,4.024144869215292
1737217800.Sat.Jan.18_16_30_00.GMT.2025.CACO03.c2.timex,0.8598448355898078,4.291845493562232
1739565000.Fri.Feb.14_20_30_00.GMT.2025.CACO04.c2.timex,1.0823233782895434,7.561436672967865
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1736361000.Wed.Jan.08_18_30_00.GMT.2025.CACO03.c2.timex,1.2294949036853302,7.561436672967865
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1737486000.Tue.Jan.21_19_00_00.GMT.2025.CACO03.c2.timex,0.3949730070350998,10.6951871657754
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1741527000.Sun.Mar.09_13_30_00.GMT.2025.CACO04.c2.timex,0.7082721750389818,5.594405594405594
1739647800.Sat.Feb.15_19_30_00.GMT.2025.CACO04.c2.timex,0.3835184625784991,5.361930294906166
1740164400.Fri.Feb.21_19_00_00.GMT.2025.CACO04.c2.timex,1.435919459337415,6.768189509306261
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1739878200.Tue.Feb.18_11_30_00.GMT.2025.CACO04.c2.timex,0.989099251366696,6.430868167202571
1737813600.Sat.Jan.25_14_00_00.GMT.2025.CACO04.c2.timex,0.7233841496903874,4.950495049504951
1737293400.Sun.Jan.19_13_30_00.GMT.2025.CACO03.c2.timex,1.007772140993945,7.142857142857142
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1741442400.Sat.Mar.08_14_00_00.GMT.2025.CACO04.c2.timex,0.5656080098838518,11.661807580174926
1736625600.Sat.Jan.11_20_00_00.GMT.2025.CACO03.c2.timex,0.5656955683893021,5.847953216374269
1737633600.Thu.Jan.23_12_00_00.GMT.2025.CACO03.c2.timex,0.7355717169268117,8.032128514056225
1738603800.Mon.Feb.03_17_30_00.GMT.2025.CACO04.c2.timex,0.6914264621058764,5.594405594405594
1737210600.Sat.Jan.18_14_30_00.GMT.2025.CACO03.c2.timex,0.5381376567006024,5.361930294906166
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1738506600.Sun.Feb.02_14_30_00.GMT.2025.CACO04.c2.timex,1.2247951472012828,6.768189509306261
1740517200.Tue.Feb.25_21_00_00.GMT.2025.CACO04.c2.timex,0.3799111154250194,11.661807580174926
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,9.174311926605505
1737558000.Wed.Jan.22_15_00_00.GMT.2025.CACO03.c2.timex,0.7928932546502558,5.361930294906166
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740348000.Sun.Feb.23_22_00_00.GMT.2025.CACO04.c2.timex,0.329993267472126,9.876543209876544
1737903600.Sun.Jan.26_15_00_00.GMT.2025.CACO04.c2.timex,0.4754182775496857,4.439511653718091
1740340800.Sun.Feb.23_20_00_00.GMT.2025.CACO04.c2.timex,0.3342246711476657,9.174311926605505
1739647800.Sat.Feb.15_19_30_00.GMT.2025.CACO04.c2.timex,0.3835184625784991,5.361930294906166
1736082000.Sun.Jan.05_13_00_00.GMT.2025.CACO03.c2.timex,0.8024125961663054,14.234875444839856
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1741368600.Fri.Mar.07_17_30_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
1739304000.Tue.Feb.11_20_00_00.GMT.2025.CACO04.c2.timex,0.355958645785989,9.876543209876544
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1740256200.Sat.Feb.22_20_30_00.GMT.2025.CACO04.c2.timex,0.6191921371832632,9.876543209876544
1736103600.Sun.Jan.05_19_00_00.GMT.2025.CACO03.c2.timex,0.9095667378647376,12.82051282051282
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1740513600.Tue.Feb.25_20_00_00.GMT.2025.CACO04.c2.timex,0.4157778278489387,9.876543209876544
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1736794800.Mon.Jan.13_19_00_00.GMT.2025.CACO03.c2.timex,1.0790528904520709,11.661807580174926
1738184400.Wed.Jan.29_21_00_00.GMT.2025.CACO04.c2.timex,0.5579780130541263,5.847953216374269
1737547200.Wed.Jan.22_12_00_00.GMT.2025.CACO03.c2.timex,0.7948631980595667,4.439511653718091
1737743400.Fri.Jan.24_18_30_00.GMT.2025.CACO03.c2.timex,0.5257425235006616,11.661807580174926
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1740322800.Sun.Feb.23_15_00_00.GMT.2025.CACO04.c2.timex,0.4622774472568371,9.876543209876544
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c2.timex,0.2878705465734481,9.174311926605505
1736337600.Wed.Jan.08_12_00_00.GMT.2025.CACO03.c2.timex,1.1836029753999082,6.430868167202571
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1738524600.Sun.Feb.02_19_30_00.GMT.2025.CACO04.c2.timex,1.2386520551874307,8.032128514056225
1738949400.Fri.Feb.07_17_30_00.GMT.2025.CACO04.c2.timex,0.9709680271704784,10.6951871657754
1737916200.Sun.Jan.26_18_30_00.GMT.2025.CACO04.c2.timex,0.2350478001200222,5.361930294906166
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1738503000.Sun.Feb.02_13_30_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,9.174311926605505
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1739912400.Tue.Feb.18_21_00_00.GMT.2025.CACO04.c2.timex,0.8564201447712175,6.430868167202571
1739448000.Thu.Feb.13_12_00_00.GMT.2025.CACO04.c2.timex,2.810192770959013,7.561436672967865
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c2.timex,0.5136010643393462,5.148005148005149
1736370000.Wed.Jan.08_21_00_00.GMT.2025.CACO03.c2.timex,1.2989298313871274,7.142857142857142
1740312000.Sun.Feb.23_12_00_00.GMT.2025.CACO04.c2.timex,0.3794766359026283,10.6951871657754
1740168000.Fri.Feb.21_20_00_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1741123800.Tue.Mar.04_21_30_00.GMT.2025.CACO04.c2.timex,0.7834691330456636,4.950495049504951
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1741447800.Sat.Mar.08_15_30_00.GMT.2025.CACO04.c2.timex,0.5354515124723801,10.6951871657754
1741433400.Sat.Mar.08_11_30_00.GMT.2025.CACO04.c2.timex,0.6553218892360482,9.876543209876544
1736092800.Sun.Jan.05_16_00_00.GMT.2025.CACO03.c2.timex,0.8446601742752434,12.82051282051282
1738508400.Sun.Feb.02_15_00_00.GMT.2025.CACO04.c2.timex,1.205142812283807,6.768189509306261
1737919800.Sun.Jan.26_19_30_00.GMT.2025.CACO04.c2.timex,0.2486430076274554,5.361930294906166
1738940400.Fri.Feb.07_15_00_00.GMT.2025.CACO04.c2.timex,1.1659414444081606,8.565310492505352
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1741555800.Sun.Mar.09_21_30_00.GMT.2025.CACO04.c2.timex,0.4433565578833269,4.291845493562232
1740853800.Sat.Mar.01_18_30_00.GMT.2025.CACO04.c2.timex,1.4843612228224838,6.768189509306261
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1736434800.Thu.Jan.09_15_00_00.GMT.2025.CACO03.c2.timex,1.373898892103978,6.430868167202571
1738942200.Fri.Feb.07_15_30_00.GMT.2025.CACO04.c2.timex,1.1659414444081606,8.565310492505352
1740346200.Sun.Feb.23_21_30_00.GMT.2025.CACO04.c2.timex,0.3546347395907269,9.174311926605505
1735844400.Thu.Jan.02_19_00_00.GMT.2025.CACO03.c2.timex,0.8292871036916283,10.6951871657754
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c2.timex,1.1310669237517266,6.768189509306261
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c2.timex,0.2722987883443197,9.876543209876544
1735045200.Tue.Dec.24_13_00_00.GMT.2024.CACO03.c2.timex,0.5469082282251064,5.361930294906166
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1740150000.Fri.Feb.21_15_00_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1737637200.Thu.Jan.23_13_00_00.GMT.2025.CACO03.c2.timex,0.7422317308299519,7.142857142857142
1740598200.Wed.Feb.26_19_30_00.GMT.2025.CACO04.c2.timex,0.3808214739784815,11.661807580174926
1739194200.Mon.Feb.10_13_30_00.GMT.2025.CACO04.c2.timex,1.0899435264729016,8.032128514056225
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1741440600.Sat.Mar.08_13_30_00.GMT.2025.CACO04.c2.timex,0.5548200735521267,10.6951871657754
1740319200.Sun.Feb.23_14_00_00.GMT.2025.CACO04.c2.timex,0.3164812971888739,9.174311926605505
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1737554400.Wed.Jan.22_14_00_00.GMT.2025.CACO03.c2.timex,0.6802968498335545,5.148005148005149
1739206800.Mon.Feb.10_17_00_00.GMT.2025.CACO04.c2.timex,1.1879944969156278,8.032128514056225
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1738704600.Tue.Feb.04_21_30_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,6.125574272588055
1737295200.Sun.Jan.19_14_00_00.GMT.2025.CACO03.c2.timex,0.904153012530008,6.768189509306261
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c2.timex,0.7752078552027164,5.594405594405594
1737484200.Tue.Jan.21_18_30_00.GMT.2025.CACO03.c2.timex,0.3648786931847373,9.876543209876544
1737403200.Mon.Jan.20_20_00_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1738672200.Tue.Feb.04_12_30_00.GMT.2025.CACO04.c2.timex,0.5000787870057161,6.430868167202571
1740578400.Wed.Feb.26_14_00_00.GMT.2025.CACO04.c2.timex,0.7174571741023634,3.902439024390244
