id,observed,predicted
1737993600.Mon.Jan.27_16_00_00.GMT.2025.CACO04.c2.bright,0.3812137535902265,0.5277944
1737997200.Mon.Jan.27_17_00_00.GMT.2025.CACO04.c2.bright,0.3795273817582791,0.5150625
1737999000.Mon.Jan.27_17_30_00.GMT.2025.CACO04.c2.bright,0.3795273817582791,0.45250103
1738000800.Mon.Jan.27_18_00_00.GMT.2025.CACO04.c2.bright,0.3593269477466132,0.3457011
1738002600.Mon.Jan.27_18_30_00.GMT.2025.CACO04.c2.bright,0.3593269477466132,0.32510668
1738004400.Mon.Jan.27_19_00_00.GMT.2025.CACO04.c2.bright,0.2110762401451969,0.3538643
1738006200.Mon.Jan.27_19_30_00.GMT.2025.CACO04.c2.bright,0.2110762401451969,0.28988358
1738008000.Mon.Jan.27_20_00_00.GMT.2025.CACO04.c2.bright,0.2368444745696796,0.30915537
1738009800.Mon.Jan.27_20_30_00.GMT.2025.CACO04.c2.bright,0.2368444745696796,0.2649451
1738011600.Mon.Jan.27_21_00_00.GMT.2025.CACO04.c2.bright,0.5383842980116769,0.26413724
1738013400.Mon.Jan.27_21_30_00.GMT.2025.CACO04.c2.bright,0.5383842980116769,0.35769132
1738065600.Tue.Jan.28_12_00_00.GMT.2025.CACO04.c2.bright,0.4717324069911534,0.42818025
1738067400.Tue.Jan.28_12_30_00.GMT.2025.CACO04.c2.bright,0.4717324069911534,0.5721873
1738069200.Tue.Jan.28_13_00_00.GMT.2025.CACO04.c2.bright,0.4596283144459486,0.484212
1738071000.Tue.Jan.28_13_30_00.GMT.2025.CACO04.c2.bright,0.4596283144459486,0.4594855
1738072800.Tue.Jan.28_14_00_00.GMT.2025.CACO04.c2.bright,0.4822358314636755,0.654738
1738074600.Tue.Jan.28_14_30_00.GMT.2025.CACO04.c2.bright,0.4822358314636755,0.50425625
1738076400.Tue.Jan.28_15_00_00.GMT.2025.CACO04.c2.bright,0.493903578964585,0.53740406
1738078200.Tue.Jan.28_15_30_00.GMT.2025.CACO04.c2.bright,0.493903578964585,0.56281316
1738080000.Tue.Jan.28_16_00_00.GMT.2025.CACO04.c2.bright,0.5544183082284183,0.5315031
1738081800.Tue.Jan.28_16_30_00.GMT.2025.CACO04.c2.bright,0.5544183082284183,0.56210625
1738083600.Tue.Jan.28_17_00_00.GMT.2025.CACO04.c2.bright,0.6215923444449204,0.6616773
1738085400.Tue.Jan.28_17_30_00.GMT.2025.CACO04.c2.bright,0.6215923444449204,0.8536995
1738087200.Tue.Jan.28_18_00_00.GMT.2025.CACO04.c2.bright,0.7024683757004891,0.5838693
1738090800.Tue.Jan.28_19_00_00.GMT.2025.CACO04.c2.bright,0.7030202902991255,0.5994403
1738092600.Tue.Jan.28_19_30_00.GMT.2025.CACO04.c2.bright,0.7030202902991255,0.63775665
1738094400.Tue.Jan.28_20_00_00.GMT.2025.CACO04.c2.bright,0.743987541605517,0.48969308
1738096200.Tue.Jan.28_20_30_00.GMT.2025.CACO04.c2.bright,0.743987541605517,0.6676368
1738098000.Tue.Jan.28_21_00_00.GMT.2025.CACO04.c2.bright,0.7044671986203758,0.9237418
1738099800.Tue.Jan.28_21_30_00.GMT.2025.CACO04.c2.bright,0.7044671986203758,0.4939431
1738152000.Wed.Jan.29_12_00_00.GMT.2025.CACO04.c2.bright,0.8639737232246933,0.6908376
1738153800.Wed.Jan.29_12_30_00.GMT.2025.CACO04.c2.bright,0.8639737232246933,0.8480709
1738155600.Wed.Jan.29_13_00_00.GMT.2025.CACO04.c2.bright,0.7995689850810981,0.77897435
1738157400.Wed.Jan.29_13_30_00.GMT.2025.CACO04.c2.bright,0.7995689850810981,0.7454013
1738159200.Wed.Jan.29_14_00_00.GMT.2025.CACO04.c2.bright,0.6656685282733689,0.6688806
1738161000.Wed.Jan.29_14_30_00.GMT.2025.CACO04.c2.bright,0.6656685282733689,0.6246241
1738162800.Wed.Jan.29_15_00_00.GMT.2025.CACO04.c2.bright,0.640297005421054,0.7433898
1738164600.Wed.Jan.29_15_30_00.GMT.2025.CACO04.c2.bright,0.640297005421054,0.7646621
1738166400.Wed.Jan.29_16_00_00.GMT.2025.CACO04.c2.bright,0.741564565010467,0.7169011
1738168200.Wed.Jan.29_16_30_00.GMT.2025.CACO04.c2.bright,0.741564565010467,0.60177326
1738170000.Wed.Jan.29_17_00_00.GMT.2025.CACO04.c2.bright,0.6939255730849472,0.6270191
1738171800.Wed.Jan.29_17_30_00.GMT.2025.CACO04.c2.bright,0.6939255730849472,0.57933724
1738173600.Wed.Jan.29_18_00_00.GMT.2025.CACO04.c2.bright,0.7741824501782117,0.65400076
1738175400.Wed.Jan.29_18_30_00.GMT.2025.CACO04.c2.bright,0.7741824501782117,0.5465134
1738177200.Wed.Jan.29_19_00_00.GMT.2025.CACO04.c2.bright,0.7219208147846901,0.47960576
1738179000.Wed.Jan.29_19_30_00.GMT.2025.CACO04.c2.bright,0.7219208147846901,0.50846064
1738180800.Wed.Jan.29_20_00_00.GMT.2025.CACO04.c2.bright,0.6229867212039979,0.9039735
1738182600.Wed.Jan.29_20_30_00.GMT.2025.CACO04.c2.bright,0.6229867212039979,0.5811328
1738184400.Wed.Jan.29_21_00_00.GMT.2025.CACO04.c2.bright,0.5579780130541263,0.4678125
1738186200.Wed.Jan.29_21_30_00.GMT.2025.CACO04.c2.bright,0.5579780130541263,0.6571115
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.bright,1.8950994086426,1.3812265
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.bright,2.3702000549270466,1.7176147
1738418400.Sat.Feb.01_14_00_00.GMT.2025.CACO04.c2.bright,2.8255904042415287,1.5039383
1739107800.Sun.Feb.09_13_30_00.GMT.2025.CACO04.c2.bright,1.049189957742457,1.0242299
1739109600.Sun.Feb.09_14_00_00.GMT.2025.CACO04.c2.bright,1.1283512254242345,0.93980426
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c2.bright,1.1283512254242345,0.9474957
1739113200.Sun.Feb.09_15_00_00.GMT.2025.CACO04.c2.bright,1.0933426329716684,1.0342593
1739115000.Sun.Feb.09_15_30_00.GMT.2025.CACO04.c2.bright,1.0933426329716684,1.6002905
1739116800.Sun.Feb.09_16_00_00.GMT.2025.CACO04.c2.bright,1.135374130649807,1.1320863
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.bright,1.8169147253704647,0.89219135
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.bright,1.8169147253704647,1.0041909
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.bright,1.93339584993242,1.2587334
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.bright,1.93339584993242,1.278746
1739131200.Sun.Feb.09_20_00_00.GMT.2025.CACO04.c2.bright,1.827637030636162,1.2314594
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.bright,1.827637030636162,1.3342121
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.bright,1.9454472499796205,1.5817028
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.bright,1.9454472499796205,1.5153935
1739138400.Sun.Feb.09_22_00_00.GMT.2025.CACO04.c2.bright,2.047860854176504,1.2992325
1739361600.Wed.Feb.12_12_00_00.GMT.2025.CACO04.c2.bright,0.2722987883443197,0.3926793
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c2.bright,0.2722987883443197,0.59581095
1739365200.Wed.Feb.12_13_00_00.GMT.2025.CACO04.c2.bright,0.2919298311206633,0.5581463
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c2.bright,0.2919298311206633,0.53009564
1739368800.Wed.Feb.12_14_00_00.GMT.2025.CACO04.c2.bright,0.4759203361582468,0.6086737
1739370600.Wed.Feb.12_14_30_00.GMT.2025.CACO04.c2.bright,0.4759203361582468,0.73302144
1739372400.Wed.Feb.12_15_00_00.GMT.2025.CACO04.c2.bright,0.9910341070131262,1.1530775
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.bright,1.838602533091758,2.403719
1739707200.Sun.Feb.16_12_00_00.GMT.2025.CACO04.c2.bright,1.7793121337695257,1.1208048
1739709000.Sun.Feb.16_12_30_00.GMT.2025.CACO04.c2.bright,1.7793121337695257,1.8658956
1739710800.Sun.Feb.16_13_00_00.GMT.2025.CACO04.c2.bright,2.5624827660962315,2.0521302
1739712600.Sun.Feb.16_13_30_00.GMT.2025.CACO04.c2.bright,2.5624827660962315,2.0135448
1739714400.Sun.Feb.16_14_00_00.GMT.2025.CACO04.c2.bright,2.779774377064812,1.8894498
1739721600.Sun.Feb.16_16_00_00.GMT.2025.CACO04.c2.bright,3.157764726886121,1.5474238
1739723400.Sun.Feb.16_16_30_00.GMT.2025.CACO04.c2.bright,3.157764726886121,2.0082629
1739725200.Sun.Feb.16_17_00_00.GMT.2025.CACO04.c2.bright,2.590183158299491,2.5932856
1739727000.Sun.Feb.16_17_30_00.GMT.2025.CACO04.c2.bright,2.590183158299491,2.5767822
1739728800.Sun.Feb.16_18_00_00.GMT.2025.CACO04.c2.bright,2.429645639617119,2.168203
1739730600.Sun.Feb.16_18_30_00.GMT.2025.CACO04.c2.bright,2.429645639617119,1.8588792
1739732400.Sun.Feb.16_19_00_00.GMT.2025.CACO04.c2.bright,2.5052633011561225,1.80275
1739734200.Sun.Feb.16_19_30_00.GMT.2025.CACO04.c2.bright,2.5052633011561225,1.7204272
1739736000.Sun.Feb.16_20_00_00.GMT.2025.CACO04.c2.bright,2.2769537457365643,1.8295166
1739737800.Sun.Feb.16_20_30_00.GMT.2025.CACO04.c2.bright,2.2769537457365643,1.8233117
1739741400.Sun.Feb.16_21_30_00.GMT.2025.CACO04.c2.bright,1.9406619689014928,1.9972678
1739964600.Wed.Feb.19_11_30_00.GMT.2025.CACO04.c2.bright,0.93361550848874,0.7973996
1739966400.Wed.Feb.19_12_00_00.GMT.2025.CACO04.c2.bright,0.9356778318739178,1.037777
1739968200.Wed.Feb.19_12_30_00.GMT.2025.CACO04.c2.bright,0.9356778318739178,0.89334124
1739970000.Wed.Feb.19_13_00_00.GMT.2025.CACO04.c2.bright,0.9943495812491716,0.8330824
1739971800.Wed.Feb.19_13_30_00.GMT.2025.CACO04.c2.bright,0.9943495812491716,0.9128721
1739973600.Wed.Feb.19_14_00_00.GMT.2025.CACO04.c2.bright,0.9691417775278304,0.8900056
1739975400.Wed.Feb.19_14_30_00.GMT.2025.CACO04.c2.bright,0.9691417775278304,0.92775995
1739977200.Wed.Feb.19_15_00_00.GMT.2025.CACO04.c2.bright,0.8519317400423473,0.8726323
1739979000.Wed.Feb.19_15_30_00.GMT.2025.CACO04.c2.bright,0.8519317400423473,0.784944
1739980800.Wed.Feb.19_16_00_00.GMT.2025.CACO04.c2.bright,0.7961081786109344,0.74361116
1739982600.Wed.Feb.19_16_30_00.GMT.2025.CACO04.c2.bright,0.7961081786109344,0.6335098
1739984400.Wed.Feb.19_17_00_00.GMT.2025.CACO04.c2.bright,0.7519375793653871,0.4562375
1739986200.Wed.Feb.19_17_30_00.GMT.2025.CACO04.c2.bright,0.7519375793653871,0.46228066
1739988000.Wed.Feb.19_18_00_00.GMT.2025.CACO04.c2.bright,0.7318038856296939,0.47728315
1739989800.Wed.Feb.19_18_30_00.GMT.2025.CACO04.c2.bright,0.7318038856296939,0.5026781
1739991600.Wed.Feb.19_19_00_00.GMT.2025.CACO04.c2.bright,0.7353401887893556,0.4460627
1739993400.Wed.Feb.19_19_30_00.GMT.2025.CACO04.c2.bright,0.7353401887893556,0.4466218
1739995200.Wed.Feb.19_20_00_00.GMT.2025.CACO04.c2.bright,0.5687070115577035,0.4383098
1739997000.Wed.Feb.19_20_30_00.GMT.2025.CACO04.c2.bright,0.5687070115577035,0.3380167
1739998800.Wed.Feb.19_21_00_00.GMT.2025.CACO04.c2.bright,0.4315656412611939,0.43965665
1740000600.Wed.Feb.19_21_30_00.GMT.2025.CACO04.c2.bright,0.4315656412611939,0.47483099
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.bright,0.3189553256343904,0.272497
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.bright,0.349821018321699,0.30865207
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.bright,0.3282540830464291,0.19881873
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.bright,0.3282540830464291,0.393398
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.bright,0.3267837388767167,0.40892622
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.bright,0.3267837388767167,0.3776035
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.bright,0.3242637741460953,0.39352933
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.bright,0.3242637741460953,0.36130705
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.bright,0.3053335732464167,0.5223216
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.bright,0.3053335732464167,0.38067254
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.bright,0.3148809854283489,0.29305437
