time,wh_4061,wp_peak,wvdir,water_level,water_depth
2024-12-11 21:00:00,1.5409565427933551,5.847953216374269,130.0,-0.25013298034668097,20.761985274932297
2024-12-11 22:00:00,1.678290082306281,6.125574272588055,124.0,0.31574493408202997,21.32150795235118
2024-12-11 23:00:00,1.8320623421536582,6.430868167202571,126.0,0.7602563476562487,21.76869493305599
2024-12-12 00:00:00,2.092390065505912,6.768189509306261,124.0,1.018909988403319,22.02912409818527
2024-12-12 01:00:00,2.1339533352515403,7.142857142857142,122.0,1.014402923583983,22.024910169720336
2024-12-12 02:00:00,2.4848073879645662,7.561436672967865,122.0,0.7426419830322253,21.76488094475548
2024-12-12 03:00:00,3.05535455658886,7.561436672967865,130.0,0.29544883728027216,21.325688436709825
2024-12-12 04:00:00,2.8183355334763154,8.032128514056225,128.0,-0.20683616638183722,20.82359585436101
2024-12-12 05:00:00,2.197134909649632,8.565310492505352,116.0,-0.6726698303222669,20.34757687770153
2024-12-12 06:00:00,1.9484786698806666,8.565310492505352,120.0,-0.8888887786865247,20.115406899451806
2024-12-12 07:00:00,1.631921385108645,7.561436672967865,118.0,-0.857402267456056,20.147756704959882
2024-12-12 08:00:00,1.194970667132919,9.174311926605505,114.0,-0.5649027252197278,20.440558589333488
2024-12-12 09:00:00,1.0304720321375695,9.174311926605505,106.0,-0.15941566467285284,20.844688538150937
2024-12-12 10:00:00,1.010741381856689,10.695187165775401,112.0,0.3821569061279284,21.38397416525923
2024-12-12 11:00:00,1.0516100014958163,10.695187165775401,112.0,0.8603978729248034,21.855073728641507
2024-12-12 12:00:00,1.1403416475605166,11.661807580174926,126.0,1.1553502655029284,22.15161795818441
2024-12-12 13:00:00,1.2218495469449258,11.661807580174926,126.0,1.1901307678222643,22.181606476880788
2024-12-12 14:00:00,1.1774362632545459,12.820512820512821,122.0,0.9435773468017565,21.938315986055677
2024-12-12 15:00:00,0.9511757951670952,10.695187165775401,110.0,0.4470201110839831,21.44690918612115
2024-12-12 16:00:00,0.9463400265743694,11.661807580174926,104.0,-0.15172142028808722,20.853836566533264
2024-12-12 17:00:00,0.911903846599551,9.876543209876544,92.0,-0.788432540893556,20.206160723108376
2024-12-12 18:00:00,0.8597408684328086,10.695187165775401,94.0,-1.2502607727050794,19.742144925440897
2024-12-12 19:00:00,1.0019841129781406,12.820512820512821,100.0,-1.474059524536134,19.52126975907607
2024-12-12 20:00:00,0.8964398237745237,11.661807580174926,100.0,-1.3696875000000013,19.62248210744064
2024-12-12 21:00:00,0.888681255778729,11.661807580174926,94.0,-1.0316309356689466,19.9578633309293
2024-12-12 22:00:00,0.9645974671016685,10.695187165775401,102.0,-0.49550575256347784,20.493523820975867
2024-12-12 23:00:00,0.9596677562030583,10.695187165775401,106.0,0.10701423645019403,21.091338696606286
2024-12-13 00:00:00,0.9341451994083326,10.695187165775401,120.0,0.5653768157958972,21.545597053768056
2024-12-13 01:00:00,0.9922537756560941,11.661807580174926,114.0,0.8140435791015612,21.788245290088938
2024-12-13 02:00:00,0.9668950725098892,10.695187165775401,116.0,0.7688871002197253,21.75674091072981
2024-12-13 03:00:00,1.1144377922626691,10.695187165775401,110.0,0.41593414306640497,21.41931559298061
2024-12-13 04:00:00,0.9230806938160686,10.695187165775401,108.0,-0.0825666809082044,20.91620515458827
2024-12-13 05:00:00,0.9422971520836947,11.661807580174926,100.0,-0.6394667053222669,20.367084146986752
2024-12-13 06:00:00,0.8727014424058953,11.661807580174926,98.0,-1.0999884033203138,19.9061223892565
2024-12-13 07:00:00,0.8309334395104286,10.695187165775401,94.0,-1.3284849548339857,19.68177511326627
2024-12-13 08:00:00,0.6701465592135875,10.695187165775401,96.0,-1.255656661987306,19.748587246276948
2024-12-13 09:00:00,0.6692457055216754,10.695187165775401,88.0,-0.9068674468994153,20.09617456700333
2024-12-13 10:00:00,0.7640405441793015,9.876543209876544,112.0,-0.3625177764892591,20.64056293923978
2024-12-13 11:00:00,0.803531738183582,9.876543209876544,108.0,0.3046575164794909,21.302151255738014
2024-12-13 12:00:00,0.8056975288573286,9.174311926605505,116.0,0.8757501220703112,21.872895378583564
2024-12-13 13:00:00,0.7819342129643622,9.876543209876544,108.0,1.2459741210937487,22.23792844519883
2024-12-13 14:00:00,0.7713385416421829,9.876543209876544,118.0,1.2953610992431628,22.29156750605174
2024-12-13 15:00:00,0.7096948975144561,9.876543209876544,112.0,1.0392728424072253,22.033967535251268
2024-12-13 16:00:00,0.6504290175672327,9.876543209876544,106.0,0.5108399963378893,21.509274654379112
2024-12-13 17:00:00,0.6646639208240785,9.876543209876544,102.0,-0.16901344299316534,20.83511190501508
2024-12-13 18:00:00,0.635976146602845,9.876543209876544,94.0,-0.8622106933593763,20.148618842980763
2024-12-13 19:00:00,0.6352703447606872,9.876543209876544,94.0,-1.373168411254884,19.63654110340579
2024-12-13 20:00:00,0.6854838767435162,9.876543209876544,94.0,-1.592561187744142,19.418348835216236
2024-12-13 21:00:00,0.49396285186741445,9.876543209876544,90.0,-1.5317568206787122,19.478895903733378
2024-12-13 22:00:00,0.53634159251263,9.174311926605505,90.0,-1.1791643524169935,19.82910810245445
2024-12-13 23:00:00,0.7483089403751849,4.9504950495049505,10.0,-0.6385321044921888,20.369494563194532
2024-12-14 00:00:00,0.8525711252354632,5.148005148005149,356.0,-0.06178993225097784,20.949107357989107
2024-12-14 01:00:00,0.8396629754869702,5.361930294906166,2.0,0.41106086730956903,21.416169183975384
2024-12-14 02:00:00,0.8440709849367962,5.594405594405594,2.0,0.6707597351074206,21.67058777771489
2024-12-14 03:00:00,0.8230042701017708,5.594405594405594,16.0,0.6342607116699206,21.639286808304462
2024-12-14 04:00:00,0.7171003768385679,5.361930294906166,2.0,0.34272247314452997,21.33989860886726
2024-12-14 05:00:00,0.7761557055447206,5.361930294906166,14.0,-0.15849060058593878,20.842918483713706
2024-12-14 06:00:00,0.769967774039233,5.594405594405594,22.0,-0.7071890258789075,20.300339968878987
2024-12-14 07:00:00,0.7067981234927097,5.847953216374269,34.0,-1.161225738525392,19.84606385731436
2024-12-14 08:00:00,0.6441792322998303,5.594405594405594,34.0,-1.3763059997558607,19.63358903277865
2024-12-14 09:00:00,0.6172407529214993,5.361930294906166,26.0,-1.29253143310547,19.715473112112292
2024-12-14 10:00:00,0.7393799823304172,5.148005148005149,18.0,-0.9384683990478528,20.077147923014053
2024-12-14 11:00:00,0.7414984048835622,5.361930294906166,2.0,-0.35375350952148565,20.652777070763623
2024-12-14 12:00:00,0.7047952120661308,5.361930294906166,2.0,0.2806707000732409,21.28649264170445
2024-12-14 13:00:00,0.3919242609913164,5.361930294906166,32.0,0.8393369293212878,21.844263172444744
2024-12-14 14:00:00,0.3133302374883891,8.565310492505352,108.0,1.1602902984619128,22.158638194099325
2024-12-14 15:00:00,0.4142244982028968,5.847953216374269,48.0,1.182129440307616,22.181750024340978
2024-12-14 16:00:00,0.6018973856615024,4.0241448692152915,2.0,0.87537628173828,21.87527454544621
2024-12-14 17:00:00,0.5977990517685955,4.439511653718091,2.0,0.30922561645507685,21.30667242240463
2024-12-14 18:00:00,0.4199742845336148,5.148005148005149,50.0,-0.4078230285644544,20.594210299631897
2024-12-14 19:00:00,0.3932058791030125,5.148005148005149,60.0,-1.085114898681642,19.924409864260955
2024-12-14 20:00:00,0.3795031932402744,4.9504950495049505,60.0,-1.5772470855712903,19.43151454695051
2024-12-14 21:00:00,0.38706800099807614,9.174311926605505,96.0,-1.7745794677734388,19.23887984904307
2024-12-14 22:00:00,0.3467276389088828,5.148005148005149,72.0,-1.6454042816162122,19.370181660587043
2024-12-14 23:00:00,0.34828491025649405,5.361930294906166,70.0,-1.243529739379884,19.76694356559485
2024-12-15 00:00:00,0.6086252258822819,5.148005148005149,50.0,-0.6408953094482435,20.360106759607508
2024-12-15 01:00:00,0.5686684170205878,4.767580452920143,48.0,-0.028649749755860654,20.97390728260837
2024-12-15 02:00:00,0.5879587705229783,4.0241448692152915,14.0,0.45235687255859247,21.45612541428005
2024-12-15 03:00:00,0.5427585091477812,3.7878787878787876,2.0,0.69312530517578,21.694043478509155
2024-12-15 04:00:00,0.5173363118324463,8.565310492505352,110.0,0.6403565979003893,21.641158648338486
2024-12-15 05:00:00,0.5127554111558481,7.561436672967865,112.0,0.3089738464355456,21.30731636578552
2024-12-15 06:00:00,0.359679603947021,8.565310492505352,100.0,-0.19707817077636847,20.80015297885846
2024-12-15 07:00:00,0.3121893185155322,14.234875444839856,98.0,-0.7516436004638685,20.25028634154744
2024-12-15 08:00:00,0.3534220711512552,14.234875444839856,90.0,-1.181731643676759,19.825869943676196
2024-12-15 09:00:00,0.3469204358380957,12.820512820512821,102.0,-1.3645853424072278,19.644610011189766
2024-12-15 10:00:00,0.35623051217552676,12.820512820512821,100.0,-1.2410768890380872,19.7679826563358
2024-12-15 11:00:00,0.36552036814122435,11.661807580174926,106.0,-0.827128829956056,20.180616372637
2024-12-15 12:00:00,0.43592889512967054,11.661807580174926,114.0,-0.21161598205566534,20.789766121250825
2024-12-15 13:00:00,0.5247780066434171,11.661807580174926,118.0,0.42874771118163935,21.42773676768282
2024-12-15 14:00:00,0.5742386493699352,11.661807580174926,116.0,0.9654412841796862,21.956801074625872
2024-12-15 15:00:00,0.593735476300122,11.661807580174926,122.0,1.2548451995849597,22.24938926520085
2024-12-15 16:00:00,0.6001666248748811,11.661807580174926,116.0,1.22522979736328,22.220096189023096
2024-12-15 17:00:00,0.6204548696485281,11.661807580174926,110.0,0.8613839721679675,21.864267821270726
2024-12-15 18:00:00,0.5499762907693592,11.661807580174926,112.0,0.2640214538574206,21.26319247095171
2024-12-15 19:00:00,0.5651970287091471,11.661807580174926,108.0,-0.4475244903564466,20.553071916465594
2024-12-15 20:00:00,0.5626813541462469,12.820512820512821,94.0,-1.1273626708984388,19.891720200898114
2024-12-15 21:00:00,0.5537427382028796,11.661807580174926,96.0,-1.5954660797119153,19.42823296465439
2024-12-15 22:00:00,0.5021768698254921,11.661807580174926,100.0,-1.7530283355712903,19.264342370776127
2024-12-15 23:00:00,0.5891564083926571,10.695187165775401,104.0,-1.5633215332031263,19.441761185415615
2024-12-16 00:00:00,0.5575511265182468,10.695187165775401,96.0,-1.1247343444824232,19.87187692132278
2024-12-16 01:00:00,0.5563913616915043,10.695187165775401,114.0,-0.51585906982422,20.48628386958324
2024-12-16 02:00:00,0.6114610005541014,9.876543209876544,114.0,0.10386711120605341,21.098876678759158
2024-12-16 03:00:00,0.618769200435677,9.876543209876544,120.0,0.5736451721191393,21.570864379611827
2024-12-16 04:00:00,0.6436907261419512,10.695187165775401,118.0,0.8095937347412097,21.805958681066837
2024-12-16 05:00:00,0.6578925035733428,9.876543209876544,110.0,0.7225061035156237,21.710472571893803
2024-12-16 06:00:00,0.6041509675127047,10.695187165775401,108.0,0.35959869384765497,21.359931835134574
2024-12-16 07:00:00,0.5274960849293756,10.695187165775401,108.0,-0.1686396026611341,20.834985359776816
2024-12-16 08:00:00,0.5008253537626766,11.661807580174926,100.0,-0.7283701324462903,20.276827535361257
2024-12-16 09:00:00,0.4725884350108446,10.695187165775401,94.0,-1.120147171020509,19.882020498786826
2024-12-16 10:00:00,0.45604617018479493,10.695187165775401,92.0,-1.2731298828125013,19.734889394947622
2024-12-16 11:00:00,0.43867376682690484,10.695187165775401,96.0,-1.0951666259765638,19.914546737758762
2024-12-16 12:00:00,0.5109136985870015,10.695187165775401,98.0,-0.6593717956542982,20.350863526572933
2024-12-16 13:00:00,0.5834384818455265,9.876543209876544,104.0,-0.06165260314941534,20.947023942752466
2024-12-16 14:00:00,0.5906717529247167,9.876543209876544,118.0,0.5772843933105456,21.580178885444262
2024-12-16 15:00:00,0.5983605854851339,9.876543209876544,114.0,1.0924935913085925,22.092253373921462
2024-12-16 16:00:00,0.5655355184608113,9.876543209876544,118.0,1.3327451324462878,22.328591593205413
2024-12-16 17:00:00,0.5336602544861513,9.876543209876544,120.0,1.2330690002441393,22.233850015985325
2024-12-16 18:00:00,0.6129854606548133,9.876543209876544,116.0,0.832996902465819,21.835697378298274
2024-12-16 19:00:00,0.5418461091438347,10.695187165775401,116.0,0.20235877990722528,21.209461687809352
2024-12-16 20:00:00,0.4664913036240746,10.695187165775401,108.0,-0.4929956817626966,20.520316174823122
2024-12-16 21:00:00,0.4705237433208874,10.695187165775401,92.0,-1.141093673706056,19.87944024504571
2024-12-16 22:00:00,0.4881369548046898,10.695187165775401,92.0,-1.5654272460937513,19.456425076697595
2024-12-16 23:00:00,0.5802931632676152,10.695187165775401,104.0,-1.648805084228517,19.37246846205028
2024-12-17 00:00:00,1.0433449876683336,5.148005148005149,136.0,-1.4091772460937513,19.610207066823204
2024-12-17 01:00:00,1.1480127626896632,5.148005148005149,138.0,-0.92735809326172,20.089721087401443
2024-12-17 02:00:00,1.2613138550559495,5.361930294906166,136.0,-0.2989191436767591,20.71993899179382
2024-12-17 03:00:00,1.3497932948905713,5.361930294906166,136.0,0.29611640930175653,21.309827556575556
2024-12-17 04:00:00,1.2962751541269313,5.361930294906166,132.0,0.7514215087890612,21.76175931686139
2024-12-17 05:00:00,1.3027333895711972,5.594405594405594,132.0,0.9325318908691393,21.941222156938156
2024-12-17 06:00:00,1.3899223504879819,5.361930294906166,118.0,0.806925354003905,21.819423499408572
2024-12-17 07:00:00,1.4103034927840148,5.847953216374269,118.0,0.4244351959228503,21.436437573897358
2024-12-17 08:00:00,1.2340697431300705,5.594405594405594,122.0,-0.08618682861328253,20.928985981750067
2024-12-17 09:00:00,1.3979602290684128,5.594405594405594,132.0,-0.6337561035156263,20.382058741036595
2024-12-17 10:00:00,1.333978505079404,5.594405594405594,132.0,-1.0133032226562513,20.006292566776573
2024-12-17 11:00:00,1.5398652729593867,5.148005148005149,132.0,-1.1156343841552747,19.901114868462056
2024-12-17 12:00:00,1.1872072389016852,5.594405594405594,124.0,-0.9148840332031263,20.10180899727255
2024-12-17 13:00:00,1.2989042315537465,5.361930294906166,142.0,-0.4469484710693372,20.5633302985217
2024-12-17 14:00:00,1.19117846264267,5.594405594405594,134.0,0.13852745056152216,21.14648195135022
2024-12-17 15:00:00,1.0499913288237301,5.594405594405594,118.0,0.7410550689697253,21.74671178199798
2024-12-17 16:00:00,1.100924453995063,5.847953216374269,138.0,1.1984105682373034,22.205993912740094
2024-12-17 17:00:00,1.046909414717996,5.847953216374269,126.0,1.4021382904052722,22.40388778619273
2024-12-17 18:00:00,0.994739825126347,6.430868167202571,118.0,1.246357498168944,22.249882396510948
2024-12-17 19:00:00,0.8705707261814822,6.125574272588055,120.0,0.8317552185058581,21.832208656139663
2024-12-17 20:00:00,0.7724786742201168,6.430868167202571,116.0,0.20504051208495966,21.20777168558517
2024-12-17 21:00:00,0.9368107340548392,6.430868167202571,120.0,-0.49846405029297003,20.50799102308144
2024-12-17 22:00:00,0.8120621587388044,6.125574272588055,114.0,-1.114287796020509,19.89047460948703
2024-12-17 23:00:00,0.6916570436521635,5.847953216374269,112.0,-1.4899420166015638,19.517743933135268
2024-12-18 00:00:00,0.7008368977831655,5.361930294906166,122.0,-1.5504393005371107,19.459501132823405
2024-12-18 01:00:00,0.7134724590230855,9.174311926605505,98.0,-1.3018774414062513,19.702417543940058
2024-12-18 02:00:00,0.7183046982368149,6.125574272588055,112.0,-0.8383650207519544,20.16009445874632
2024-12-18 03:00:00,0.5714264301678776,8.032128514056225,96.0,-0.2422346496582044,20.75810420740756
2024-12-18 04:00:00,0.5931150909540693,6.768189509306261,96.0,0.3297429656982409,21.319924761707448
2024-12-18 05:00:00,0.6551810169972055,8.565310492505352,118.0,0.712381896972655,21.707402407094172
2024-12-18 06:00:00,0.661125575623048,6.768189509306261,114.0,0.8476033782958972,21.843246694815903
2024-12-18 07:00:00,0.6370437874278694,6.430868167202571,120.0,0.6897626495361315,21.683601129688867
2024-12-18 08:00:00,0.6560202809363851,6.430868167202571,120.0,0.3083196258544909,21.293207200149507
2024-12-18 09:00:00,0.6310798271698235,6.768189509306261,106.0,-0.2116712951660169,20.782916576735925
2024-12-18 10:00:00,0.588278074704407,7.142857142857142,104.0,-0.7356619262695325,20.26942284399778
2024-12-18 11:00:00,0.6536357122306906,5.847953216374269,110.0,-1.0625051879882825,19.93742650834942
2024-12-18 12:00:00,0.5687042243103528,9.876543209876544,100.0,-1.1163763427734388,19.891991230344082
2024-12-18 13:00:00,0.5637273341285203,9.174311926605505,102.0,-0.894023361206056,20.104905868268506
2024-12-18 14:00:00,0.50523500230433,8.565310492505352,104.0,-0.4464563751220716,20.549381570387176
2024-12-18 15:00:00,0.5229380989676267,8.565310492505352,114.0,0.1268163299560534,21.1244193666697
2024-12-18 16:00:00,0.5960030323802805,7.561436672967865,110.0,0.7070623016357409,21.702274451440523
2024-12-18 17:00:00,0.6111453999812403,9.876543209876544,120.0,1.11158233642578,22.107865431355318
2024-12-18 18:00:00,0.6844933585746737,9.174311926605505,126.0,1.2665582275390612,22.256239500248334
2024-12-18 19:00:00,0.7191993339614576,7.142857142857142,120.0,1.1150651550292956,22.103475206711142
2024-12-18 20:00:00,0.7338431588611848,8.032128514056225,124.0,0.7139955139160143,21.70692789759648
2024-12-18 21:00:00,0.7286300150684724,7.142857142857142,122.0,0.13510375976562372,21.128370193641544
2024-12-18 22:00:00,0.686725514552744,8.032128514056225,112.0,-0.49271339416504034,20.504687220773114
2024-12-18 23:00:00,0.6870429556265515,7.142857142857142,108.0,-0.9946913146972669,20.010303961362478
2024-12-19 00:00:00,0.7315211668359405,6.768189509306261,108.0,-1.2573103332519544,19.753052546112926
2024-12-19 01:00:00,0.7226691753405695,6.768189509306261,100.0,-1.2352156066894544,19.7746699117946
2024-12-19 02:00:00,0.8518585826270281,7.561436672967865,104.0,-0.9444517517089857,20.06466571963391
2024-12-19 03:00:00,0.6364559157325933,12.820512820512821,98.0,-0.46511215209961065,20.538235087034987
2024-12-19 04:00:00,0.9032593686981663,8.032128514056225,108.0,0.11709266662597528,21.11791056441103
2024-12-19 05:00:00,0.723740322746169,8.032128514056225,120.0,0.5996060943603503,21.608269095897214
2024-12-19 06:00:00,0.8961636556950703,5.594405594405594,126.0,0.9058690643310534,21.91161912679133
2024-12-19 07:00:00,0.981614917439028,7.142857142857142,114.0,0.9837289428710925,21.987604944238683
2024-12-19 08:00:00,0.8621312869316514,6.430868167202571,108.0,0.780232009887694,21.79323453036478
2024-12-19 09:00:00,0.9273270791614813,5.594405594405594,112.0,0.3640313720703112,21.3741648968098
2024-12-19 10:00:00,1.0407092922144143,6.430868167202571,122.0,-0.15463775634765753,20.853412495922214
2024-12-19 11:00:00,0.956641901387203,6.430868167202571,108.0,-0.6486868286132825,20.358295200587733
2024-12-19 12:00:00,0.846909067699344,6.125574272588055,110.0,-0.9193682098388685,20.08975728738894
2024-12-19 13:00:00,0.784081208645957,12.820512820512821,92.0,-0.9604486846923841,20.04531397040322
2024-12-19 14:00:00,0.8061094787291126,4.153686396677051,2.0,-0.7445444488525403,20.266922825298167
2024-12-19 15:00:00,0.700571382409923,5.361930294906166,2.0,-0.3223738098144544,20.691689469112852
2024-12-19 16:00:00,0.9550050324434903,5.361930294906166,2.0,0.21069007873535028,21.21872954763512
2024-12-19 17:00:00,0.922145914314988,5.594405594405594,2.0,0.71692901611328,21.724545314848346
2024-12-19 18:00:00,1.1628392461799066,5.594405594405594,2.0,1.0420461273193347,22.044412856437944
2024-12-19 19:00:00,1.2198634484943778,6.125574272588055,20.0,1.1217275238037097,22.1259759361116
2024-12-19 20:00:00,1.1291715648842318,6.125574272588055,14.0,0.9618573760986315,21.963453880799637
2024-12-19 21:00:00,0.9426715497665321,6.125574272588055,34.0,0.553669509887694,21.556032986932127
2024-12-19 22:00:00,0.8351470697214494,5.847953216374269,22.0,0.004812774658201846,21.005160036441836
2024-12-19 23:00:00,0.8602305312931582,5.594405594405594,20.0,-0.5514292144775403,20.450395667985337
2024-12-20 00:00:00,0.9329610870472603,5.847953216374269,20.0,-0.9722856903076185,20.03510527273377
2024-12-20 01:00:00,0.8899935700241186,5.361930294906166,22.0,-1.2055811309814466,19.80318488776246
2024-12-20 02:00:00,0.7266767496478976,5.594405594405594,28.0,-1.1659426116943372,19.842823682977354
2024-12-20 03:00:00,0.7492142410695917,5.148005148005149,28.0,-0.8866533660888685,20.115332891238584
2024-12-20 04:00:00,0.7823809915608834,4.9504950495049505,22.0,-0.4356531524658216,20.56944461663691
2024-12-20 05:00:00,0.7762509072385363,4.9504950495049505,2.0,0.0867143249511706,21.092904453305188
2024-12-20 06:00:00,0.672778549155546,8.032128514056225,114.0,0.5277562713623034,21.53761962135092
2024-12-20 07:00:00,0.6730358985974786,8.032128514056225,112.0,0.7854085540771472,21.79362925648484
2024-12-20 08:00:00,0.7426096053392524,5.361930294906166,40.0,0.8068299865722643,21.817281588691486
2024-12-20 09:00:00,0.7772348232215791,5.361930294906166,30.0,0.5903611755371081,21.59808288102818
2024-12-20 10:00:00,0.9467857709802021,5.361930294906166,38.0,0.17347198486327997,21.19041023443
2024-12-20 11:00:00,1.1441462020894932,5.361930294906166,36.0,-0.27919525146484503,20.73545261108199
2024-12-20 12:00:00,1.3937809482008776,5.361930294906166,44.0,-0.6903108978271497,20.3338949700774
2024-12-20 13:00:00,1.6090550282735778,5.361930294906166,60.0,-0.8758501434326185,20.149023105119262
2024-12-20 14:00:00,1.536089758280219,5.594405594405594,54.0,-0.8801760101318372,20.148743205878592
2024-12-20 15:00:00,1.603286530751831,5.594405594405594,54.0,-0.6001581573486341,20.428392319100805
2024-12-20 16:00:00,1.7372768752926933,5.361930294906166,68.0,-0.18918556213379034,20.83790011053138
2024-12-20 17:00:00,1.7056960429168415,5.361930294906166,72.0,0.32425361633300653,21.347247287906583
2024-12-20 18:00:00,1.867654657554693,5.594405594405594,72.0,0.7736363983154284,21.795774382152594
2024-12-20 19:00:00,1.8045321694752685,5.847953216374269,78.0,1.072660980224608,22.09458058150844
2024-12-20 20:00:00,2.005770633288943,5.847953216374269,74.0,1.1359029388427722,22.160215976082746
2024-12-20 21:00:00,1.788979787855596,6.125574272588055,82.0,0.9697328186035143,21.98905767853387
2024-12-20 22:00:00,2.2612317483728854,6.430868167202571,86.0,0.6086450195312487,21.635610226403067
2024-12-20 23:00:00,2.3514292760576136,6.430868167202571,92.0,0.11535697937011591,21.149717490809337
2024-12-21 00:00:00,2.2558205735038097,6.768189509306261,86.0,-0.3737921142578138,20.659684186192052
2024-12-21 01:00:00,2.33621889715579,6.430868167202571,72.0,-0.717021408081056,20.32813215337167
