filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1734913800.Mon.Dec.23_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734913800,2024-12-23T00:30:00+00:00,30.0,1.371666007610766,5.847953216374269,0.0,0.0
1734915600.Mon.Dec.23_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734915600,2024-12-23T01:00:00+00:00,0.0,1.5972587291393148,5.847953216374269,0.0,0.0
1734917400.Mon.Dec.23_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734917400,2024-12-23T01:30:00+00:00,30.0,1.5972587291393148,5.847953216374269,0.0,0.0
1734919200.Mon.Dec.23_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734919200,2024-12-23T02:00:00+00:00,0.0,1.476101929949365,5.361930294906166,0.0,0.0
1734921000.Mon.Dec.23_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734921000,2024-12-23T02:30:00+00:00,30.0,1.476101929949365,5.361930294906166,0.0,0.0
1734922800.Mon.Dec.23_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734922800,2024-12-23T03:00:00+00:00,0.0,1.3074565448869484,6.125574272588055,0.0,0.0
1734953400.Mon.Dec.23_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734953400,2024-12-23T11:30:00+00:00,30.0,1.4080384620067314,6.125574272588055,1.0960733251633987,0.3397863041285677
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734955200,2024-12-23T12:00:00+00:00,0.0,1.1807897801603335,6.125574272588055,50.98954184538399,19.147526907031693
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734957000,2024-12-23T12:30:00+00:00,30.0,1.1807897801603335,6.125574272588055,143.26293785743465,146.11921915392216
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734958800,2024-12-23T13:00:00+00:00,0.0,1.0288294069655486,6.430868167202571,142.23624195772058,133.76492940509246
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734960600,2024-12-23T13:30:00+00:00,30.0,1.0288294069655486,6.430868167202571,141.48362502553104,139.1914530231746
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734962400,2024-12-23T14:00:00+00:00,0.0,0.9977376151909526,6.430868167202571,122.2467320261438,99.96277773512176
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734964200,2024-12-23T14:30:00+00:00,30.0,0.9977376151909526,6.430868167202571,141.97793798508988,147.71065128378683
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734966000,2024-12-23T15:00:00+00:00,0.0,0.8884556046118245,6.125574272588055,143.6431876787173,158.50385119668633
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734967800,2024-12-23T15:30:00+00:00,30.0,0.8884556046118245,6.125574272588055,136.66355826184642,144.179888778446
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734969600,2024-12-23T16:00:00+00:00,0.0,0.8817621200020599,6.125574272588055,138.6152662888072,153.1667701770466
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734971400,2024-12-23T16:30:00+00:00,30.0,0.8817621200020599,6.125574272588055,138.09409147773692,155.69071084863631
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734973200,2024-12-23T17:00:00+00:00,0.0,0.823166767157438,6.125574272588055,121.4926917381536,200.1298185610304
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734975000,2024-12-23T17:30:00+00:00,30.0,0.823166767157438,6.125574272588055,138.48485051572712,233.15234596891523
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734976800,2024-12-23T18:00:00+00:00,0.0,0.9154864579447448,6.768189509306261,127.57595805249184,201.30891918083944
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734978600,2024-12-23T18:30:00+00:00,30.0,0.9154864579447448,6.768189509306261,124.66644327001634,231.6022241707619
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734980400,2024-12-23T19:00:00+00:00,0.0,0.8442606445450306,6.125574272588055,126.9846271190768,157.0984520327353
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734982200,2024-12-23T19:30:00+00:00,30.0,0.8442606445450306,6.125574272588055,114.5449920853758,108.06357868407568
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734984000,2024-12-23T20:00:00+00:00,0.0,0.8197315637883013,6.430868167202571,108.1556915083742,124.21590025211376
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734985800,2024-12-23T20:30:00+00:00,30.0,0.8197315637883013,6.430868167202571,105.2360249438317,78.87227907661105
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734987600,2024-12-23T21:00:00+00:00,0.0,0.8383313010987854,5.847953216374269,97.41607945261438,86.41266963634574
1734989400.Mon.Dec.23_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734989400,2024-12-23T21:30:00+00:00,30.0,0.8383313010987854,5.847953216374269,6.081721686070262,1.2436555282457191
1734991200.Mon.Dec.23_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734991200,2024-12-23T22:00:00+00:00,0.0,0.7840440191864746,5.847953216374269,0.0,0.0
1734993000.Mon.Dec.23_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734993000,2024-12-23T22:30:00+00:00,30.0,0.7840440191864746,5.847953216374269,0.0,0.0
1734994800.Mon.Dec.23_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734994800,2024-12-23T23:00:00+00:00,0.0,0.726703134979836,5.847953216374269,0.0,0.0
1734996600.Mon.Dec.23_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734996600,2024-12-23T23:30:00+00:00,30.0,0.726703134979836,5.847953216374269,0.0,0.0
1734998400.Tue.Dec.24_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734998400,2024-12-24T00:00:00+00:00,0.0,0.6314693534441471,6.125574272588055,0.0,0.0
1735000200.Tue.Dec.24_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735000200,2024-12-24T00:30:00+00:00,30.0,0.6314693534441471,6.125574272588055,0.0,0.0
1735002000.Tue.Dec.24_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735002000,2024-12-24T01:00:00+00:00,0.0,0.6105463020762173,6.125574272588055,0.0,0.0
1735003800.Tue.Dec.24_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735003800,2024-12-24T01:30:00+00:00,30.0,0.6105463020762173,6.125574272588055,0.0,0.0
1735005600.Tue.Dec.24_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735005600,2024-12-24T02:00:00+00:00,0.0,0.5919995543116695,10.6951871657754,0.0002680759803921,0.0014871834150326
1735007400.Tue.Dec.24_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735007400,2024-12-24T02:30:00+00:00,30.0,0.5919995543116695,10.6951871657754,0.0,0.0
1735009200.Tue.Dec.24_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735009200,2024-12-24T03:00:00+00:00,0.0,0.5715251962410597,10.6951871657754,0.0,0.0
1735039800.Tue.Dec.24_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735039800,2024-12-24T11:30:00+00:00,30.0,0.3265791321972423,10.6951871657754,0.9697903901143792,0.1429866197357835
1735041600.Tue.Dec.24_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735041600,2024-12-24T12:00:00+00:00,0.0,0.8372879736740644,4.597701149425287,28.24435444750817,12.255092539166627
1735043400.Tue.Dec.24_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735043400,2024-12-24T12:30:00+00:00,30.0,0.8372879736740644,4.597701149425287,143.50704976000816,247.51682581882807
1735045200.Tue.Dec.24_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735045200,2024-12-24T13:00:00+00:00,0.0,0.5469082282251064,5.361930294906166,178.07432725694446,244.07531715832687
1735047000.Tue.Dec.24_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735047000,2024-12-24T13:30:00+00:00,30.0,0.5469082282251064,5.361930294906166,148.5667253880719,279.0761356268104
1735048800.Tue.Dec.24_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735048800,2024-12-24T14:00:00+00:00,0.0,0.6315541649168956,5.361930294906166,134.4015522875817,222.9777798786071
1735660800.Tue.Dec.31_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735660800,2024-12-31T16:00:00+00:00,0.0,0.8142612810572183,9.876543209876544,102.26785258374184,10.564909418856828
1735662600.Tue.Dec.31_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735662600,2024-12-31T16:30:00+00:00,30.0,0.8142612810572183,9.876543209876544,155.98687065972223,29.298629570895447
1735664400.Tue.Dec.31_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735664400,2024-12-31T17:00:00+00:00,0.0,0.7926451682731401,9.876543209876544,135.00227864583334,49.68517675157991
1735666200.Tue.Dec.31_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735666200,2024-12-31T17:30:00+00:00,30.0,0.7926451682731401,9.876543209876544,130.2284326491013,47.43240553934809
1735668000.Tue.Dec.31_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735668000,2024-12-31T18:00:00+00:00,0.0,0.8416890390159183,9.876543209876544,116.73685789419936,36.97956238610206
1735669800.Tue.Dec.31_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735669800,2024-12-31T18:30:00+00:00,30.0,0.8416890390159183,9.876543209876544,108.34862004697712,31.52964150240025
1735671600.Tue.Dec.31_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735671600,2024-12-31T19:00:00+00:00,0.0,0.7478846545440628,9.876543209876544,98.04026565053104,21.60401221844096
1735673400.Tue.Dec.31_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735673400,2024-12-31T19:30:00+00:00,30.0,0.7478846545440628,9.876543209876544,95.1924306832108,30.91329624592873
1735675200.Tue.Dec.31_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735675200,2024-12-31T20:00:00+00:00,0.0,0.8801290242218033,9.876543209876544,94.29810049019608,21.030452115669465
1735677000.Tue.Dec.31_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735677000,2024-12-31T20:30:00+00:00,30.0,0.8801290242218033,9.876543209876544,100.16826873978758,15.901654234302818
1735678800.Tue.Dec.31_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735678800,2024-12-31T21:00:00+00:00,0.0,0.7960746696927848,9.174311926605505,87.0328839869281,9.434023178434972
