filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734809400,2024-12-21T19:30:00+00:00,30.0,2.494646921430264,9.876543209876544
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734811200,2024-12-21T20:00:00+00:00,0.0,2.47646714932627,9.876543209876544
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734813000,2024-12-21T20:30:00+00:00,30.0,2.47646714932627,9.876543209876544
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734814800,2024-12-21T21:00:00+00:00,0.0,2.276186061832987,9.876543209876544
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734868800,2024-12-22T12:00:00+00:00,0.0,1.4543482187286665,6.430868167202571
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734870600,2024-12-22T12:30:00+00:00,30.0,1.4543482187286665,6.430868167202571
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734872400,2024-12-22T13:00:00+00:00,0.0,1.196132628489984,6.125574272588055
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734874200,2024-12-22T13:30:00+00:00,30.0,1.196132628489984,6.125574272588055
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734876000,2024-12-22T14:00:00+00:00,0.0,1.2513644956699397,6.430868167202571
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734877800,2024-12-22T14:30:00+00:00,30.0,1.2513644956699397,6.430868167202571
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734879600,2024-12-22T15:00:00+00:00,0.0,1.1499970566520037,5.847953216374269
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734881400,2024-12-22T15:30:00+00:00,30.0,1.1499970566520037,5.847953216374269
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734883200,2024-12-22T16:00:00+00:00,0.0,1.1739225686127075,6.430868167202571
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734885000,2024-12-22T16:30:00+00:00,30.0,1.1739225686127075,6.430868167202571
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734886800,2024-12-22T17:00:00+00:00,0.0,1.3470535327253024,5.847953216374269
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734888600,2024-12-22T17:30:00+00:00,30.0,1.3470535327253024,5.847953216374269
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734890400,2024-12-22T18:00:00+00:00,0.0,1.3101636524460094,6.125574272588055
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734892200,2024-12-22T18:30:00+00:00,30.0,1.3101636524460094,6.125574272588055
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734894000,2024-12-22T19:00:00+00:00,0.0,1.4991309714061316,6.430868167202571
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734895800,2024-12-22T19:30:00+00:00,30.0,1.4991309714061316,6.430868167202571
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734897600,2024-12-22T20:00:00+00:00,0.0,1.526734125417642,6.430868167202571
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734899400,2024-12-22T20:30:00+00:00,30.0,1.526734125417642,6.430868167202571
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734901200,2024-12-22T21:00:00+00:00,0.0,1.3069023254798438,6.125574272588055
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734955200,2024-12-23T12:00:00+00:00,0.0,1.1807897801603335,6.125574272588055
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734957000,2024-12-23T12:30:00+00:00,30.0,1.1807897801603335,6.125574272588055
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734958800,2024-12-23T13:00:00+00:00,0.0,1.0288294069655486,6.430868167202571
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734960600,2024-12-23T13:30:00+00:00,30.0,1.0288294069655486,6.430868167202571
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734962400,2024-12-23T14:00:00+00:00,0.0,0.9977376151909526,6.430868167202571
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734964200,2024-12-23T14:30:00+00:00,30.0,0.9977376151909526,6.430868167202571
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734966000,2024-12-23T15:00:00+00:00,0.0,0.8884556046118245,6.125574272588055
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734967800,2024-12-23T15:30:00+00:00,30.0,0.8884556046118245,6.125574272588055
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734969600,2024-12-23T16:00:00+00:00,0.0,0.8817621200020599,6.125574272588055
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734971400,2024-12-23T16:30:00+00:00,30.0,0.8817621200020599,6.125574272588055
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734973200,2024-12-23T17:00:00+00:00,0.0,0.823166767157438,6.125574272588055
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734975000,2024-12-23T17:30:00+00:00,30.0,0.823166767157438,6.125574272588055
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734976800,2024-12-23T18:00:00+00:00,0.0,0.9154864579447448,6.768189509306261
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734978600,2024-12-23T18:30:00+00:00,30.0,0.9154864579447448,6.768189509306261
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734980400,2024-12-23T19:00:00+00:00,0.0,0.8442606445450306,6.125574272588055
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734982200,2024-12-23T19:30:00+00:00,30.0,0.8442606445450306,6.125574272588055
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734984000,2024-12-23T20:00:00+00:00,0.0,0.8197315637883013,6.430868167202571
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734985800,2024-12-23T20:30:00+00:00,30.0,0.8197315637883013,6.430868167202571
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734987600,2024-12-23T21:00:00+00:00,0.0,0.8383313010987854,5.847953216374269
1735041600.Tue.Dec.24_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735041600,2024-12-24T12:00:00+00:00,0.0,0.8372879736740644,4.597701149425287
1735043400.Tue.Dec.24_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735043400,2024-12-24T12:30:00+00:00,30.0,0.8372879736740644,4.597701149425287
1735045200.Tue.Dec.24_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735045200,2024-12-24T13:00:00+00:00,0.0,0.5469082282251064,5.361930294906166
1735047000.Tue.Dec.24_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735047000,2024-12-24T13:30:00+00:00,30.0,0.5469082282251064,5.361930294906166
1735048800.Tue.Dec.24_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735048800,2024-12-24T14:00:00+00:00,0.0,0.6315541649168956,5.361930294906166
1735660800.Tue.Dec.31_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735660800,2024-12-31T16:00:00+00:00,0.0,0.8142612810572183,9.876543209876544
1735662600.Tue.Dec.31_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735662600,2024-12-31T16:30:00+00:00,30.0,0.8142612810572183,9.876543209876544
1735664400.Tue.Dec.31_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735664400,2024-12-31T17:00:00+00:00,0.0,0.7926451682731401,9.876543209876544
1735666200.Tue.Dec.31_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735666200,2024-12-31T17:30:00+00:00,30.0,0.7926451682731401,9.876543209876544
1735668000.Tue.Dec.31_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735668000,2024-12-31T18:00:00+00:00,0.0,0.8416890390159183,9.876543209876544
1735669800.Tue.Dec.31_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735669800,2024-12-31T18:30:00+00:00,30.0,0.8416890390159183,9.876543209876544
1735671600.Tue.Dec.31_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735671600,2024-12-31T19:00:00+00:00,0.0,0.7478846545440628,9.876543209876544
1735673400.Tue.Dec.31_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735673400,2024-12-31T19:30:00+00:00,30.0,0.7478846545440628,9.876543209876544
1735675200.Tue.Dec.31_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735675200,2024-12-31T20:00:00+00:00,0.0,0.8801290242218033,9.876543209876544
1735677000.Tue.Dec.31_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735677000,2024-12-31T20:30:00+00:00,30.0,0.8801290242218033,9.876543209876544
1735678800.Tue.Dec.31_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735678800,2024-12-31T21:00:00+00:00,0.0,0.7960746696927848,9.174311926605505
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735736400,2025-01-01T13:00:00+00:00,0.0,2.012314154841864,6.768189509306261
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735738200,2025-01-01T13:30:00+00:00,30.0,2.012314154841864,6.768189509306261
1735740000.Wed.Jan.01_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735740000,2025-01-01T14:00:00+00:00,0.0,2.113361324064179,7.142857142857142
1735741800.Wed.Jan.01_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735741800,2025-01-01T14:30:00+00:00,30.0,2.113361324064179,7.142857142857142
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735743600,2025-01-01T15:00:00+00:00,0.0,1.966992216351746,7.561436672967865
1735745400.Wed.Jan.01_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735745400,2025-01-01T15:30:00+00:00,30.0,1.966992216351746,7.561436672967865
1735747200.Wed.Jan.01_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735747200,2025-01-01T16:00:00+00:00,0.0,1.6738122102836994,6.768189509306261
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735749000,2025-01-01T16:30:00+00:00,30.0,1.6738122102836994,6.768189509306261
1735750800.Wed.Jan.01_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735750800,2025-01-01T17:00:00+00:00,0.0,1.5320573296144864,8.565310492505352
1735752600.Wed.Jan.01_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735752600,2025-01-01T17:30:00+00:00,30.0,1.5320573296144864,8.565310492505352
1735754400.Wed.Jan.01_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735754400,2025-01-01T18:00:00+00:00,0.0,1.5849394965894823,8.565310492505352
1735756200.Wed.Jan.01_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735756200,2025-01-01T18:30:00+00:00,30.0,1.5849394965894823,8.565310492505352
1735761600.Wed.Jan.01_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735761600,2025-01-01T20:00:00+00:00,0.0,1.314015567527394,8.565310492505352
1735819200.Thu.Jan.02_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735819200,2025-01-02T12:00:00+00:00,0.0,0.8402413037592642,10.6951871657754
1735821000.Thu.Jan.02_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735821000,2025-01-02T12:30:00+00:00,30.0,0.8402413037592642,10.6951871657754
1735822800.Thu.Jan.02_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735822800,2025-01-02T13:00:00+00:00,0.0,0.9658502840317984,6.125574272588055
1735824600.Thu.Jan.02_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735824600,2025-01-02T13:30:00+00:00,30.0,0.9658502840317984,6.125574272588055
1735826400.Thu.Jan.02_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735826400,2025-01-02T14:00:00+00:00,0.0,1.0480745309591517,6.768189509306261
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735828200,2025-01-02T14:30:00+00:00,30.0,1.0480745309591517,6.768189509306261
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735830000,2025-01-02T15:00:00+00:00,0.0,1.1310669237517266,6.768189509306261
1735831800.Thu.Jan.02_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735831800,2025-01-02T15:30:00+00:00,30.0,1.1310669237517266,6.768189509306261
1735833600.Thu.Jan.02_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735833600,2025-01-02T16:00:00+00:00,0.0,1.066436651775929,9.876543209876544
1735835400.Thu.Jan.02_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735835400,2025-01-02T16:30:00+00:00,30.0,1.066436651775929,9.876543209876544
1735837200.Thu.Jan.02_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735837200,2025-01-02T17:00:00+00:00,0.0,0.9794304707028192,9.876543209876544
1735839000.Thu.Jan.02_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735839000,2025-01-02T17:30:00+00:00,30.0,0.9794304707028192,9.876543209876544
1735840800.Thu.Jan.02_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735840800,2025-01-02T18:00:00+00:00,0.0,0.9299311496731524,9.876543209876544
1735842600.Thu.Jan.02_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735842600,2025-01-02T18:30:00+00:00,30.0,0.9299311496731524,9.876543209876544
1735844400.Thu.Jan.02_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735844400,2025-01-02T19:00:00+00:00,0.0,0.8292871036916283,10.6951871657754
1735846200.Thu.Jan.02_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735846200,2025-01-02T19:30:00+00:00,30.0,0.8292871036916283,10.6951871657754
1735848000.Thu.Jan.02_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735848000,2025-01-02T20:00:00+00:00,0.0,0.7950612010239378,10.6951871657754
1735849800.Thu.Jan.02_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735849800,2025-01-02T20:30:00+00:00,30.0,0.7950612010239378,10.6951871657754
1735851600.Thu.Jan.02_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735851600,2025-01-02T21:00:00+00:00,0.0,0.7007899992678751,11.661807580174926
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735905600,2025-01-03T12:00:00+00:00,0.0,0.6149359841198092,12.82051282051282
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735907400,2025-01-03T12:30:00+00:00,30.0,0.6149359841198092,12.82051282051282
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735909200,2025-01-03T13:00:00+00:00,0.0,0.6316737339150257,6.125574272588055
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735911000,2025-01-03T13:30:00+00:00,30.0,0.6316737339150257,6.125574272588055
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735912800,2025-01-03T14:00:00+00:00,0.0,0.7237605877718912,6.768189509306261
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735914600,2025-01-03T14:30:00+00:00,30.0,0.7237605877718912,6.768189509306261
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735916400,2025-01-03T15:00:00+00:00,0.0,0.8184167894477185,6.430868167202571
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735918200,2025-01-03T15:30:00+00:00,30.0,0.8184167894477185,6.430868167202571
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735920000,2025-01-03T16:00:00+00:00,0.0,0.7703843263055851,5.847953216374269
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735921800,2025-01-03T16:30:00+00:00,30.0,0.7703843263055851,5.847953216374269
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735923600,2025-01-03T17:00:00+00:00,0.0,0.7505848649993951,6.125574272588055
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735925400,2025-01-03T17:30:00+00:00,30.0,0.7505848649993951,6.125574272588055
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735927200,2025-01-03T18:00:00+00:00,0.0,0.7385943721253674,6.430868167202571
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735929000,2025-01-03T18:30:00+00:00,30.0,0.7385943721253674,6.430868167202571
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735930800,2025-01-03T19:00:00+00:00,0.0,0.6984737342009845,6.125574272588055
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735932600,2025-01-03T19:30:00+00:00,30.0,0.6984737342009845,6.125574272588055
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735934400,2025-01-03T20:00:00+00:00,0.0,0.5055698258486284,6.125574272588055
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735936200,2025-01-03T20:30:00+00:00,30.0,0.5055698258486284,6.125574272588055
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735938000,2025-01-03T21:00:00+00:00,0.0,0.5233675804622396,5.361930294906166
1735992000.Sat.Jan.04_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735992000,2025-01-04T12:00:00+00:00,0.0,0.670637840181641,16.0
1735993800.Sat.Jan.04_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735993800,2025-01-04T12:30:00+00:00,30.0,0.670637840181641,16.0
1735995600.Sat.Jan.04_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735995600,2025-01-04T13:00:00+00:00,0.0,0.6384893970957962,16.0
1735997400.Sat.Jan.04_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735997400,2025-01-04T13:30:00+00:00,30.0,0.6384893970957962,16.0
1735999200.Sat.Jan.04_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735999200,2025-01-04T14:00:00+00:00,0.0,0.6030792510782474,14.234875444839856
1736001000.Sat.Jan.04_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736001000,2025-01-04T14:30:00+00:00,30.0,0.6030792510782474,14.234875444839856
1736002800.Sat.Jan.04_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736002800,2025-01-04T15:00:00+00:00,0.0,0.6128819312166128,14.234875444839856
1736004600.Sat.Jan.04_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736004600,2025-01-04T15:30:00+00:00,30.0,0.6128819312166128,14.234875444839856
1736006400.Sat.Jan.04_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736006400,2025-01-04T16:00:00+00:00,0.0,0.8243020802160858,16.0
1736008200.Sat.Jan.04_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736008200,2025-01-04T16:30:00+00:00,30.0,0.8243020802160858,16.0
1736010000.Sat.Jan.04_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736010000,2025-01-04T17:00:00+00:00,0.0,0.8910583637886821,14.234875444839856
1736011800.Sat.Jan.04_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736011800,2025-01-04T17:30:00+00:00,30.0,0.8910583637886821,14.234875444839856
1736013600.Sat.Jan.04_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736013600,2025-01-04T18:00:00+00:00,0.0,1.0424057023028648,14.234875444839856
1736015400.Sat.Jan.04_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736015400,2025-01-04T18:30:00+00:00,30.0,1.0424057023028648,14.234875444839856
1736017200.Sat.Jan.04_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736017200,2025-01-04T19:00:00+00:00,0.0,0.9632641410694622,14.234875444839856
1736019000.Sat.Jan.04_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736019000,2025-01-04T19:30:00+00:00,30.0,0.9632641410694622,14.234875444839856
1736020800.Sat.Jan.04_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736020800,2025-01-04T20:00:00+00:00,0.0,1.0510443390204207,6.125574272588055
1736022600.Sat.Jan.04_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736022600,2025-01-04T20:30:00+00:00,30.0,1.0510443390204207,6.125574272588055
1736024400.Sat.Jan.04_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736024400,2025-01-04T21:00:00+00:00,0.0,1.1133325718407554,14.234875444839856
1736078400.Sun.Jan.05_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736078400,2025-01-05T12:00:00+00:00,0.0,0.880277947175354,12.82051282051282
1736080200.Sun.Jan.05_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736080200,2025-01-05T12:30:00+00:00,30.0,0.880277947175354,12.82051282051282
1736082000.Sun.Jan.05_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736082000,2025-01-05T13:00:00+00:00,0.0,0.8024125961663054,14.234875444839856
1736083800.Sun.Jan.05_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736083800,2025-01-05T13:30:00+00:00,30.0,0.8024125961663054,14.234875444839856
1736085600.Sun.Jan.05_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736085600,2025-01-05T14:00:00+00:00,0.0,0.7520365516938635,12.82051282051282
1736087400.Sun.Jan.05_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736087400,2025-01-05T14:30:00+00:00,30.0,0.7520365516938635,12.82051282051282
1736089200.Sun.Jan.05_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736089200,2025-01-05T15:00:00+00:00,0.0,0.7097897546061975,12.82051282051282
1736091000.Sun.Jan.05_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736091000,2025-01-05T15:30:00+00:00,30.0,0.7097897546061975,12.82051282051282
1736092800.Sun.Jan.05_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736092800,2025-01-05T16:00:00+00:00,0.0,0.8446601742752434,12.82051282051282
1736094600.Sun.Jan.05_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736094600,2025-01-05T16:30:00+00:00,30.0,0.8446601742752434,12.82051282051282
1736096400.Sun.Jan.05_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736096400,2025-01-05T17:00:00+00:00,0.0,0.947736121894833,12.82051282051282
1736098200.Sun.Jan.05_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736098200,2025-01-05T17:30:00+00:00,30.0,0.947736121894833,12.82051282051282
1736100000.Sun.Jan.05_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736100000,2025-01-05T18:00:00+00:00,0.0,0.971929310167826,12.82051282051282
1736101800.Sun.Jan.05_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736101800,2025-01-05T18:30:00+00:00,30.0,0.971929310167826,12.82051282051282
1736103600.Sun.Jan.05_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736103600,2025-01-05T19:00:00+00:00,0.0,0.9095667378647376,12.82051282051282
1736105400.Sun.Jan.05_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736105400,2025-01-05T19:30:00+00:00,30.0,0.9095667378647376,12.82051282051282
