filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1734748200.Sat.Dec.21_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734748200,2024-12-21T02:30:00+00:00,30.0,3.168787216474514,7.561436672967865
1734750000.Sat.Dec.21_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734750000,2024-12-21T03:00:00+00:00,0.0,3.558445429064601,8.032128514056225
1734780600.Sat.Dec.21_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734780600,2024-12-21T11:30:00+00:00,30.0,2.6424844947975745,8.565310492505352
1734782400.Sat.Dec.21_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734782400,2024-12-21T12:00:00+00:00,0.0,2.5184755204808367,8.032128514056225
1734784200.Sat.Dec.21_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734784200,2024-12-21T12:30:00+00:00,30.0,2.5184755204808367,8.032128514056225
1734786000.Sat.Dec.21_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734786000,2024-12-21T13:00:00+00:00,0.0,2.6093129454426447,8.565310492505352
1734787800.Sat.Dec.21_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734787800,2024-12-21T13:30:00+00:00,30.0,2.6093129454426447,8.565310492505352
1734789600.Sat.Dec.21_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734789600,2024-12-21T14:00:00+00:00,0.0,2.4361763734245243,9.174311926605505
1734791400.Sat.Dec.21_14_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734791400,2024-12-21T14:30:00+00:00,30.0,2.4361763734245243,9.174311926605505
1734793200.Sat.Dec.21_15_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734793200,2024-12-21T15:00:00+00:00,0.0,2.2499796689970992,9.174311926605505
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734795000,2024-12-21T15:30:00+00:00,30.0,2.2499796689970992,9.174311926605505
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734796800,2024-12-21T16:00:00+00:00,0.0,2.60409210140278,9.876543209876544
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734798600,2024-12-21T16:30:00+00:00,30.0,2.60409210140278,9.876543209876544
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734800400,2024-12-21T17:00:00+00:00,0.0,2.536700469448663,9.876543209876544
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734802200,2024-12-21T17:30:00+00:00,30.0,2.536700469448663,9.876543209876544
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734804000,2024-12-21T18:00:00+00:00,0.0,2.3530167969135083,9.174311926605505
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734805800,2024-12-21T18:30:00+00:00,30.0,2.3530167969135083,9.174311926605505
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734807600,2024-12-21T19:00:00+00:00,0.0,2.494646921430264,9.876543209876544
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734809400,2024-12-21T19:30:00+00:00,30.0,2.494646921430264,9.876543209876544
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734811200,2024-12-21T20:00:00+00:00,0.0,2.47646714932627,9.876543209876544
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734813000,2024-12-21T20:30:00+00:00,30.0,2.47646714932627,9.876543209876544
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734814800,2024-12-21T21:00:00+00:00,0.0,2.276186061832987,9.876543209876544
1734816600.Sat.Dec.21_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734816600,2024-12-21T21:30:00+00:00,30.0,2.276186061832987,9.876543209876544
1734818400.Sat.Dec.21_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734818400,2024-12-21T22:00:00+00:00,0.0,2.459542740114164,9.876543209876544
1734820200.Sat.Dec.21_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734820200,2024-12-21T22:30:00+00:00,30.0,2.459542740114164,9.876543209876544
1734822000.Sat.Dec.21_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734822000,2024-12-21T23:00:00+00:00,0.0,2.043481619292137,9.876543209876544
1734823800.Sat.Dec.21_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734823800,2024-12-21T23:30:00+00:00,30.0,2.043481619292137,9.876543209876544
1734825600.Sun.Dec.22_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734825600,2024-12-22T00:00:00+00:00,0.0,2.0032461640507875,9.876543209876544
1734827400.Sun.Dec.22_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734827400,2024-12-22T00:30:00+00:00,30.0,2.0032461640507875,9.876543209876544
1734829200.Sun.Dec.22_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734829200,2024-12-22T01:00:00+00:00,0.0,1.839295443101572,9.876543209876544
1734831000.Sun.Dec.22_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734831000,2024-12-22T01:30:00+00:00,30.0,1.839295443101572,9.876543209876544
1734832800.Sun.Dec.22_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734832800,2024-12-22T02:00:00+00:00,0.0,1.8723555674260135,9.174311926605505
1734834600.Sun.Dec.22_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734834600,2024-12-22T02:30:00+00:00,30.0,1.8723555674260135,9.174311926605505
1734836400.Sun.Dec.22_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734836400,2024-12-22T03:00:00+00:00,0.0,1.743521706264629,9.876543209876544
1734867000.Sun.Dec.22_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734867000,2024-12-22T11:30:00+00:00,30.0,1.496807652158733,6.125574272588055
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734868800,2024-12-22T12:00:00+00:00,0.0,1.4543482187286665,6.430868167202571
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734870600,2024-12-22T12:30:00+00:00,30.0,1.4543482187286665,6.430868167202571
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734872400,2024-12-22T13:00:00+00:00,0.0,1.196132628489984,6.125574272588055
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734874200,2024-12-22T13:30:00+00:00,30.0,1.196132628489984,6.125574272588055
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734876000,2024-12-22T14:00:00+00:00,0.0,1.2513644956699397,6.430868167202571
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734877800,2024-12-22T14:30:00+00:00,30.0,1.2513644956699397,6.430868167202571
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734879600,2024-12-22T15:00:00+00:00,0.0,1.1499970566520037,5.847953216374269
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734881400,2024-12-22T15:30:00+00:00,30.0,1.1499970566520037,5.847953216374269
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734883200,2024-12-22T16:00:00+00:00,0.0,1.1739225686127075,6.430868167202571
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734885000,2024-12-22T16:30:00+00:00,30.0,1.1739225686127075,6.430868167202571
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734886800,2024-12-22T17:00:00+00:00,0.0,1.3470535327253024,5.847953216374269
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734888600,2024-12-22T17:30:00+00:00,30.0,1.3470535327253024,5.847953216374269
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734890400,2024-12-22T18:00:00+00:00,0.0,1.3101636524460094,6.125574272588055
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734892200,2024-12-22T18:30:00+00:00,30.0,1.3101636524460094,6.125574272588055
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734894000,2024-12-22T19:00:00+00:00,0.0,1.4991309714061316,6.430868167202571
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734895800,2024-12-22T19:30:00+00:00,30.0,1.4991309714061316,6.430868167202571
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734897600,2024-12-22T20:00:00+00:00,0.0,1.526734125417642,6.430868167202571
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734899400,2024-12-22T20:30:00+00:00,30.0,1.526734125417642,6.430868167202571
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734901200,2024-12-22T21:00:00+00:00,0.0,1.3069023254798438,6.125574272588055
1734903000.Sun.Dec.22_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734903000,2024-12-22T21:30:00+00:00,30.0,1.3069023254798438,6.125574272588055
1734904800.Sun.Dec.22_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734904800,2024-12-22T22:00:00+00:00,0.0,1.3377227669693033,5.847953216374269
1734906600.Sun.Dec.22_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734906600,2024-12-22T22:30:00+00:00,30.0,1.3377227669693033,5.847953216374269
1734908400.Sun.Dec.22_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734908400,2024-12-22T23:00:00+00:00,0.0,1.475265920896221,6.125574272588055
1734910200.Sun.Dec.22_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734910200,2024-12-22T23:30:00+00:00,30.0,1.475265920896221,6.125574272588055
1734912000.Mon.Dec.23_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734912000,2024-12-23T00:00:00+00:00,0.0,1.371666007610766,5.847953216374269
1734913800.Mon.Dec.23_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734913800,2024-12-23T00:30:00+00:00,30.0,1.371666007610766,5.847953216374269
1734915600.Mon.Dec.23_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734915600,2024-12-23T01:00:00+00:00,0.0,1.5972587291393148,5.847953216374269
1734917400.Mon.Dec.23_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734917400,2024-12-23T01:30:00+00:00,30.0,1.5972587291393148,5.847953216374269
1734919200.Mon.Dec.23_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734919200,2024-12-23T02:00:00+00:00,0.0,1.476101929949365,5.361930294906166
1734921000.Mon.Dec.23_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734921000,2024-12-23T02:30:00+00:00,30.0,1.476101929949365,5.361930294906166
1734922800.Mon.Dec.23_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734922800,2024-12-23T03:00:00+00:00,0.0,1.3074565448869484,6.125574272588055
1734953400.Mon.Dec.23_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734953400,2024-12-23T11:30:00+00:00,30.0,1.4080384620067314,6.125574272588055
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734955200,2024-12-23T12:00:00+00:00,0.0,1.1807897801603335,6.125574272588055
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734957000,2024-12-23T12:30:00+00:00,30.0,1.1807897801603335,6.125574272588055
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734958800,2024-12-23T13:00:00+00:00,0.0,1.0288294069655486,6.430868167202571
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734960600,2024-12-23T13:30:00+00:00,30.0,1.0288294069655486,6.430868167202571
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734962400,2024-12-23T14:00:00+00:00,0.0,0.9977376151909526,6.430868167202571
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734964200,2024-12-23T14:30:00+00:00,30.0,0.9977376151909526,6.430868167202571
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734966000,2024-12-23T15:00:00+00:00,0.0,0.8884556046118245,6.125574272588055
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734967800,2024-12-23T15:30:00+00:00,30.0,0.8884556046118245,6.125574272588055
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734969600,2024-12-23T16:00:00+00:00,0.0,0.8817621200020599,6.125574272588055
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734971400,2024-12-23T16:30:00+00:00,30.0,0.8817621200020599,6.125574272588055
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734973200,2024-12-23T17:00:00+00:00,0.0,0.823166767157438,6.125574272588055
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734975000,2024-12-23T17:30:00+00:00,30.0,0.823166767157438,6.125574272588055
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734976800,2024-12-23T18:00:00+00:00,0.0,0.9154864579447448,6.768189509306261
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734978600,2024-12-23T18:30:00+00:00,30.0,0.9154864579447448,6.768189509306261
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734980400,2024-12-23T19:00:00+00:00,0.0,0.8442606445450306,6.125574272588055
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734982200,2024-12-23T19:30:00+00:00,30.0,0.8442606445450306,6.125574272588055
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734984000,2024-12-23T20:00:00+00:00,0.0,0.8197315637883013,6.430868167202571
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734985800,2024-12-23T20:30:00+00:00,30.0,0.8197315637883013,6.430868167202571
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734987600,2024-12-23T21:00:00+00:00,0.0,0.8383313010987854,5.847953216374269
1734989400.Mon.Dec.23_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734989400,2024-12-23T21:30:00+00:00,30.0,0.8383313010987854,5.847953216374269
1734991200.Mon.Dec.23_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734991200,2024-12-23T22:00:00+00:00,0.0,0.7840440191864746,5.847953216374269
1734993000.Mon.Dec.23_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734993000,2024-12-23T22:30:00+00:00,30.0,0.7840440191864746,5.847953216374269
1734994800.Mon.Dec.23_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734994800,2024-12-23T23:00:00+00:00,0.0,0.726703134979836,5.847953216374269
1734996600.Mon.Dec.23_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734996600,2024-12-23T23:30:00+00:00,30.0,0.726703134979836,5.847953216374269
1734998400.Tue.Dec.24_00_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1734998400,2024-12-24T00:00:00+00:00,0.0,0.6314693534441471,6.125574272588055
1735000200.Tue.Dec.24_00_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735000200,2024-12-24T00:30:00+00:00,30.0,0.6314693534441471,6.125574272588055
1735002000.Tue.Dec.24_01_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735002000,2024-12-24T01:00:00+00:00,0.0,0.6105463020762173,6.125574272588055
1735003800.Tue.Dec.24_01_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735003800,2024-12-24T01:30:00+00:00,30.0,0.6105463020762173,6.125574272588055
1735005600.Tue.Dec.24_02_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735005600,2024-12-24T02:00:00+00:00,0.0,0.5919995543116695,10.6951871657754
1735007400.Tue.Dec.24_02_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735007400,2024-12-24T02:30:00+00:00,30.0,0.5919995543116695,10.6951871657754
1735009200.Tue.Dec.24_03_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735009200,2024-12-24T03:00:00+00:00,0.0,0.5715251962410597,10.6951871657754
1735039800.Tue.Dec.24_11_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735039800,2024-12-24T11:30:00+00:00,30.0,0.3265791321972423,10.6951871657754
1735041600.Tue.Dec.24_12_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735041600,2024-12-24T12:00:00+00:00,0.0,0.8372879736740644,4.597701149425287
1735043400.Tue.Dec.24_12_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735043400,2024-12-24T12:30:00+00:00,30.0,0.8372879736740644,4.597701149425287
1735045200.Tue.Dec.24_13_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735045200,2024-12-24T13:00:00+00:00,0.0,0.5469082282251064,5.361930294906166
1735047000.Tue.Dec.24_13_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735047000,2024-12-24T13:30:00+00:00,30.0,0.5469082282251064,5.361930294906166
1735048800.Tue.Dec.24_14_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735048800,2024-12-24T14:00:00+00:00,0.0,0.6315541649168956,5.361930294906166
1735660800.Tue.Dec.31_16_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735660800,2024-12-31T16:00:00+00:00,0.0,0.8142612810572183,9.876543209876544
1735662600.Tue.Dec.31_16_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735662600,2024-12-31T16:30:00+00:00,30.0,0.8142612810572183,9.876543209876544
1735664400.Tue.Dec.31_17_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735664400,2024-12-31T17:00:00+00:00,0.0,0.7926451682731401,9.876543209876544
1735666200.Tue.Dec.31_17_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735666200,2024-12-31T17:30:00+00:00,30.0,0.7926451682731401,9.876543209876544
1735668000.Tue.Dec.31_18_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735668000,2024-12-31T18:00:00+00:00,0.0,0.8416890390159183,9.876543209876544
1735669800.Tue.Dec.31_18_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735669800,2024-12-31T18:30:00+00:00,30.0,0.8416890390159183,9.876543209876544
1735671600.Tue.Dec.31_19_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735671600,2024-12-31T19:00:00+00:00,0.0,0.7478846545440628,9.876543209876544
1735673400.Tue.Dec.31_19_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735673400,2024-12-31T19:30:00+00:00,30.0,0.7478846545440628,9.876543209876544
1735675200.Tue.Dec.31_20_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735675200,2024-12-31T20:00:00+00:00,0.0,0.8801290242218033,9.876543209876544
1735677000.Tue.Dec.31_20_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735677000,2024-12-31T20:30:00+00:00,30.0,0.8801290242218033,9.876543209876544
1735678800.Tue.Dec.31_21_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735678800,2024-12-31T21:00:00+00:00,0.0,0.7960746696927848,9.174311926605505
1735680600.Tue.Dec.31_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735680600,2024-12-31T21:30:00+00:00,30.0,0.7960746696927848,9.174311926605505
1735682400.Tue.Dec.31_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735682400,2024-12-31T22:00:00+00:00,0.0,0.8189844711684222,7.561436672967865
1735684200.Tue.Dec.31_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735684200,2024-12-31T22:30:00+00:00,30.0,0.8189844711684222,7.561436672967865
1735686000.Tue.Dec.31_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735686000,2024-12-31T23:00:00+00:00,0.0,0.7399276382930536,9.174311926605505
1735687800.Tue.Dec.31_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735687800,2024-12-31T23:30:00+00:00,30.0,0.7399276382930536,9.174311926605505
1735689600.Wed.Jan.01_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735689600,2025-01-01T00:00:00+00:00,0.0,0.735999347489729,9.174311926605505
1735691400.Wed.Jan.01_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735691400,2025-01-01T00:30:00+00:00,30.0,0.735999347489729,9.174311926605505
1735693200.Wed.Jan.01_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735693200,2025-01-01T01:00:00+00:00,0.0,0.7072265958934302,8.565310492505352
1735695000.Wed.Jan.01_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735695000,2025-01-01T01:30:00+00:00,30.0,0.7072265958934302,8.565310492505352
1735696800.Wed.Jan.01_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735696800,2025-01-01T02:00:00+00:00,0.0,0.7186989767646877,8.565310492505352
1735698600.Wed.Jan.01_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735698600,2025-01-01T02:30:00+00:00,30.0,0.7186989767646877,8.565310492505352
1735700400.Wed.Jan.01_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735700400,2025-01-01T03:00:00+00:00,0.0,0.6231370573000944,7.561436672967865
1735731000.Wed.Jan.01_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735731000,2025-01-01T11:30:00+00:00,30.0,2.2397836613320377,6.125574272588055
1735732800.Wed.Jan.01_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735732800,2025-01-01T12:00:00+00:00,0.0,1.956196978155101,6.430868167202571
1735734600.Wed.Jan.01_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735734600,2025-01-01T12:30:00+00:00,30.0,1.956196978155101,6.430868167202571
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735736400,2025-01-01T13:00:00+00:00,0.0,2.012314154841864,6.768189509306261
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735738200,2025-01-01T13:30:00+00:00,30.0,2.012314154841864,6.768189509306261
1735740000.Wed.Jan.01_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735740000,2025-01-01T14:00:00+00:00,0.0,2.113361324064179,7.142857142857142
1735741800.Wed.Jan.01_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735741800,2025-01-01T14:30:00+00:00,30.0,2.113361324064179,7.142857142857142
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735743600,2025-01-01T15:00:00+00:00,0.0,1.966992216351746,7.561436672967865
1735745400.Wed.Jan.01_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735745400,2025-01-01T15:30:00+00:00,30.0,1.966992216351746,7.561436672967865
1735747200.Wed.Jan.01_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735747200,2025-01-01T16:00:00+00:00,0.0,1.6738122102836994,6.768189509306261
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735749000,2025-01-01T16:30:00+00:00,30.0,1.6738122102836994,6.768189509306261
