filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1734733800.Fri.Dec.20_22_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734733800,2024-12-20T22:30:00+00:00,30.0,2.261231748372885,6.430868167202571,1.0000063827614378,0.0001276552287581,0.0
1734735600.Fri.Dec.20_23_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734735600,2024-12-20T23:00:00+00:00,0.0,2.3514292760576136,6.430868167202571,1.000003191380719,6.382761437908497e-05,0.0
1734737400.Fri.Dec.20_23_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734737400,2024-12-20T23:30:00+00:00,30.0,2.3514292760576136,6.430868167202571,1.0000319138071896,0.0006638071895424,0.0
1734739200.Sat.Dec.21_00_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734739200,2024-12-21T00:00:00+00:00,0.0,2.2558205735038097,6.768189509306261,1.0000095741421569,0.0001404207516339,0.0
1734741000.Sat.Dec.21_00_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734741000,2024-12-21T00:30:00+00:00,30.0,2.2558205735038097,6.768189509306261,1.0000351051879084,0.000970179738562,0.0
1734742800.Sat.Dec.21_01_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734742800,2024-12-21T01:00:00+00:00,0.0,2.33621889715579,6.430868167202571,1.000003191380719,6.382761437908497e-05,0.0
1734744600.Sat.Dec.21_01_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734744600,2024-12-21T01:30:00+00:00,30.0,2.33621889715579,6.430868167202571,1.000003191380719,6.382761437908497e-05,0.0
1734746400.Sat.Dec.21_02_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734746400,2024-12-21T02:00:00+00:00,0.0,3.168787216474514,7.561436672967865,1.000003191380719,6.382761437908497e-05,0.0
1734748200.Sat.Dec.21_02_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734748200,2024-12-21T02:30:00+00:00,30.0,3.168787216474514,7.561436672967865,1.0000925500408495,0.0061785130718954,0.0
1734750000.Sat.Dec.21_03_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734750000,2024-12-21T03:00:00+00:00,0.0,3.558445429064601,8.032128514056225,1.0000319138071896,0.0026169321895424,0.0
1734780600.Sat.Dec.21_11_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734780600,2024-12-21T11:30:00+00:00,30.0,2.6424844947975745,8.565310492505352,2.249789368872549,0.4327161149144699,0.0
1734782400.Sat.Dec.21_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734782400,2024-12-21T12:00:00+00:00,0.0,2.5184755204808367,8.032128514056225,56.942934921364376,2.4448529371025063,0.0
1734784200.Sat.Dec.21_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734784200,2024-12-21T12:30:00+00:00,30.0,2.5184755204808367,8.032128514056225,181.6084941789216,3.32851410058772,0.422180607573866
1734786000.Sat.Dec.21_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734786000,2024-12-21T13:00:00+00:00,0.0,2.6093129454426447,8.565310492505352,181.38883463541663,3.648651163368936,0.3524087537636777
1734787800.Sat.Dec.21_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734787800,2024-12-21T13:30:00+00:00,30.0,2.6093129454426447,8.565310492505352,200.4380361519608,3.6989085133670816,0.4574490220557636
1734789600.Sat.Dec.21_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734789600,2024-12-21T14:00:00+00:00,0.0,2.4361763734245243,9.174311926605505,175.71749578737746,4.035561485187454,0.2277973611417101
1734791400.Sat.Dec.21_14_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734791400,2024-12-21T14:30:00+00:00,30.0,2.4361763734245243,9.174311926605505,178.8765956903595,3.854609637111941,0.2520011750018359
1734793200.Sat.Dec.21_15_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734793200,2024-12-21T15:00:00+00:00,0.0,2.2499796689970992,9.174311926605505,158.85338796977123,4.178518877742769,0.0457822329930723
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734795000,2024-12-21T15:30:00+00:00,30.0,2.2499796689970992,9.174311926605505,193.68624897875816,81.46567239398362,0.5456965557758684
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734796800,2024-12-21T16:00:00+00:00,0.0,2.60409210140278,9.876543209876544,145.99007799734477,71.10126889232204,0.0008812513769552
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734798600,2024-12-21T16:30:00+00:00,30.0,2.60409210140278,9.876543209876544,181.60087635314545,85.67585142843595,0.5099018383882892
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734800400,2024-12-21T17:00:00+00:00,0.0,2.536700469448663,9.876543209876544,180.85051253574343,74.50806129533298,0.4533120364250569
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734802200,2024-12-21T17:30:00+00:00,30.0,2.536700469448663,9.876543209876544,175.31216809640523,70.08767141834053,0.3437553548260753
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734804000,2024-12-21T18:00:00+00:00,0.0,2.3530167969135083,9.174311926605505,175.1317689185049,72.0865064397861,0.2497980465594477
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734805800,2024-12-21T18:30:00+00:00,30.0,2.3530167969135083,9.174311926605505,159.78733915441177,62.66528796049688,6.119801228856087e-06
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734807600,2024-12-21T19:00:00+00:00,0.0,2.494646921430264,9.876543209876544,176.44208920547385,72.73434577108812,0.1964639788499669
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734809400,2024-12-21T19:30:00+00:00,30.0,2.494646921430264,9.876543209876544,178.08775020424838,77.68820207621819,0.0002570316516119
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734811200,2024-12-21T20:00:00+00:00,0.0,2.47646714932627,9.876543209876544,173.01757174223857,93.3253751620157,0.1837347922939463
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734813000,2024-12-21T20:30:00+00:00,30.0,2.47646714932627,9.876543209876544,144.0051700367647,51.8108529600901,0.0
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734814800,2024-12-21T21:00:00+00:00,0.0,2.276186061832987,9.876543209876544,148.02923943014707,54.71355102072309,0.0
1734816600.Sat.Dec.21_21_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734816600,2024-12-21T21:30:00+00:00,30.0,2.276186061832987,9.876543209876544,5.869612949346405,1.1117078990509328,0.0
1734818400.Sat.Dec.21_22_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734818400,2024-12-21T22:00:00+00:00,0.0,2.459542740114164,9.876543209876544,1.0000765931372548,0.0023424734477124,0.0
1734820200.Sat.Dec.21_22_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734820200,2024-12-21T22:30:00+00:00,30.0,2.459542740114164,9.876543209876544,1.0000446793300657,0.0022084354575163,0.0
1734822000.Sat.Dec.21_23_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734822000,2024-12-21T23:00:00+00:00,0.0,2.043481619292137,9.876543209876544,1.000012765522876,0.0003319035947712,0.0
1734823800.Sat.Dec.21_23_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734823800,2024-12-21T23:30:00+00:00,30.0,2.043481619292137,9.876543209876544,1.0,0.0,0.0
1734825600.Sun.Dec.22_00_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734825600,2024-12-22T00:00:00+00:00,0.0,2.0032461640507875,9.876543209876544,1.0000063827614378,0.0002553104575163,0.0
1734827400.Sun.Dec.22_00_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734827400,2024-12-22T00:30:00+00:00,30.0,2.0032461640507875,9.876543209876544,1.0000510620915033,0.0015956903594771,0.0
1734829200.Sun.Dec.22_01_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734829200,2024-12-22T01:00:00+00:00,0.0,1.839295443101572,9.876543209876544,1.0000255310457515,0.0011999591503267,0.0
1734831000.Sun.Dec.22_01_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734831000,2024-12-22T01:30:00+00:00,30.0,1.839295443101572,9.876543209876544,1.000070210375817,0.0032424428104575,0.0
1734832800.Sun.Dec.22_02_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734832800,2024-12-22T02:00:00+00:00,0.0,1.8723555674260133,9.174311926605505,1.0000255310457515,0.0004340277777777,0.0
1734834600.Sun.Dec.22_02_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734834600,2024-12-22T02:30:00+00:00,30.0,1.8723555674260133,9.174311926605505,1.000003191380719,6.382761437908497e-05,0.0
1734836400.Sun.Dec.22_03_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734836400,2024-12-22T03:00:00+00:00,0.0,1.743521706264629,9.876543209876544,1.0000095741421569,0.0001404207516339,0.0
1734867000.Sun.Dec.22_11_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734867000,2024-12-22T11:30:00+00:00,30.0,1.496807652158733,6.125574272588055,3.945168887867647,1.489548219579915,0.0
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734868800,2024-12-22T12:00:00+00:00,0.0,1.4543482187286665,6.430868167202571,96.05570555044936,67.48049845209268,0.0
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734870600,2024-12-22T12:30:00+00:00,30.0,1.4543482187286665,6.430868167202571,231.35543364481208,192.4076798602005,0.4830175515899244
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734872400,2024-12-22T13:00:00+00:00,0.0,1.196132628489984,6.125574272588055,232.81434461805557,144.58869623913813,0.4948348877628454
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734874200,2024-12-22T13:30:00+00:00,30.0,1.196132628489984,6.125574272588055,195.98217294730392,239.4927956968326,0.3030158380455803
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734876000,2024-12-22T14:00:00+00:00,0.0,1.2513644956699397,6.430868167202571,172.2596475439134,188.63241319934625,0.0282245232674842
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734877800,2024-12-22T14:30:00+00:00,30.0,1.2513644956699397,6.430868167202571,192.5071486928105,179.1790698929412,0.0
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734879600,2024-12-22T15:00:00+00:00,0.0,1.1499970566520037,5.847953216374269,164.07698886846404,82.08087915706894,0.0
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734881400,2024-12-22T15:30:00+00:00,30.0,1.1499970566520037,5.847953216374269,175.89788858251634,89.3611937346526,0.0
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734883200,2024-12-22T16:00:00+00:00,0.0,1.1739225686127075,6.430868167202571,186.38320503982845,144.36173266011747,0.0
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734885000,2024-12-22T16:30:00+00:00,30.0,1.1739225686127075,6.430868167202571,184.7639750561683,123.31017658097242,0.0
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734886800,2024-12-22T17:00:00+00:00,0.0,1.3470535327253024,5.847953216374269,176.74767348345588,132.39726610413686,7.343761474627305e-05
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734888600,2024-12-22T17:30:00+00:00,30.0,1.3470535327253024,5.847953216374269,160.64432061887254,167.76276183405383,1.2239602457712174e-05
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734890400,2024-12-22T18:00:00+00:00,0.0,1.3101636524460094,6.125574272588055,229.99172474979576,147.68200360931695,0.6068578492570561
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734892200,2024-12-22T18:30:00+00:00,30.0,1.3101636524460094,6.125574272588055,154.68348843443627,92.0202300132602,0.0
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734894000,2024-12-22T19:00:00+00:00,0.0,1.4991309714061316,6.430868167202571,165.66208065257354,140.22713632211665,0.0060953220239406
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734895800,2024-12-22T19:30:00+00:00,30.0,1.4991309714061316,6.430868167202571,189.88718150020424,160.30726167510863,0.0008261731658955
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734897600,2024-12-22T20:00:00+00:00,0.0,1.526734125417642,6.430868167202571,152.47094247855392,134.35076622475296,0.0
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734899400,2024-12-22T20:30:00+00:00,30.0,1.526734125417642,6.430868167202571,147.84591375612746,132.01347294022423,0.0
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734901200,2024-12-22T21:00:00+00:00,0.0,1.3069023254798438,6.125574272588055,138.68668300653596,119.96790353611942,0.0
1734903000.Sun.Dec.22_21_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734903000,2024-12-22T21:30:00+00:00,30.0,1.3069023254798438,6.125574272588055,11.204701542075163,2.4118093848457614,0.0
1734904800.Sun.Dec.22_22_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734904800,2024-12-22T22:00:00+00:00,0.0,1.3377227669693033,5.847953216374269,1.0001212724673203,0.0084763071895424,0.0
1734906600.Sun.Dec.22_22_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734906600,2024-12-22T22:30:00+00:00,30.0,1.3377227669693033,5.847953216374269,1.0000287224264706,0.0004084967320261,0.0
1734908400.Sun.Dec.22_23_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734908400,2024-12-22T23:00:00+00:00,0.0,1.475265920896221,6.125574272588055,1.009344362745098,1.8563878676470589,0.0
1734910200.Sun.Dec.22_23_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734910200,2024-12-22T23:30:00+00:00,30.0,1.475265920896221,6.125574272588055,1.0317861519607845,8.117161968954248,0.0
1734912000.Mon.Dec.23_00_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734912000,2024-12-23T00:00:00+00:00,0.0,1.371666007610766,5.847953216374269,1.0000319138071896,0.0009574142156862,0.0
1734913800.Mon.Dec.23_00_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734913800,2024-12-23T00:30:00+00:00,30.0,1.371666007610766,5.847953216374269,1.000012765522876,0.0001531862745098,0.0
1734915600.Mon.Dec.23_01_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734915600,2024-12-23T01:00:00+00:00,0.0,1.5972587291393148,5.847953216374269,1.000143612132353,0.0220077614379085,0.0
1734917400.Mon.Dec.23_01_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734917400,2024-12-23T01:30:00+00:00,30.0,1.5972587291393148,5.847953216374269,1.000015956903595,0.0003574346405228,0.0
1734919200.Mon.Dec.23_02_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734919200,2024-12-23T02:00:00+00:00,0.0,1.476101929949365,5.361930294906166,1.0000223396650327,0.0020552491830065,0.0
1734921000.Mon.Dec.23_02_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734921000,2024-12-23T02:30:00+00:00,30.0,1.476101929949365,5.361930294906166,1.0000351051879084,0.0022339665032679,0.0
1734922800.Mon.Dec.23_03_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734922800,2024-12-23T03:00:00+00:00,0.0,1.3074565448869484,6.125574272588055,1.000003191380719,6.382761437908497e-05,0.0
1734953400.Mon.Dec.23_11_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734953400,2024-12-23T11:30:00+00:00,30.0,1.4080384620067314,6.125574272588055,2.58795126123366,0.8985747087464705,0.0
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734955200,2024-12-23T12:00:00+00:00,0.0,1.1807897801603335,6.125574272588055,80.13160934946896,47.38598933564771,0.0
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734957000,2024-12-23T12:30:00+00:00,30.0,1.1807897801603335,6.125574272588055,176.53238294015523,213.65658402710795,0.000250911850383
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734958800,2024-12-23T13:00:00+00:00,0.0,1.0288294069655486,6.430868167202571,176.74248748978758,209.77929332868536,0.0050182370076619
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734960600,2024-12-23T13:30:00+00:00,30.0,1.0288294069655486,6.430868167202571,172.00509663500816,206.21496749543505,0.0009302097867861
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734962400,2024-12-23T14:00:00+00:00,0.0,0.9977376151909526,6.430868167202571,149.87485957924838,155.80578753318682,0.0
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734964200,2024-12-23T14:30:00+00:00,30.0,0.9977376151909526,6.430868167202571,168.87310112847223,210.39121832645523,0.0004161464835622
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734966000,2024-12-23T15:00:00+00:00,0.0,0.8884556046118245,6.125574272588055,182.12602124183007,289.86872900235574,0.1258047538615945
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734967800,2024-12-23T15:30:00+00:00,30.0,0.8884556046118245,6.125574272588055,163.23546645220588,219.1047551869541,0.0
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734969600,2024-12-23T16:00:00+00:00,0.0,0.8817621200020599,6.125574272588055,162.38545177185458,219.61197159263733,0.0
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734971400,2024-12-23T16:30:00+00:00,30.0,0.8817621200020599,6.125574272588055,170.77738523794935,269.0548022603881,0.0487013781792367
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734973200,2024-12-23T17:00:00+00:00,0.0,0.823166767157438,6.125574272588055,157.2222349877451,366.1793944546921,0.1293481187731022
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734975000,2024-12-23T17:30:00+00:00,30.0,0.823166767157438,6.125574272588055,195.10130080678104,310.3982200787148,0.3059288634305158
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734976800,2024-12-23T18:00:00+00:00,0.0,0.9154864579447448,6.768189509306261,184.45097400939545,349.349595752926,0.2853479718978727
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734978600,2024-12-23T18:30:00+00:00,30.0,0.9154864579447448,6.768189509306261,158.59210324754903,346.88786645579086,0.0285794717387579
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734980400,2024-12-23T19:00:00+00:00,0.0,0.8442606445450306,6.125574272588055,164.6693825316585,323.98370020382123,0.3517355756285036
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734982200,2024-12-23T19:30:00+00:00,30.0,0.8442606445450306,6.125574272588055,147.21575967626634,242.65093299285252,0.2972938238965998
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734984000,2024-12-23T20:00:00+00:00,0.0,0.8197315637883013,6.430868167202571,138.2385174121732,221.16955369869044,0.1581907419647009
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734985800,2024-12-23T20:30:00+00:00,30.0,0.8197315637883013,6.430868167202571,133.8166296466503,138.25121720668585,0.0373001884898778
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734987600,2024-12-23T21:00:00+00:00,0.0,0.8383313010987854,5.847953216374269,140.82475490196077,174.9009718082814,0.0
1734989400.Mon.Dec.23_21_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734989400,2024-12-23T21:30:00+00:00,30.0,0.8383313010987854,5.847953216374269,13.816738153594772,3.83987556994305,0.0
1734991200.Mon.Dec.23_22_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734991200,2024-12-23T22:00:00+00:00,0.0,0.7840440191864746,5.847953216374269,1.000012765522876,0.0003829656862745,0.0
1734993000.Mon.Dec.23_22_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734993000,2024-12-23T22:30:00+00:00,30.0,0.7840440191864746,5.847953216374269,1.0,0.0,0.0
1734994800.Mon.Dec.23_23_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734994800,2024-12-23T23:00:00+00:00,0.0,0.726703134979836,5.847953216374269,1.000003191380719,6.382761437908497e-05,0.0
1734996600.Mon.Dec.23_23_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734996600,2024-12-23T23:30:00+00:00,30.0,0.726703134979836,5.847953216374269,1.000015956903595,0.0010850694444444,0.0
1734998400.Tue.Dec.24_00_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1734998400,2024-12-24T00:00:00+00:00,0.0,0.6314693534441471,6.125574272588055,1.000003191380719,6.382761437908497e-05,0.0
1735000200.Tue.Dec.24_00_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735000200,2024-12-24T00:30:00+00:00,30.0,0.6314693534441471,6.125574272588055,1.0000095741421569,0.0001021241830065,0.0
1735002000.Tue.Dec.24_01_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735002000,2024-12-24T01:00:00+00:00,0.0,0.6105463020762173,6.125574272588055,1.0005840226715683,0.0037690206189,0.0
1735003800.Tue.Dec.24_01_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735003800,2024-12-24T01:30:00+00:00,30.0,0.6105463020762173,6.125574272588055,1.000015956903595,0.0004723243464052,0.0
1735005600.Tue.Dec.24_02_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735005600,2024-12-24T02:00:00+00:00,0.0,0.5919995543116695,10.6951871657754,1.0703954758986929,22.53076490683078,0.0
1735007400.Tue.Dec.24_02_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735007400,2024-12-24T02:30:00+00:00,30.0,0.5919995543116695,10.6951871657754,1.000015956903595,0.000344669117647,0.0
1735009200.Tue.Dec.24_03_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735009200,2024-12-24T03:00:00+00:00,0.0,0.5715251962410597,10.6951871657754,1.0001340379901962,0.0151271446078431,0.0
1735039800.Tue.Dec.24_11_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735039800,2024-12-24T11:30:00+00:00,30.0,0.3265791321972423,10.6951871657754,1.9970064848856208,0.6513384638411551,0.0
1735041600.Tue.Dec.24_12_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735041600,2024-12-24T12:00:00+00:00,0.0,0.8372879736740644,4.597701149425287,45.09083307802288,28.03354959871072,0.0
1735043400.Tue.Dec.24_12_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735043400,2024-12-24T12:30:00+00:00,30.0,0.8372879736740644,4.597701149425287,187.49463528901143,292.6711561832003,0.2096827495042961
1735045200.Tue.Dec.24_13_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735045200,2024-12-24T13:00:00+00:00,0.0,0.5469082282251064,5.361930294906166,210.3969088286356,201.12346603798176,0.2289417639715062
1735047000.Tue.Dec.24_13_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735047000,2024-12-24T13:30:00+00:00,30.0,0.5469082282251064,5.361930294906166,174.55403645833334,339.30630740144073,0.1572727717803725
1735048800.Tue.Dec.24_14_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735048800,2024-12-24T14:00:00+00:00,0.0,0.6315541649168956,5.361930294906166,160.0388103809232,295.42995229781394,0.1164659371863601
1735660800.Tue.Dec.31_16_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735660800,2024-12-31T16:00:00+00:00,0.0,0.8142612810572183,9.876543209876544,161.6568723192402,98.77285190427914,0.0041492252331644
