filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1734733800.Fri.Dec.20_22_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734733800,2024-12-20T22:30:00+00:00,30.0,2.261231748372885,6.430868167202571,0.0,0.0
1734735600.Fri.Dec.20_23_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734735600,2024-12-20T23:00:00+00:00,0.0,2.3514292760576136,6.430868167202571,0.0,0.0
1734737400.Fri.Dec.20_23_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734737400,2024-12-20T23:30:00+00:00,30.0,2.3514292760576136,6.430868167202571,0.0,0.0
1734739200.Sat.Dec.21_00_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734739200,2024-12-21T00:00:00+00:00,0.0,2.2558205735038097,6.768189509306261,0.0,0.0
1734741000.Sat.Dec.21_00_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734741000,2024-12-21T00:30:00+00:00,30.0,2.2558205735038097,6.768189509306261,0.0,0.0
1734742800.Sat.Dec.21_01_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734742800,2024-12-21T01:00:00+00:00,0.0,2.33621889715579,6.430868167202571,0.0,0.0
1734744600.Sat.Dec.21_01_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734744600,2024-12-21T01:30:00+00:00,30.0,2.33621889715579,6.430868167202571,0.0,0.0
1734746400.Sat.Dec.21_02_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734746400,2024-12-21T02:00:00+00:00,0.0,3.168787216474514,7.561436672967865,0.0,0.0
1734748200.Sat.Dec.21_02_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734748200,2024-12-21T02:30:00+00:00,30.0,3.168787216474514,7.561436672967865,0.0,0.0
1734750000.Sat.Dec.21_03_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734750000,2024-12-21T03:00:00+00:00,0.0,3.558445429064601,8.032128514056225,0.0,0.0
1734780600.Sat.Dec.21_11_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734780600,2024-12-21T11:30:00+00:00,30.0,2.6424844947975745,8.565310492505352,0.9316023284313726,0.4040447556685799
1734782400.Sat.Dec.21_12_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734782400,2024-12-21T12:00:00+00:00,0.0,2.5184755204808367,8.032128514056225,31.20721954146242,0.9752604160148323
1734784200.Sat.Dec.21_12_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734784200,2024-12-21T12:30:00+00:00,30.0,2.5184755204808367,8.032128514056225,151.19429125816993,3.058860933619239
1734786000.Sat.Dec.21_13_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734786000,2024-12-21T13:00:00+00:00,0.0,2.6093129454426447,8.565310492505352,155.4199027267157,3.12950900124589
1734787800.Sat.Dec.21_13_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734787800,2024-12-21T13:30:00+00:00,30.0,2.6093129454426447,8.565310492505352,143.63032641441993,3.063319988062108
1734789600.Sat.Dec.21_14_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734789600,2024-12-21T14:00:00+00:00,0.0,2.4361763734245243,9.174311926605505,138.3285813674428,2.979859104363859
1734791400.Sat.Dec.21_14_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734791400,2024-12-21T14:30:00+00:00,30.0,2.4361763734245243,9.174311926605505,132.11738217422385,2.8977894296283133
1734793200.Sat.Dec.21_15_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734793200,2024-12-21T15:00:00+00:00,0.0,2.2499796689970992,9.174311926605505,126.39400467218137,2.7772318925356037
1734795000.Sat.Dec.21_15_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734795000,2024-12-21T15:30:00+00:00,30.0,2.2499796689970992,9.174311926605505,158.2950431474673,7.40534569625491
1734796800.Sat.Dec.21_16_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734796800,2024-12-21T16:00:00+00:00,0.0,2.60409210140278,9.876543209876544,100.9306481055964,7.291363253272211
1734798600.Sat.Dec.21_16_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734798600,2024-12-21T16:30:00+00:00,30.0,2.60409210140278,9.876543209876544,145.44498697916666,11.985839611523847
1734800400.Sat.Dec.21_17_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734800400,2024-12-21T17:00:00+00:00,0.0,2.536700469448663,9.876543209876544,141.0652796926062,10.13915985843302
1734802200.Sat.Dec.21_17_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734802200,2024-12-21T17:30:00+00:00,30.0,2.536700469448663,9.876543209876544,138.90674466401143,11.058319252107372
1734804000.Sat.Dec.21_18_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734804000,2024-12-21T18:00:00+00:00,0.0,2.3530167969135083,9.174311926605505,136.5597937091503,10.42370685151419
1734805800.Sat.Dec.21_18_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734805800,2024-12-21T18:30:00+00:00,30.0,2.3530167969135083,9.174311926605505,105.82550168504902,6.905442537646857
1734807600.Sat.Dec.21_19_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734807600,2024-12-21T19:00:00+00:00,0.0,2.494646921430264,9.876543209876544,121.1196799683415,8.226090024061381
1734809400.Sat.Dec.21_19_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734809400,2024-12-21T19:30:00+00:00,30.0,2.494646921430264,9.876543209876544,122.26782386131536,7.4858429373148345
1734811200.Sat.Dec.21_20_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734811200,2024-12-21T20:00:00+00:00,0.0,2.47646714932627,9.876543209876544,113.14166539011438,6.455983723603734
1734813000.Sat.Dec.21_20_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734813000,2024-12-21T20:30:00+00:00,30.0,2.47646714932627,9.876543209876544,81.73745787377452,3.677749990821113
1734814800.Sat.Dec.21_21_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734814800,2024-12-21T21:00:00+00:00,0.0,2.276186061832987,9.876543209876544,79.35742506638071,3.737786464981636
1734816600.Sat.Dec.21_21_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734816600,2024-12-21T21:30:00+00:00,30.0,2.276186061832987,9.876543209876544,2.351913551879085,0.21440971892231112
1734818400.Sat.Dec.21_22_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734818400,2024-12-21T22:00:00+00:00,0.0,2.459542740114164,9.876543209876544,0.0,0.0
1734820200.Sat.Dec.21_22_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734820200,2024-12-21T22:30:00+00:00,30.0,2.459542740114164,9.876543209876544,0.0,0.0
1734822000.Sat.Dec.21_23_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734822000,2024-12-21T23:00:00+00:00,0.0,2.043481619292137,9.876543209876544,0.0,0.0
1734823800.Sat.Dec.21_23_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734823800,2024-12-21T23:30:00+00:00,30.0,2.043481619292137,9.876543209876544,0.0,0.0
1734825600.Sun.Dec.22_00_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734825600,2024-12-22T00:00:00+00:00,0.0,2.0032461640507875,9.876543209876544,0.0,0.0
1734827400.Sun.Dec.22_00_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734827400,2024-12-22T00:30:00+00:00,30.0,2.0032461640507875,9.876543209876544,0.0,0.0
1734829200.Sun.Dec.22_01_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734829200,2024-12-22T01:00:00+00:00,0.0,1.839295443101572,9.876543209876544,0.0,0.0
1734831000.Sun.Dec.22_01_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734831000,2024-12-22T01:30:00+00:00,30.0,1.839295443101572,9.876543209876544,0.0,0.0
1734832800.Sun.Dec.22_02_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734832800,2024-12-22T02:00:00+00:00,0.0,1.8723555674260133,9.174311926605505,0.0,0.0
1734834600.Sun.Dec.22_02_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734834600,2024-12-22T02:30:00+00:00,30.0,1.8723555674260133,9.174311926605505,0.0,0.0
1734836400.Sun.Dec.22_03_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734836400,2024-12-22T03:00:00+00:00,0.0,1.743521706264629,9.876543209876544,0.0,0.0
1734867000.Sun.Dec.22_11_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734867000,2024-12-22T11:30:00+00:00,30.0,1.496807652158733,6.125574272588055,1.4360894097222223,0.5751825459586332
1734868800.Sun.Dec.22_12_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734868800,2024-12-22T12:00:00+00:00,0.0,1.4543482187286665,6.430868167202571,53.56046389910131,12.793999416854945
1734870600.Sun.Dec.22_12_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734870600,2024-12-22T12:30:00+00:00,30.0,1.4543482187286665,6.430868167202571,189.97066801981208,102.8293435954901
1734872400.Sun.Dec.22_13_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734872400,2024-12-22T13:00:00+00:00,0.0,1.196132628489984,6.125574272588055,186.7508042279412,85.85370356030626
1734874200.Sun.Dec.22_13_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734874200,2024-12-22T13:30:00+00:00,30.0,1.196132628489984,6.125574272588055,152.45286649816177,94.80876391065071
1734876000.Sun.Dec.22_14_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734876000,2024-12-22T14:00:00+00:00,0.0,1.2513644956699397,6.430868167202571,133.08940333946077,52.31266076163809
1734877800.Sun.Dec.22_14_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734877800,2024-12-22T14:30:00+00:00,30.0,1.2513644956699397,6.430868167202571,147.44564121221404,73.541961798486
1734879600.Sun.Dec.22_15_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734879600,2024-12-22T15:00:00+00:00,0.0,1.1499970566520037,5.847953216374269,133.5460165185866,44.133255884604495
1734881400.Sun.Dec.22_15_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734881400,2024-12-22T15:30:00+00:00,30.0,1.1499970566520037,5.847953216374269,140.13883463541666,43.710865949850074
1734883200.Sun.Dec.22_16_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734883200,2024-12-22T16:00:00+00:00,0.0,1.1739225686127075,6.430868167202571,145.3328737745098,45.1300180410248
1734885000.Sun.Dec.22_16_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734885000,2024-12-22T16:30:00+00:00,30.0,1.1739225686127075,6.430868167202571,120.65600426368464,33.74412368773762
1734886800.Sun.Dec.22_17_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734886800,2024-12-22T17:00:00+00:00,0.0,1.3470535327253024,5.847953216374269,112.8276526756536,28.270886013114602
1734888600.Sun.Dec.22_17_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734888600,2024-12-22T17:30:00+00:00,30.0,1.3470535327253024,5.847953216374269,97.08721405228758,25.628359438592955
1734890400.Sun.Dec.22_18_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734890400,2024-12-22T18:00:00+00:00,0.0,1.3101636524460094,6.125574272588055,177.0118368310866,81.5639955900303
1734892200.Sun.Dec.22_18_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734892200,2024-12-22T18:30:00+00:00,30.0,1.3101636524460094,6.125574272588055,106.04531441482843,27.790187831038857
1734894000.Sun.Dec.22_19_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734894000,2024-12-22T19:00:00+00:00,0.0,1.4991309714061316,6.430868167202571,117.46759472017973,32.39585236282084
1734895800.Sun.Dec.22_19_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734895800,2024-12-22T19:30:00+00:00,30.0,1.4991309714061316,6.430868167202571,134.58643216401143,45.69902088239918
1734897600.Sun.Dec.22_20_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734897600,2024-12-22T20:00:00+00:00,0.0,1.526734125417642,6.430868167202571,106.92308772467321,37.050161554881726
1734899400.Sun.Dec.22_20_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734899400,2024-12-22T20:30:00+00:00,30.0,1.526734125417642,6.430868167202571,98.72555402369281,35.14617051055275
1734901200.Sun.Dec.22_21_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734901200,2024-12-22T21:00:00+00:00,0.0,1.3069023254798438,6.125574272588055,94.1167662377451,34.88570547707847
1734903000.Sun.Dec.22_21_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734903000,2024-12-22T21:30:00+00:00,30.0,1.3069023254798438,6.125574272588055,3.552335452410131,0.6181991623000906
1734904800.Sun.Dec.22_22_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734904800,2024-12-22T22:00:00+00:00,0.0,1.3377227669693033,5.847953216374269,0.0,0.0
1734906600.Sun.Dec.22_22_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734906600,2024-12-22T22:30:00+00:00,30.0,1.3377227669693033,5.847953216374269,0.0,0.0
1734908400.Sun.Dec.22_23_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734908400,2024-12-22T23:00:00+00:00,0.0,1.475265920896221,6.125574272588055,0.0,0.0
1734910200.Sun.Dec.22_23_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734910200,2024-12-22T23:30:00+00:00,30.0,1.475265920896221,6.125574272588055,0.0,0.0
1734912000.Mon.Dec.23_00_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734912000,2024-12-23T00:00:00+00:00,0.0,1.371666007610766,5.847953216374269,0.0,0.0
1734913800.Mon.Dec.23_00_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734913800,2024-12-23T00:30:00+00:00,30.0,1.371666007610766,5.847953216374269,0.0,0.0
1734915600.Mon.Dec.23_01_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734915600,2024-12-23T01:00:00+00:00,0.0,1.5972587291393148,5.847953216374269,0.0,0.0
1734917400.Mon.Dec.23_01_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734917400,2024-12-23T01:30:00+00:00,30.0,1.5972587291393148,5.847953216374269,0.0,0.0
1734919200.Mon.Dec.23_02_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734919200,2024-12-23T02:00:00+00:00,0.0,1.476101929949365,5.361930294906166,0.0,0.0
1734921000.Mon.Dec.23_02_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734921000,2024-12-23T02:30:00+00:00,30.0,1.476101929949365,5.361930294906166,0.0,0.0
1734922800.Mon.Dec.23_03_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734922800,2024-12-23T03:00:00+00:00,0.0,1.3074565448869484,6.125574272588055,0.0,0.0
1734953400.Mon.Dec.23_11_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734953400,2024-12-23T11:30:00+00:00,30.0,1.4080384620067314,6.125574272588055,1.0000765931372548,0.008071001583612519
1734955200.Mon.Dec.23_12_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734955200,2024-12-23T12:00:00+00:00,0.0,1.1807897801603335,6.125574272588055,39.361599392361114,6.605778276031685
1734957000.Mon.Dec.23_12_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734957000,2024-12-23T12:30:00+00:00,30.0,1.1807897801603335,6.125574272588055,145.11387803819446,66.55501067422985
1734958800.Mon.Dec.23_13_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734958800,2024-12-23T13:00:00+00:00,0.0,1.0288294069655486,6.430868167202571,137.36566521139707,58.76993272817751
1734960600.Mon.Dec.23_13_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734960600,2024-12-23T13:30:00+00:00,30.0,1.0288294069655486,6.430868167202571,146.02421619689542,62.1441716827919
1734962400.Mon.Dec.23_14_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734962400,2024-12-23T14:00:00+00:00,0.0,0.9977376151909526,6.430868167202571,122.57724098754085,46.257412978985506
1734964200.Mon.Dec.23_14_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734964200,2024-12-23T14:30:00+00:00,30.0,0.9977376151909526,6.430868167202571,141.91941125408496,65.85669861514494
1734966000.Mon.Dec.23_15_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734966000,2024-12-23T15:00:00+00:00,0.0,0.8884556046118245,6.125574272588055,143.83160679636438,68.5840245095784
1734967800.Mon.Dec.23_15_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734967800,2024-12-23T15:30:00+00:00,30.0,0.8884556046118245,6.125574272588055,135.53554559844773,64.3070863225672
1734969600.Mon.Dec.23_16_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734969600,2024-12-23T16:00:00+00:00,0.0,0.8817621200020599,6.125574272588055,140.3162849775327,67.72837646838934
1734971400.Mon.Dec.23_16_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734971400,2024-12-23T16:30:00+00:00,30.0,0.8817621200020599,6.125574272588055,135.98986098345588,69.48062526046645
1734973200.Mon.Dec.23_17_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734973200,2024-12-23T17:00:00+00:00,0.0,0.823166767157438,6.125574272588055,119.12580422794117,89.96902276332082
1734975000.Mon.Dec.23_17_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734975000,2024-12-23T17:30:00+00:00,30.0,0.823166767157438,6.125574272588055,138.40446282679738,90.16239247281749
1734976800.Mon.Dec.23_18_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734976800,2024-12-23T18:00:00+00:00,0.0,0.9154864579447448,6.768189509306261,128.32333792892157,69.51073149748883
1734978600.Mon.Dec.23_18_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734978600,2024-12-23T18:30:00+00:00,30.0,0.9154864579447448,6.768189509306261,129.03351268892973,78.1950095456293
1734980400.Mon.Dec.23_19_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734980400,2024-12-23T19:00:00+00:00,0.0,0.8442606445450306,6.125574272588055,129.67908432904412,37.439879479221474
1734982200.Mon.Dec.23_19_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734982200,2024-12-23T19:30:00+00:00,30.0,0.8442606445450306,6.125574272588055,110.545796313317,29.888302390784915
1734984000.Mon.Dec.23_20_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734984000,2024-12-23T20:00:00+00:00,0.0,0.8197315637883013,6.430868167202571,108.1303200316585,29.987412044608742
1734985800.Mon.Dec.23_20_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734985800,2024-12-23T20:30:00+00:00,30.0,0.8197315637883013,6.430868167202571,104.40660743464052,27.863363074341738
1734987600.Mon.Dec.23_21_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734987600,2024-12-23T21:00:00+00:00,0.0,0.8383313010987854,5.847953216374269,92.08759063521242,25.396814620318136
1734989400.Mon.Dec.23_21_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734989400,2024-12-23T21:30:00+00:00,30.0,0.8383313010987854,5.847953216374269,5.149145986519608,0.6019550243371818
1734991200.Mon.Dec.23_22_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734991200,2024-12-23T22:00:00+00:00,0.0,0.7840440191864746,5.847953216374269,0.0,0.0
1734993000.Mon.Dec.23_22_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734993000,2024-12-23T22:30:00+00:00,30.0,0.7840440191864746,5.847953216374269,0.0,0.0
1734994800.Mon.Dec.23_23_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734994800,2024-12-23T23:00:00+00:00,0.0,0.726703134979836,5.847953216374269,0.0,0.0
1734996600.Mon.Dec.23_23_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734996600,2024-12-23T23:30:00+00:00,30.0,0.726703134979836,5.847953216374269,0.0,0.0
1734998400.Tue.Dec.24_00_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1734998400,2024-12-24T00:00:00+00:00,0.0,0.6314693534441471,6.125574272588055,0.0,0.0
1735000200.Tue.Dec.24_00_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735000200,2024-12-24T00:30:00+00:00,30.0,0.6314693534441471,6.125574272588055,0.0,0.0
1735002000.Tue.Dec.24_01_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735002000,2024-12-24T01:00:00+00:00,0.0,0.6105463020762173,6.125574272588055,0.0,0.0
1735003800.Tue.Dec.24_01_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735003800,2024-12-24T01:30:00+00:00,30.0,0.6105463020762173,6.125574272588055,0.0,0.0
1735005600.Tue.Dec.24_02_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735005600,2024-12-24T02:00:00+00:00,0.0,0.5919995543116695,10.6951871657754,0.0,0.0
1735007400.Tue.Dec.24_02_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735007400,2024-12-24T02:30:00+00:00,30.0,0.5919995543116695,10.6951871657754,0.0,0.0
1735009200.Tue.Dec.24_03_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735009200,2024-12-24T03:00:00+00:00,0.0,0.5715251962410597,10.6951871657754,0.0,0.0
1735039800.Tue.Dec.24_11_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735039800,2024-12-24T11:30:00+00:00,30.0,0.3265791321972423,10.6951871657754,0.9560355392156863,0.46727877225618786
1735041600.Tue.Dec.24_12_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735041600,2024-12-24T12:00:00+00:00,0.0,0.8372879736740644,4.597701149425287,23.657791436887255,4.159955012853818
1735043400.Tue.Dec.24_12_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735043400,2024-12-24T12:30:00+00:00,30.0,0.8372879736740644,4.597701149425287,121.30235779207516,87.60792435661294
1735045200.Tue.Dec.24_13_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735045200,2024-12-24T13:00:00+00:00,0.0,0.5469082282251064,5.361930294906166,177.3766180300245,108.61047921768801
1735047000.Tue.Dec.24_13_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735047000,2024-12-24T13:30:00+00:00,30.0,0.5469082282251064,5.361930294906166,147.91709750306373,117.66358646003513
1735048800.Tue.Dec.24_14_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735048800,2024-12-24T14:00:00+00:00,0.0,0.6315541649168956,5.361930294906166,136.87102992238562,105.07279730202669
1735050600.Tue.Dec.24_14_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735050600,2024-12-24T14:30:00+00:00,30.0,0.6315541649168956,5.361930294906166,,
1735660800.Tue.Dec.31_16_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735660800,2024-12-31T16:00:00+00:00,0.0,0.8142612810572183,9.876543209876544,111.54782922283496,13.633603800722655
1735662600.Tue.Dec.31_16_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735662600,2024-12-31T16:30:00+00:00,30.0,0.8142612810572183,9.876543209876544,146.9962118310866,23.243591593078683
1735664400.Tue.Dec.31_17_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735664400,2024-12-31T17:00:00+00:00,0.0,0.7926451682731401,9.876543209876544,145.0519078073938,65.30953946296508
1735666200.Tue.Dec.31_17_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735666200,2024-12-31T17:30:00+00:00,30.0,0.7926451682731401,9.876543209876544,134.0325457005719,67.90029760416164
1735668000.Tue.Dec.31_18_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735668000,2024-12-31T18:00:00+00:00,0.0,0.8416890390159183,9.876543209876544,117.3367800245098,24.512593135518415
1735669800.Tue.Dec.31_18_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735669800,2024-12-31T18:30:00+00:00,30.0,0.8416890390159183,9.876543209876544,106.86034198835785,12.211374655594469
1735671600.Tue.Dec.31_19_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735671600,2024-12-31T19:00:00+00:00,0.0,0.7478846545440628,9.876543209876544,101.16560393688725,9.020383329820065
1735673400.Tue.Dec.31_19_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735673400,2024-12-31T19:30:00+00:00,30.0,0.7478846545440628,9.876543209876544,95.84019161049837,8.533499894797446
1735675200.Tue.Dec.31_20_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735675200,2024-12-31T20:00:00+00:00,0.0,0.8801290242218033,9.876543209876544,93.85274331086602,6.555995748993212
1735677000.Tue.Dec.31_20_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735677000,2024-12-31T20:30:00+00:00,30.0,0.8801290242218033,9.876543209876544,96.19704861111111,6.971344573692611
1735678800.Tue.Dec.31_21_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735678800,2024-12-31T21:00:00+00:00,0.0,0.7960746696927848,9.174311926605505,84.33664279513889,4.432800243011762
1735680600.Tue.Dec.31_21_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735680600,2024-12-31T21:30:00+00:00,30.0,0.7960746696927848,9.174311926605505,10.363948248570262,0.7052408809251208
